,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
260,1287,GNQ,2012-01-01,,6.5,,0.3333333333333333,,,2660,Equatorial Guinea,2012-01-01,,4.40075573185524,24.0,65.7359466552734,0.259684093569309,42.5538680926916,,259950.0,,,,,,8.7422190526891,0.984024785412504,,4.85478204287919,15070007724.4251,12625.2959230663,510.556338454251,0.577875593548339,99.4336712383614,,,,,,,,62.85388695,,,,,65.40606955,474.73352051,,,,,,,,17.2609996795654,14.1789999008179,,8.19099998474121,,,,60.647,57.194,69.0,,,GQ,GNQ,603,GNQ,Equatorial Guinea,2012,0.0004204236604791
261,1288,GNQ,2013-01-01,,0.1666666666666666,,0.125,,,2659,Equatorial Guinea,2013-01-01,,2.6559436643708,23.6,65.8208084106445,0.253226021742521,44.3472727272727,,276411.0,,,,,,8.51634994290945,1.35780865095921,,-1.07267375706822,14447134391.011,11614.002907703,493.899623852237,0.586513045059378,102.68905820393,,,,,,,,63.67151512,,,,,66.04694428,652.0947876,,,,,,,,17.0690002441406,14.16100025177,,8.08399963378906,,,,60.986,57.585,69.544,,,GQ,GNQ,660,GNQ,Equatorial Guinea,2013,5.605648806387975e-05
262,1289,GNQ,2014-01-01,,0.0416666666666666,,0.0833333333333333,,,2658,Equatorial Guinea,2014-01-01,,0.77129188050768,23.9,65.923469543457,0.217291747332816,46.1740819964349,,293939.0,,,,,,8.29890080820683,1.82579653865428,0.766177853756616,-1.27384264682834,14507099577.4145,11200.810678811,493.757329875312,0.575556660598993,106.755170287558,,,,,,,,63.92647495,,,,,66.11511264,738.92962646,,,,,,,,17.0130004882813,14.423999786377,,8.09700012207031,,,,61.452,57.896,70.083,,,GQ,GNQ,717,GNQ,Equatorial Guinea,2014,0.0001121129761277
263,1290,GNQ,2015-01-01,,0.0833333333333333,,0.125,,,2657,Equatorial Guinea,2015-01-01,,1.76955844540011,24.0,66.0409774780273,0.198571186707,48.0204278074866,,312579.0,,,,,,11.4567349338539,1.47743212024967,1.0414320758195,-20.1927503678985,13185496836.4124,9788.98377058219,591.21169798261,0.46931338133484,99.9183492194814,,,,,,,,64.17860165,,,,,66.18252479,700.91888428,,,,,,,,17.2959995269775,14.7200002670288,,8.20499992370605,,1.28097413201429,,62.054,58.343,70.616,,,GQ,GNQ,774,GNQ,Equatorial Guinea,2015,0.0139943577326443
264,1291,GNQ,2016-01-01,,0.2083333333333333,,0.2083333333333333,,,2656,Equatorial Guinea,2016-01-01,,0.480381903718002,23.9,66.1703567504883,0.220753916405093,49.8726203208556,,332401.0,,,,,,6.38440698934831,4.41663111807083,1.23712338060854,-6.2854221112699,12023008421.1761,8594.45019016437,592.605615063022,0.452144133892682,101.7485766187,,,,,,,,64.4255207,,,,,66.24854325,643.32788086,,,,,,,,17.4209995269775,14.7440004348755,,8.22700023651123,,,,62.332,58.813,71.138,,,GQ,GNQ,835,GNQ,Equatorial Guinea,2016,0.0001961977082235
265,1292,GNQ,2017-01-01,,0.1666666666666666,,0.125,,,2655,Equatorial Guinea,2017-01-01,,2.49839707714915,24.2,66.3086395263672,0.203798461280476,51.7181461675579,,353480.0,,,,,,5.9818468716613,2.342422688851,1.10036882579998,12.7423831594725,11341603396.3651,7818.05356358065,580.656749587858,0.428711582563568,101.94550493101,,,,,,,,64.66581606,,,0.5024,0.4017,66.31278955,667.4574585,,,,,,,,17.3950004577637,15.0069999694824,,8.26299953460693,,,,62.832,59.046,71.646,,,GQ,GNQ,908,GNQ,Equatorial Guinea,2017,0.0470021350198478
266,1293,GNQ,2018-01-01,,0.0833333333333333,,0.125,,,2654,Equatorial Guinea,2018-01-01,,3.02418449277033,24.1,66.4528579711914,0.240962936984716,53.5504812834225,,375896.0,,,,,,6.1689089093843,3.09323446559773,1.07214133360045,9.51383429692252,10634279302.6072,7079.65050227129,555.446458398226,0.479355965046873,104.356419209343,,,,,,,,,,,0.3102,,,638.5423584,,,,,,,,16.9580001831055,14.7969999313354,,8.19999980926514,,,,63.042,59.556,72.143,,,GQ,GNQ,1006,GNQ,Equatorial Guinea,2018,0.0011211297612776
267,1294,GNQ,2019-01-01,,0.0416666666666666,,0.0833333333333333,,,2653,Equatorial Guinea,2019-01-01,,3.97995236553025,24.0,66.6000442504883,0.212118103322101,55.3665240641711,,395403.0,,,,,,9.30194361410621,4.38082559831483,1.21408276469388,-3.16368983363937,10051326680.9301,6472.07086074269,585.911013180369,0.432321981432083,102.03732245426,,,,,,,,,,,,,,607.43267822,,,,,,,,17.0909996032715,14.9209995269775,,8.27700042724609,,,,63.54,59.984,72.627,,,GQ,GNQ,1142,GNQ,Equatorial Guinea,2019,0.0001961977082235
268,1309,GRC,2018-01-01,4.916666666666667,33.5,1.4166666666666667,11.916666666666666,0.8333333333333334,4.666666666666667,2382,Greece,2018-01-01,-2.9467292264304,1.89835335150905,100.0,100.0,0.207885184055474,83.2651823118697,,3155600.0,29.4012363128561,,,,208.838440301488,26.9451025864247,7.48517466193513,2.71645307270589,-0.165244042297104,200141371166.33,18647.4957207515,,0.667070421544313,90.4958221479414,0.998090028762817,99.1600036621094,97.9359512329102,0.975350022315979,,,,100.0000023,4.2,,3.7019,6.2262,98.98675045,2360.41601563,24.9,2.7,32.9,0.1,31.8,,,44.0699996948242,36.2459983825684,21.6100006103516,19.2900009155273,,,13.3,84.4,79.3,79.058,33072000.0,7961000.0,GR,GRC,1007,GRC,Greece,2018,0.1416657249125429
269,1310,GRC,2019-01-01,6.5,40.083333333333336,1.8333333333333333,10.333333333333334,1.0,4.666666666666667,2381,Greece,2019-01-01,-1.51620180923822,2.43579299453194,100.0,100.0,0.18828702864859,83.1775174553918,,3154152.0,29.4187182451246,,,,212.37563854089,26.1798097245255,6.70871760193077,2.66695186650037,0.224149497893734,203912718651.88,19018.9021220823,,0.614470602635293,88.6754829938741,,,,0.976090013980865,,,,100.0,,,3.7337,6.3072,98.99026295,2418.80810547,24.9,2.5,33.1,0.7,30.0,,,37.2150001525879,33.2919998168945,19.2299995422363,17.3099994659424,,,8.6,84.2,79.2,79.388,34005000.0,7848000.0,GR,GRC,1143,GRC,Greece,2019,0.2396031152400085
270,1325,GRD,2018-01-01,0.125,0.4166666666666667,,1.0,,0.2916666666666667,2348,Grenada,2018-01-01,-16.1179846539545,15.7740194007963,89.9,92.3000030517578,0.170528821646583,358.347058823529,,,,6.45036983333333,8.59984658119483,,,,,,-0.703630442630072,1127327545.68561,9252.67605907521,2.7,0.607132322864585,95.6027429333985,,,,1.00446999073029,,,,,,,6.2837,1.4363,,787.51324463,,,,,,,,,,,,,,23.6,77.796,72.06,36.272,529000.0,,GD,GRD,1008,GRD,Grenada,2018,0.0005605648806387
271,1326,GRD,2019-01-01,0.125,0.5,,0.5833333333333334,,0.1666666666666666,2347,Grenada,2019-01-01,-14.5826407214198,16.3973140363487,89.6,93.120964050293,0.174678263098305,360.952941176471,,,,6.23277458333334,4.10525075680765,,,,,,3.32910889188017,1134940342.3459,9247.90865964199,2.7,0.616320203947581,96.3525178713763,,,,,,,,,,,,,,879.50640869,,,,,,,,,,,,,,23.6,77.834,72.129,36.396,526000.0,,GD,GRD,1144,GRD,Grenada,2019,0.0031530954388121
272,1357,GTM,2018-01-01,0.9166666666666666,2.583333333333333,0.5,7.583333333333333,0.2916666666666667,0.7083333333333334,2314,Guatemala,2018-01-01,0.885833300569286,1.2579063404773,46.95,94.4292373657227,0.132327675299067,152.547125793206,37.6,2851104.0,17.4411985110372,7.7508333333333,11.5054168764032,,26.4833247952711,10.5609499289313,12.886601636078,0.390612897420441,1.27161217513023,68060272306.0466,4163.48446077382,7.51916458333333,0.517299261611407,,0.984130024909973,94.6041488647461,80.810676574707,0.966359972953796,,,,93.24001364,,,1.2829,0.3549,67.44372128,502.31750488,,,,,,,,6.70599985122681,3.78600001335144,5.17999982833862,2.27999997138977,,,45.2,75.571,69.896,51.054,2406000.0,1538000.0,GT,GTM,1009,GTM,Guatemala,2018,0.2707661953523128
273,1358,GTM,2019-01-01,0.25,1.75,0.4166666666666667,6.333333333333333,0.2083333333333333,0.6666666666666666,2313,Guatemala,2019-01-01,2.36034859268955,1.517108293939,48.6,95.7420043945313,0.134111023204995,154.946117954461,,2891230.0,17.4128250582118,7.73249999999997,8.84549018768446,,26.4877249047101,10.4356450168876,13.8573728474316,0.465831692259004,3.57878230777592,70784258833.5355,4263.07805308999,7.69669833333333,0.514256871132402,,,,,0.971830010414124,4.11011981964111,4.58620977401733,4.32202005386353,93.62464631,,,,,67.68918412,529.12036133,,,,,,,,5.57499980926514,3.97499990463257,4.57000017166138,2.19000005722046,,,49.7,75.812,70.439,51.439,2560000.0,1703000.0,GT,GTM,1145,GTM,Guatemala,2019,0.3407101042305527
274,1405,GUY,2018-01-01,0.25,0.625,0.25,0.8333333333333334,0.3333333333333333,1.4583333333333333,2263,Guyana,2018-01-01,-26.6673032503506,24.6552899505381,77.9,91.1983795166016,0.266457534011805,3.9904191008382,13.78743,,,12.0055555555556,16.3599896073805,,,,,1.593320008704,-2.88758156366096,4813398364.26896,6127.70538051386,207.716666666667,0.481056461549183,104.965523192856,,,,,,,,95.54387996,,,1.0398,1.819,85.76842506,626.925354,,,,,,,,34.367000579834,20.5540008544922,16.3799991607666,14.0200004577637,,,,72.439,65.503,26.606,287000.0,,GY,GUY,1010,GUY,Guyana,2018,0.0124443763206193
275,1406,GUY,2019-01-01,0.3333333333333333,0.625,0.0,1.375,0.4166666666666667,1.3333333333333333,2262,Guyana,2019-01-01,-52.5178130200926,32.7649489760172,79.5,91.9157562255859,0.278309306411052,4.05767335534671,,,,9.60069444444448,7.30154280573485,,,,,1.60417879036136,2.9613962463567,5071041645.23612,6348.69808969246,208.5,0.484770514824192,106.862669957477,1.01319122314453,97.9599990844727,,,,,,95.54891932,,,2.7108,,85.77491899,673.56842041,,,,,,,,33.3079986572266,22.6940002441406,16.2299995422363,13.5200004577637,,,,72.658,65.806,26.689,315000.0,,GY,GUY,1146,GUY,Guyana,2019,0.0184421744991113
276,1437,HND,2018-01-01,0.3333333333333333,3.333333333333333,0.5833333333333334,4.166666666666667,,0.6666666666666666,2229,Honduras,2018-01-01,-6.57233880885452,5.99385418561572,47.2,91.5999984741211,0.184537048482258,87.522119939226,31.5,1363041.0,13.9187366292754,9.50583333333337,15.5540781113514,,,,,1.60769447208664,1.94721691531043,23730751926.4043,2423.27329902983,23.9027282925432,0.431618614859183,,1.03354001045227,96.5158386230469,87.2052383422852,,9.89511013031006,9.20921039581299,9.58257007598877,94.73526399,,,0.7287,,81.89836471,419.45022583,35.3,1.1,48.9,11.6,,,,15.7930002212524,7.68300008773804,10.3400001525879,5.61999988555908,,,40.9,75.318,70.461,57.096,2323000.0,703000.0,HN,HND,1011,HND,Honduras,2018,0.1922854717672574
277,1438,HND,2019-01-01,0.3333333333333333,2.9166666666666665,0.3333333333333333,3.0,,1.0833333333333333,2228,Honduras,2019-01-01,-2.6367194775205,3.80668065182598,48.1,91.0999984741211,0.182808540342328,89.0055322191438,,1403162.0,14.0896284091232,8.92083333333337,12.6888395551292,,,,,1.62359796528661,4.12669713335944,24360344497.7749,2446.10530994908,24.5085389148926,0.430618669298806,,1.02514004707336,96.0838928222656,88.5074310302734,,11.0530700683594,8.16847038269043,9.63498973846436,95.21553108,,,,,82.84438013,435.68432617,34.6,1.2,48.2,10.8,,,,16.253999710083,7.63800001144409,10.4399995803833,5.55000019073486,,,45.6,75.37,70.534,57.73,2315000.0,,HN,HND,1147,HND,Honduras,2019,0.3326710635776292
278,1453,HRV,2018-01-01,2.5,12.166666666666666,2.9166666666666665,18.666666666666668,0.6666666666666666,4.416666666666667,2858,Croatia,2018-01-01,1.5475139755962,2.10981133230654,100.0,100.0,0.142425228050856,73.0441533843185,,685587.0,,,,,89.4516467824277,21.5046166482668,5.79749665715191,1.55249000456251,2.02349950926042,55313599034.9693,13531.2435029842,6.27902525,0.527317250619565,95.2673911756822,,,,1.03264999389648,,,,,,,,3.3863,96.54691297,1989.76574707,22.7,2.9,29.7,0.4,24.8,,,29.4729995727539,19.6439990997314,9.14000034332275,8.43000030517578,,,10.0,81.4,74.9,56.947,57668000.0,2980000.0,HR,HRV,1012,HRV,Croatia,2018,0.0266404358784539
279,1454,HRV,2019-01-01,2.5,12.583333333333334,2.9166666666666665,14.666666666666666,0.4166666666666667,4.083333333333333,2857,Croatia,2019-01-01,2.72809352100222,6.32260756024268,100.0,100.0,0.138468392699357,72.6405010363805,,685233.0,,,,,87.0808907913341,21.6729080648553,6.22165456406559,1.60930236735098,2.00033365779728,57205880317.0277,14071.9114694775,6.62254516666667,0.485371982706434,94.0706396507108,,,,1.03872001171112,,,,,,,,3.4651,96.5558337,2167.81420898,22.2,3.0,28.9,0.3,23.3,,,19.8299999237061,14.5880002975464,6.90999984741211,6.61999988555908,,,11.0,81.6,75.4,57.242,60021000.0,3500000.0,HR,HRV,1148,HRV,Croatia,2019,0.0487682424529845
280,1469,HTI,2018-01-01,0.2083333333333333,1.0416666666666667,0.125,0.375,0.0833333333333333,0.5,2246,Haiti,2018-01-01,-2.85963253549799,0.638102587627495,4.3,44.962345123291,0.0934439656431016,399.579862119013,49.53262,2636763.0,23.9435361216212,6.97083333333333,5.42860437216743,,,,,0.150080164095032,7.27876051620999,15739297369.472,1429.23135334836,68.0317539812812,0.456457990331031,,,,,,,,,65.89944466,,,0.3977,0.2343,35.81744586,140.22512817,,,,,,,,40.5169982910156,25.5939998626709,,13.7550001144409,,,,66.919,61.231,55.278,1333000.0,,HT,HTI,1013,HTI,Haiti,2018,0.0918977138124877
281,1470,HTI,2019-01-01,0.1666666666666666,1.0833333333333333,0.25,0.375,0.1666666666666666,0.5,2245,Haiti,2019-01-01,-1.14135996635583,0.507242085199014,4.4,45.990234375,0.0959117623056429,404.950580551524,,2704187.0,24.2301153413513,6.23333333333337,-2.91699550439434,,,,,0.139421258396341,17.5506127561516,15474153940.1499,1386.51851658061,88.8149661769193,0.409851754493584,,,,,,,,,66.32098695,,,,,36.93852795,143.45037842,,,,,,,,40.6959991455078,25.5820007324219,,13.7810001373291,,,82.7,67.329,61.314,56.192,938000.0,,HT,HTI,1149,HTI,Haiti,2019,0.2225263067820994
282,1498,IDN,2015-01-01,1.1666666666666667,23.08333333333333,1.125,27.33333333333333,0.7083333333333334,3.25,2147,Indonesia,2015-01-01,-2.0350419218361,2.29761638745523,67.1,97.5373687744141,0.186292575109055,137.996989644313,,10173388.0,13.0523732557207,4.32583333333333,8.34991063469474,,30.309126137804,10.7534877772096,10.3495685249759,0.882266734481239,3.98024266013961,860854235065.079,3322.58168813599,13389.4129365079,0.325132041333754,,0.999350011348724,99.6700668334961,95.2179336547852,0.985639989376068,8.06571960449219,8.90721988677979,8.48301029205322,88.52735296,0.98,0.0,1.299,0.2738,73.60086085,299.65753174,33.0,2.9,40.4,10.1,,,,17.3419990539551,17.2310009002686,8.47999954223633,4.51000022888184,,0.127675543243526,6.0,71.629,67.791,53.313,10407000.0,8176000.0,ID,IDN,775,IDN,Indonesia,2015,0.0477040713423627
283,1499,IDN,2016-01-01,1.0416666666666667,27.75,0.9583333333333334,23.75,0.2916666666666667,3.4166666666666665,2146,Indonesia,2016-01-01,-1.81915089224046,0.487372471295636,71.2,97.620002746582,0.175172855814142,139.466062394042,21.89212,10286636.0,13.1630299955262,4.7224397655771,9.22443234413206,,31.366190714778,10.3363487033276,11.7456207529646,0.792220213496852,2.43892408688207,904181624278.983,3453.04943984718,13308.3268020542,0.339494518868161,,0.999700009822845,99.6688079833984,95.3769683837891,0.995899975299835,8.48476028442383,9.10894966125488,8.79403018951416,89.32043532,0.99,,,,76.13784121,317.08758545,31.0,2.9,39.3,9.3,,,,16.113000869751,15.9630002975464,7.53999996185303,4.30000019073486,,,7.3,71.751,67.87,53.989,11519000.0,8340000.0,ID,IDN,836,IDN,Indonesia,2016,0.140494042780168
284,1500,IDN,2017-01-01,1.4166666666666667,20.0,0.7916666666666666,18.416666666666668,0.25,3.1666666666666665,2145,Indonesia,2017-01-01,-1.59465690239631,2.01948920129522,75.1,98.1399993896484,0.178748296133799,140.876791127014,,10401144.0,13.2837911145263,4.55499999999997,6.50156399609036,36.6,32.4290671189749,9.8772930803788,12.9931209867034,0.865191376221992,4.29267812199525,950021696789.269,3591.7800383847,13380.8338788891,0.350924219409543,,,,,0.993650019168854,,,,90.10462418,1.04,,2.0532,0.3767,78.69303054,317.58956909,30.2,2.8,38.8,7.9,,,,14.3699998855591,14.7040004730225,6.94999980926514,3.77999997138977,,,7.6,71.898,68.001,54.659,14040000.0,8856000.0,ID,IDN,909,IDN,Indonesia,2017,0.3992383983244648
285,1501,IDN,2018-01-01,1.0416666666666667,19.916666666666668,0.875,17.5,0.375,2.833333333333333,2144,Indonesia,2018-01-01,-2.93907292034405,1.81428979693517,78.7,98.5100021362305,0.189557651473399,142.244548790185,20.23793,10516927.0,13.4133041741913,4.40750000000003,6.47124983937941,,33.1394192425283,10.230143021132,13.2745899948478,0.718949726860769,3.81832356943335,999178589070.128,3741.30527715913,14236.9387734818,0.334426411096879,,0.999790012836456,99.7070770263672,95.658561706543,0.993399977684021,9.22268009185791,9.5283203125,9.37423038482666,90.88029952,,,3.1154,0.4241,81.2661059,334.03219604,29.9,2.8,38.4,6.7,,,,16.5429992675781,16.3290004730225,7.71000003814697,4.3899998664856,,,7.0,72.403,68.311,55.325,15810000.0,9468000.0,ID,IDN,1014,IDN,Indonesia,2018,0.4287052489253323
286,1502,IDN,2019-01-01,1.0833333333333333,22.33333333333333,0.9166666666666666,12.916666666666666,0.4166666666666667,4.083333333333333,2143,Indonesia,2019-01-01,-2.70566198885403,2.23336204897898,81.85,98.8499984741211,0.193902581031018,143.584633764026,,10638689.0,13.5515891331941,3.67749999999997,8.62940479031393,,33.7291556226381,9.75196180827865,14.0356586427817,0.728504561914753,1.59848849984144,1049330236897.15,3892.42167262992,14147.6713605454,0.335907604035425,,,,,,,,,91.64729028,,,3.807,0.4651,83.85609129,358.28961182,29.5,3.0,37.6,6.0,,,,13.2749996185303,13.8020000457764,6.21000003814697,3.58999991416931,,,6.2,72.597,68.481,55.985,16107000.0,11689000.0,ID,IDN,1150,IDN,Indonesia,2019,0.5955537769971063
287,1531,IND,2016-01-01,6.0,35.083333333333336,11.833333333333334,24.5,7.5,23.166666666666668,2163,India,2016-01-01,-0.527880354186204,1.93736319812939,51.4,89.2177963256836,0.283248070216684,450.235719883358,49.70906,26719965.0,14.7775501896206,,6.2327114148242,,47.6337555915272,11.1477384183764,24.2105608843598,2.54315118788674,3.23797495080767,2277266450219.57,1701.18379590649,67.1953128073894,0.296677114399335,,,,,1.03045177459717,,,,88.61740577,0.48,0.581,,,59.58787271,204.64663696,29.7,3.5,34.8,18.7,,,,23.5790004730225,24.5550003051758,,7.84200000762939,,,,71.503,68.81,33.182,14570000.0,21872000.0,IN,IND,837,IND,India,2016,3.07676127513536
288,1532,IND,2017-01-01,7.5,33.583333333333336,11.166666666666666,33.333333333333336,12.25,23.5,2162,India,2017-01-01,-1.43948891787456,1.5073165808981,55.8,92.1249465942383,0.280346543919466,455.468934040542,,27602257.0,15.0055703175777,,5.32760886236755,77.08,47.5836093800172,11.3874439798125,24.2919368978606,2.53146258766694,3.96925793352887,2432015436983.77,1795.91138334142,65.121568645066,0.320344811894241,,,,,1.08402001857758,,,,89.09243315,0.53,,2.1079,,62.49361923,181.52911377,30.5,3.5,35.9,15.6,,,,24.6319999694824,25.4629993438721,,7.73299980163574,,,,71.856,69.159,33.6,15543000.0,23943000.0,IN,IND,910,IND,India,2017,3.86345802734495
289,1533,IND,2018-01-01,10.25,34.916666666666664,8.666666666666666,20.25,10.5,26.25,2161,India,2018-01-01,-2.42697538868665,1.55821479344505,59.8,95.6999969482422,0.278276909577041,460.44931739983,49.01085,28513682.0,15.2503338804939,,5.36166638955423,,46.5224986659322,12.0174277483166,23.011306254749,2.43392206663758,3.88424027196118,2588974097973.61,1891.13794439121,68.3894670935421,0.29960601084973,,0.969640016555786,91.6640396118164,74.3729934692383,1.01533448696136,7.78999996185303,13.7299995422363,10.7799997329712,89.56293708,,,1.7271,0.6857,65.40956223,195.56500244,28.4,3.4,34.6,13.1,,,,25.7959995269775,26.4759998321533,12.3400001525879,7.65000009536743,,,,72.142,69.367,34.03,17423000.0,26296000.0,IN,IND,1015,IND,India,2018,3.20008688064458
290,1534,IND,2019-01-01,8.25,33.583333333333336,10.25,23.58333333333333,7.75,33.75,2160,India,2019-01-01,-1.05111480599288,1.78738173893008,63.9,97.3082656860352,0.268728051720557,465.194639427685,,29399141.0,15.4853278156314,,6.91029345061226,,,,,2.5191207637745,2.39074879218106,2685747840248.32,1941.81508305731,70.4203405359551,0.297237213198276,,,,,1.01977431774139,,,,90.02869896,,,,,68.33481002,211.00222778,30.6,3.4,35.7,12.1,,,,22.923999786377,22.875,10.3100004196167,6.51000022888184,,,,72.395,69.525,34.472,17914000.0,26915000.0,IN,IND,1151,IND,India,2019,5.672842429891556
291,1579,IRQ,2016-01-01,0.2083333333333333,0.5,0.2083333333333333,0.5,0.125,0.5,2112,Iraq,2016-01-01,1.29526276361066,-3.75498592308959,98.3,99.6043014526367,0.353259998646684,89.1394772970184,46.24999,6501630.0,23.7269614046411,7.58431372549021,26.3997082773689,,29.4760678291372,2.07780523585979,2.58173133156506,3.50337780578203,-11.1041709203303,189767878273.081,4903.82339632576,1182.0,0.482643811634148,,0.94539999961853,90.9000015258789,83.3000030517578,,,,,95.13617253,1.3,,1.7152,0.8536,94.86248468,330.96652222,,,,,,,,37.4500007629395,19.7679996490479,,10.8199996948242,,,,72.38,65.614,70.094,,,IQ,IRQ,839,IRQ,Iraq,2016,9.170259033992256
292,1580,IRQ,2017-01-01,0.2916666666666667,0.5,0.2083333333333333,0.5,0.0833333333333333,0.5,2111,Iraq,2017-01-01,7.95462137277485,-2.68799428357231,98.7,99.8720703125,0.392315016096585,91.2660828142852,,6654984.0,23.7427943178446,,,18.69,35.8630061595051,2.68703020692064,2.98770093498904,3.86203201910565,14.6503597888451,186314576641.774,4702.40061716952,1184.0,0.473615543262378,,0.970499992370605,93.5,85.5999984741211,,,,,96.02130917,1.32,,1.8126,0.8375,96.80906937,452.59564209,,,,,,,,62.5320014953613,21.5620002746582,,13.0200004577637,,,,73.235,67.513,70.278,,,IQ,IRQ,912,IRQ,Iraq,2017,9.019761684910776
293,1581,IRQ,2018-01-01,0.2916666666666667,0.5,0.125,0.5,0.125,0.4583333333333333,2110,Iraq,2018-01-01,15.1162785714327,-2.14854834807913,98.8,99.9000015258789,0.40213842355791,93.4993826705488,47.79447,6811955.0,23.7447814400836,,,,27.438248367378,1.98400716286706,5.25976313291939,2.85159946518623,18.2039920993937,191221824965.135,4710.97628188563,1182.75,0.5473479413993,,,,,,,,,96.90240492,,,2.0448,0.7079,98.48447542,448.39215088,,,,,,,,64.6859970092773,26.0809993743896,,14.0649995803833,,,,73.293,69.559,70.473,,,IQ,IRQ,1017,IRQ,Iraq,2018,10.867979371908731
