,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
210,2015-01-01,GHA,Ghana,2015,11,0.3333333333333333,2.333333333333333,0.375,4.5,0.25,2.1666666666666665,38.3,20.9,0.118391905038535,6.09198336208114,30.9161634455303,3.104301940972221,13.252964555207,6.4613281838022,49406568432.6711,1711.29066611485,84.29555545451444,-5.71511122438741,0.526514224013995,11.6905632672954,68.1839947782006,3.71464166666667,0.340773133374581,74.0788421630859,80.15796123,19.0754012,21.1,236.50868225,0.6333333333333333,64.987,61.379,0.1172,43.225,32.075,1.7000000000000002,0.981519997119904,38.46,0.936647534370422,14.7889995574951,13.6999998092651,6.80999994277954,14.2200002670288,897000.0,4779804.347826087,76.21117782592775,88.82274055480957,18.137199265616267,17.502121539342966,16.902026573816947,2616097.0,16.9916814967466,126.882917289268,35.166945,54.086,1.45739715218881,0.0309005649417467
211,2016-01-01,GHA,Ghana,2016,12,0.4583333333333333,1.9166666666666667,0.4583333333333333,2.6666666666666665,0.1666666666666666,2.4166666666666665,40.8,20.8,0.116633097316349,6.159763449084212,35.7675642725107,3.1947362083333326,15.7486196104808,6.20550634742156,51073282096.8342,1728.11661627866,87.85392359299941,-5.04235476265541,0.382379929647084,11.058329312953,78.2542312716521,3.90981666666667,0.394965640187135,79.3000030517578,81.27978114,19.98289725,21.8,169.27177429,0.5666666666666667,65.873,61.933,0.127,43.5,32.2,1.6,0.996119976043701,43.400000000000006,0.9557783603668212,10.6899995803833,9.98499965667725,5.10599994659424,10.510000228881829,726600.0,4870695.652173913,77.15399932861331,90.04548263549805,16.844948359898147,16.032524381365093,15.278307914733896,2757821.0,17.2437597327198,129.886187044036,33.48685,54.749,1.64085919205265,0.0139579835131252
212,2017-01-01,GHA,Ghana,2017,13,0.5833333333333334,1.9166666666666667,0.3333333333333333,2.25,0.2916666666666667,2.75,43.8,23.28333333333333,0.114174336247843,6.2275435360872855,34.1914288399151,3.285170475694444,10.6773105806362,5.38848685157722,55224975510.7673,1827.29457877002,91.41229173148436,-3.31527878993257,0.401629020725549,11.5770311564905,77.6926653812936,4.35053333333333,0.405459058187484,79.0,82.40394776,20.89962298,21.9,167.78507996,0.4999999999999999,65.922,62.123,0.092,42.81666666666666,31.85,1.75,0.99686998128891,48.34,0.97490918636322,6.48799991607666,6.15500020980835,3.36999988555908,6.80000019073486,556200.0,4961586.956521739,78.09682083129886,91.26822471618652,15.552697454180027,14.562927223387216,13.654589255650848,2907222.0,17.5222159082599,132.821754416806,33.48685,55.407,1.82432123191649,0.0185210831733649
213,2018-01-01,GHA,Ghana,2018,14,0.5416666666666666,1.75,0.25,1.5833333333333333,0.4166666666666667,2.333333333333333,39.5,25.76666666666667,0.118063654104589,6.295323623090358,33.2134913452379,3.375604743055555,10.5684799260556,4.44140705490139,58648966891.8988,1899.82990284843,94.97065986996932,-3.03806256503312,0.419660326452183,12.2442416661964,76.6414435216547,4.585325,0.415428623279323,80.4000015258789,83.53055643,21.82532757,22.2,185.63067627,0.4333333333333332,66.049,62.215,0.148,42.13333333333333,31.500000000000004,1.9,1.0022200345993,43.15777777777778,0.994040012359619,6.60300016403198,6.27899980545044,3.42899990081787,7.473529591279868,385800.0,5052478.260869565,79.0396423339844,92.490966796875,14.260446548461903,13.09333006540934,12.030870596567798,3064718.0,17.8295844261867,135.671270985321,33.48685,56.06,2.00778327178033,0.0228901552951406
214,2019-01-01,GHA,Ghana,2019,15,0.5833333333333334,1.6666666666666667,0.25,1.8333333333333333,0.1666666666666666,2.083333333333333,38.2,28.25,0.118920237359934,6.363103710093431,37.0352216099758,3.4660390104166656,8.48107298102975,5.67745282272176,62465709576.1815,1981.63615575459,98.52902800845428,-2.72759597820459,0.441936077881951,11.9969957643922,73.4902381044865,5.21736666666667,0.389102817901922,83.5,84.65946329,22.75965575,22.4,193.22354126,0.3666666666666666,66.825,62.686,0.1064,41.45,31.15,2.05,1.00817000865936,37.97555555555556,0.6848997324705125,6.67700004577637,6.36800003051758,3.46300005912781,8.147058991824876,215400.0,5143369.565217391,71.36365618024556,69.2104835510254,12.968195642743783,11.623732907431464,10.407151937484748,3205586.0,18.0215142998811,138.535158653424,36.71386,56.707,2.1912453116441704,0.1264186062035106
215,2005-01-01,GIN,Guinea,2005,1,0.0,0.0,0.2876344086021505,11.583333333333334,0.1881720430107526,8.333333333333334,41.31818181818182,30.73333333333333,0.111953413204481,6.430883797096503,34.8589524354884,3.5564732777777768,27.3908453726371,3.57498925190059,6022369792.89926,658.894385004307,102.08739614693924,-5.45917882523563,0.6725188464899047,11.860047948042226,74.50164390023046,3644.33333333333,0.325679888117882,20.2000007629395,58.02753803,12.95023864,0.700000000000001,61.35664749,0.3,55.288,53.919,0.1032,40.766666666666666,30.8,2.2,0.707319974899292,32.79333333333334,0.375759452581406,6.72100019454956,5.18499994277954,4.67700004577637,8.820588392369885,45000.0,5234260.869565217,63.68767002650672,45.9300003051758,11.675944737025665,10.154135749453587,8.783433278401699,1344973.0,14.7150571644949,37.1972733192251,39.94087,32.257,2.37470735150801,0.0030410644774655
216,2006-01-01,GIN,Guinea,2006,2,4.916666666666667,8.333333333333334,0.325268817204301,4.583333333333333,0.2096774193548386,35.666666666666664,44.43636363636364,33.21666666666667,0.114869292481537,6.498663884099576,32.682683261001,3.646907545138888,100.607746785646,2.96207180132655,6094012031.46384,653.119381763155,105.6457642854242,-5.24523674578906,0.9031016150978584,11.723100131692254,75.51304969597443,5148.75,0.307664478201212,22.7962913513184,58.9860001,13.92085708,0.700000000000001,53.14136505,0.3,55.851,54.302,0.1101111111111111,40.08333333333333,30.450000000000003,2.35,0.727469980716705,27.611111111111114,0.4166495561599734,6.70100021362305,5.38000011444092,4.73999977111816,9.494117792914892,46099.9984741211,5325152.173913043,56.01168387276788,43.0252841949463,10.383693831307545,8.684538591475711,7.159714619318649,1377969.0,14.7682389979235,37.9725907537034,43.16788,32.539,2.27227484972791,0.0003363389283832
217,2007-01-01,GIN,Guinea,2007,3,12.333333333333334,14.166666666666666,0.3629032258064516,7.833333333333333,0.2311827956989246,15.166666666666666,47.554545454545455,35.7,0.112065840614574,6.5664439711026485,30.5064140865136,3.737341812499999,13.6188759397369,6.14302862816752,6509469541.3027,681.828179678639,109.20413242390916,-7.23648454024015,1.133684383705812,11.58615231534228,76.5244554917184,4197.75200416667,0.417476222850485,24.0725688934326,59.94241799,14.91211545,0.700000000000001,54.18545914,0.3,56.447,54.587,0.1170222222222222,39.4,30.1,2.5,0.7399699985980985,22.42888888888889,0.4575396597385408,6.5460000038147,5.46500015258789,4.65999984741211,10.1676471934599,30000.0,5416043.478260869,48.33569771902903,40.1205680847168,9.091442925589424,7.214941433497835,5.535995960235599,1411776.0,14.78751308515,38.8534999186065,43.58497,32.822,2.16984234794781,0.0027187396710982
218,2008-01-01,GIN,Guinea,2008,4,16.416666666666668,0.0,0.4005376344086021,3.583333333333333,0.2526881720430107,7.25,50.67272727272727,32.92,0.109248546193517,6.634224058105722,28.330144912026206,3.82777607986111,16.7051243999703,5.48348899950125,6778506969.29686,693.114109287358,112.76250056239412,-6.29234239675144,1.3642671523137655,11.449204498992309,77.53586128746237,4601.69100416667,0.436084237123403,25.3560771942139,60.89677769,15.92407527,0.700000000000001,53.43548584,0.3,57.042,54.97,0.1239333333333333,38.26,29.36,2.6,0.752470016479492,17.24666666666667,0.4984297633171082,6.54500007629395,5.67700004577637,4.73899984359741,10.84117659400491,24000.0,5506934.782608695,40.65971156529019,37.2158519744873,7.799192019871299,5.745344275519958,3.9122773011525496,1446459.0,14.7902944696637,39.800524987791,44.00206,33.106,2.06740984616771,0.0579696064266048
219,2009-01-01,GIN,Guinea,2009,5,17.083333333333332,16.833333333333332,0.4381720430107527,7.083333333333333,0.2741935483870967,9.5,53.79090909090909,30.14,0.116535594262568,6.702004145108794,26.153875737538804,3.918210347222221,1.77102924432091,1.35523735774528,6702408599.79992,668.814746296464,116.32086870087907,-6.00514710117691,1.5948499209217193,11.312256682642335,78.54726708320634,4801.0832375,0.422666695135802,26.6495265960693,61.84906636,16.95679908,0.700000000000001,57.05970383,0.3,57.309,55.313,0.1308444444444444,37.12,28.62,2.7,0.7614933451016743,12.064444444444447,0.5393198668956756,6.59200000762939,5.93699979782104,4.87099981307983,11.514705994549916,18199.99980926515,5597826.0869565215,32.98372541155135,34.3111358642578,6.506941114153179,4.275747117542082,2.2885586420694963,1481896.0,14.787428765643,40.7835056161485,44.41915,33.391,1.96497734438761,0.140894374098197
220,2010-01-01,GIN,Guinea,2010,6,6.833333333333333,5.083333333333333,0.4758064516129032,2.6666666666666665,0.2956989247311827,4.583333333333333,56.90909090909091,27.360000000000003,0.13111311099447,6.769784232111867,23.97760656305141,4.008644614583332,16.1026292332001,0.0,7025019665.7516,683.98458860478,119.87923683936404,-4.76970209522418,1.8254326895296729,11.175308866292362,79.5586728789503,5726.07102083333,0.406569115697095,27.955623626709,62.7995854,18.01055792,0.700000000000001,56.67878723,0.3,57.842,55.518,0.1377555555555555,35.980000000000004,27.88,2.8,0.7705166737238567,6.882222222222225,0.580209970474243,6.44199991226196,6.02099990844727,4.78200006484985,12.188235395094924,12399.9996185303,5688717.391304348,25.3077392578125,31.4064197540283,5.21469020843506,2.80614995956421,0.66483998298645,1518252.0,14.7823211752857,41.7985023604102,44.83624,33.678,1.86254484260751,0.0511082727705271
221,2011-01-01,GIN,Guinea,2011,7,0.0,6.75,0.5134408602150538,2.083333333333333,0.3172043010752687,5.25,60.02727272727273,24.58,0.130104901807055,6.837564319114939,21.801337388564008,4.099078881944443,8.99927991380076,14.0905036354573,7419271621.56082,704.737327689133,123.437604977849,-17.116529414626,2.056015458137627,11.038361049942388,80.57007867469427,6658.03125833333,0.373368758255349,29.2770805358887,63.00836034,19.08521315,0.800000000000001,66.08825684,0.3,58.107,55.851,0.1446666666666666,34.84,27.14,2.9,0.779540002346039,1.7,0.549834370613098,6.38600015640259,6.19199991226196,4.79500007629395,12.861764795639932,131000.0,5779608.695652174,26.981764793396,43.9032106399536,5.78918516635895,3.211257457733155,0.9451999962329876,1555500.0,14.7752902055071,42.8443431548104,45.25333,33.966,1.852349185883758,0.0017797934960282
222,2012-01-01,GIN,Guinea,2012,8,2.833333333333333,2.9166666666666665,0.5510752688172043,0.75,0.3387096774193547,0.4166666666666667,63.14545454545454,21.8,0.116274753300539,6.9053444061180125,19.62506821407661,4.189513149305554,11.5159706808627,7.92820649561991,7858142776.482,728.368441371947,126.99597311633394,-13.5979817532214,2.28659822674558,10.901413233592416,81.58148447043826,6985.82902633333,0.399371417434853,26.2000007629395,63.19359942,20.18082996,0.800000000000001,60.84526825,0.5111111111111111,58.731,55.995,0.1515777777777777,33.7,26.4,3.0,0.774029850959778,1.903333333333333,0.519458770751953,6.34200000762939,6.37599992752075,4.81599998474121,13.535294196184942,96000.0,5870500.0,28.6557903289795,56.4000015258789,6.3636801242828405,3.6163649559021,1.225560009479525,1593715.0,14.7720872928804,43.9064463617125,45.67042,34.255,1.842153529160006,0.0632495144646375
223,2013-01-01,GIN,Guinea,2013,9,3.75,1.75,0.5887096774193549,0.8333333333333334,0.3602150537634408,0.8333333333333334,66.26363636363637,20.55,0.0983294874069125,6.973124493121086,17.44879903958921,4.279947416666666,4.32935157519914,0.0022682196357014,8168200501.23199,738.840596994598,130.55434125481892,-14.2034719787819,2.34960684351508,10.764465417242445,82.59289026618222,6907.8780695,0.424551074564055,31.9759578704834,63.35559582,21.29747033,0.800000000000001,62.68696594,0.7222222222222223,59.007,56.489,0.1584888888888888,33.016666666666666,25.85,3.083333333333333,0.774895191192627,2.1066666666666665,0.586304396390915,6.33799982070923,6.60599994659424,4.88299989700317,14.20882359672995,56000.0,5961391.304347826,30.329815864563,51.34752655029296,6.93817508220673,4.021472454071045,1.5059200227260623,1632759.0,14.7688420984078,44.9919827445873,46.08751,34.545,1.831957872436254,0.0119680602016385
224,2014-01-01,GIN,Guinea,2014,10,0.75,1.3333333333333333,0.6263440860215054,0.25,0.3817204301075269,0.7083333333333334,69.38181818181818,19.3,0.0974340977338068,7.040904580124158,15.272529865101813,4.370381684027777,2.61589668357765,-0.840221283360287,8470142371.43376,747.363415140495,134.11270939330387,-11.1827723925645,2.24021951361906,10.627517600892473,83.60429606192619,7014.11877725,0.436253633806877,33.3531188964844,63.49465264,22.43519884,0.900000000000001,86.40129089,0.9333333333333332,59.248,56.434,0.1654,32.333333333333336,25.3,3.1666666666666665,0.785929977893829,2.31,0.653150022029877,6.30700016021729,6.81300020217896,4.91599988937378,14.88235299727496,33000.0,6052282.608695652,32.0038414001465,46.295051574707,7.51267004013062,4.42657995223999,1.7862800359726,1672817.0,14.7601087585196,46.1230872537848,46.5046,34.836,1.821762215712502,0.0037838129443119
225,2015-01-01,GIN,Guinea,2015,11,0.1666666666666666,1.2916666666666667,0.663978494623656,0.1666666666666666,0.4032258064516129,0.375,72.5,18.05,0.106412074323302,7.10868466712723,13.096260690614416,4.460815951388888,2.97228935468002,0.605767933618839,8794202443.67366,756.425594058563,137.67107753178882,-11.6007977719237,2.51773534460496,10.490569784542496,84.61570185767016,7485.51674166667,0.422815981928141,34.7451210021973,63.61538954,23.59705342,1.0,105.69033813,1.1444444444444446,59.307,56.874,0.0855,31.65,24.75,3.25,0.765342056751251,8.173333333333334,0.645912513136864,6.27199983596802,7.01800012588501,4.94199991226196,15.555882397819966,35000.0,6143173.913043479,33.9073009490967,48.20641899108885,8.207792639732364,4.8717899322509775,2.003215044736865,1713858.0,14.7415989577841,47.3140078137718,46.92169,35.141,1.81156655898875,0.0137335935313075
226,2016-01-01,GIN,Guinea,2016,12,0.3333333333333333,1.0416666666666667,0.7016129032258065,0.0833333333333333,0.4247311827956989,0.625,73.4,16.8,0.10660699291777,7.176464754130303,10.919991516127013,4.551250218749998,5.66894845007641,18.8280086486388,9745790305.01699,816.847083875891,141.22944567027378,-31.9328377401136,1.88205381003036,10.353621968192524,85.62710765341413,8967.92707958333,0.352293402645343,33.5,63.71828612,24.7832615,1.1,112.18325043,1.3555555555555558,59.69,57.761,0.0832,30.96666666666667,24.2,3.333333333333333,0.768221795558929,14.036666666666669,0.638675004243851,6.12599992752075,7.09800004959106,4.83300018310547,16.229411798364975,63000.0,6234065.217391305,35.8107604980469,50.1177864074707,8.90291523933411,5.316999912261965,2.22015005350113,1755905.0,14.7171838704013,48.555205111509,47.33878,35.46,1.659777544724338,0.0288263928686021
227,2017-01-01,GIN,Guinea,2017,13,0.25,0.75,0.739247311827957,0.25,0.4462365591397849,0.7083333333333334,74.1,15.55,0.114474173716116,7.244244841133376,8.743722341639614,4.641684486111109,10.3565023612856,5.59427174884572,10749607227.1255,878.179276444153,144.78781380875876,5.030185828638,1.76812250574436,10.216674151842552,86.6385134491581,9088.31949623166,0.353864640444186,35.4000015258789,63.80385578,25.99405695,1.2,94.66012573,1.5666666666666669,60.212,57.926,0.15385,30.28333333333333,23.65,3.4166666666666665,0.78290182352066,19.9,0.631437495350838,6.10599994659424,7.32600021362305,4.87099981307983,16.902941198909982,99000.0,6324956.521739131,37.7142200469971,52.02915382385255,9.598037838935856,5.762209892272953,2.4370850622653952,1798985.0,14.6966425121779,49.8160060231157,47.75587,35.793,1.507988530459926,0.0364499112157277
228,2018-01-01,GIN,Guinea,2018,14,0.1666666666666666,1.0,0.7768817204301075,0.125,0.4677419354838709,0.6666666666666666,74.1,14.3,0.120842627249697,7.312024928136449,6.567453167152216,4.73211875347222,7.05908442039132,2.97511257024732,11433120134.886,910.652647044683,148.3461819472437,-1.60638873810808,1.63681420468527,10.07972633549258,87.64991924490207,9011.13417725194,0.373174083103417,45.0,63.87264074,27.22968107,1.4,103.90692902,1.777777777777778,60.298,58.326,0.2245,29.6,23.1,3.5,0.797581851482391,20.391176470588235,0.624199986457825,6.14099979400635,7.63100004196167,4.97700023651123,17.576470599454993,1930833.3333333333,6415847.826086957,39.6176795959473,53.9405212402344,10.2931604385376,6.20741987228394,2.65402007102966,1843121.0,14.6805333773428,51.094188507244,48.17296,36.14,1.356199516195514,0.0315538885890929
229,2019-01-01,GIN,Guinea,2019,15,0.1666666666666666,0.75,0.8145161290322581,0.1666666666666666,0.489247311827957,0.7916666666666666,74.1,13.46470588235294,0.120518166570523,7.379805015139521,4.391183992664821,4.822553020833331,9.40290766328131,0.330286823127535,12075308713.989,937.703136755322,151.90455008572866,-2.34042433090957,1.44513568163751,9.942778519142609,88.66132504064603,9183.87586390984,0.393544779861004,42.2000007629395,63.92485202,28.4901292,1.6,119.59001923,1.9888888888888887,60.817,58.544,0.2371571428571428,29.794117647058822,23.205882352941178,3.4529411764705884,0.804893851280212,20.88235294117647,0.6787685666765486,6.12599992752075,7.87900018692017,5.01999998092651,18.25,3762666.6666666665,6506739.130434782,47.439516339983285,60.2300240652902,10.033753590150315,6.121719880537558,2.7202064232392718,1889233.0,14.6707612378421,52.4073701774377,47.66948571428572,36.5,1.204410501931102,0.0608761158156584
230,2005-01-01,GNQ,Equatorial Guinea,2005,1,0.4635416666666666,15.5,0.8521505376344086,12.5,0.510752688172043,1.0338541666666667,70.3,12.629411764705884,0.342706446258112,7.447585102142594,2.2149148181774194,4.912987288194442,59.3290506697722,9.36000533137973,9674942354.45101,11188.4485426031,155.4629182242136,-2.378318386879622,1.46403239591509,9.805830702792631,89.67273083639,527.258362649626,0.391872559787881,65.5653533935547,55.1317201,59.54837509,20.8,417.70947266,2.2,57.078,53.919,0.2498142857142857,29.988235294117647,23.311764705882357,3.4058823529411764,0.906759977340698,21.373529411764704,0.7333371468952722,13.8299999237061,16.5879993438721,8.10499954223633,18.460000038146976,5594500.0,6597630.434782608,55.26135308401928,66.519526890346,9.77434674176303,6.036019888791175,2.786392775448882,169019.0,15.591415930030475,30.8280213903743,47.16601142857143,57.74,1.05262148766669,0.0001121129761277
231,2006-01-01,GNQ,Equatorial Guinea,2006,2,0.7604166666666666,2.1666666666666665,0.8897849462365591,3.5,0.532258064516129,1.2760416666666667,66.5,11.794117647058824,0.358346375306121,7.515365189145667,0.0386456436900173,5.003421555555553,12.9763712005288,4.65478291557773,10420388691.3463,11508.925922995,159.0212863626986,-2.4162124428496736,1.48292911019267,9.66888288644266,91.1085843824363,522.425624895176,0.433231797019506,65.562614440918,56.1005796,60.44433874,21.3,450.19400024,2.125,57.683,54.479,0.2624714285714286,30.18235294117647,23.41764705882353,3.3588235294117648,0.9113326470057168,21.86470588235294,0.7879057271139958,13.6669998168945,16.4050006866455,8.03699970245361,18.67000007629395,7426333.333333333,6688521.739130435,63.08318982805526,72.8090297154018,9.514939893375743,5.9503198970447935,2.852579127658494,179737.0,16.51207062221885,32.2787165775401,46.66253714285715,59.431,1.079722582950796,7.007061007983928e-05
