,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
129,129,666,CMR,2015-01-01,0.125,3.0,1.40625,0.3333333333333333,0.375,2.5,3099,Cameroon,2015-01-01,-3.64384591256433,2.15564021776575,22.0,58.5955924987793,0.101700913767473,48.6823760868186,40.84479,3096782.0,26.3717740237259,5.982474095160416,5.862855530659825,9.86,57.79355972014432,12.1109695913977,2.36156626913071,1.14443329649881,0.309791672262634,32210232911.6626,1399.67533119236,591.21169798261,0.40714395065577,93.5209536352632,0.8987984572138102,83.18571690150672,74.90334033966064,0.883459985256195,13.11968349155627,11.576610690669002,12.385311503159405,63.97399012,1.505,0.6002285714285713,0.11158571428571429,42.59281155,122.23028564,35.78333333333333,1.65,47.233333333333334,17.483333333333334,6.78800010681152,5.76399993896484,8.048333168029783,3.5460000038147,1.63631370372888,49.9,61.206,58.127,54.578,897000.0,51325500.0,CM,CMR,762,CMR,Cameroon,2015,0.0266828883184073
130,130,667,CMR,2016-01-01,0.2083333333333333,3.1666666666666665,1.208333333333333,0.7083333333333334,0.0833333333333333,3.083333333333333,3098,Cameroon,2016-01-01,-3.06806021884419,1.96334938487708,22.2,59.8087768554688,0.104417985831522,50.1610501152927,39.21019,3272870.0,26.9273559008807,6.2672444674477275,6.120898322493554,17.419999999999998,60.5649348713091,11.6520313878748,4.88644416697601,1.18753643736898,0.661808977677552,33671222799.3745,1420.02986717381,592.605615063022,0.400677543552602,95.4443529303451,0.9123556358473638,83.81714521135605,75.6259059906006,0.885640025138855,12.962944783662495,11.486588578475143,12.259309116162784,64.33898773,1.546,0.5211857142857143,0.11745714285714287,42.99559074,126.99185181,36.56666666666667,1.5999999999999999,47.86666666666667,14.866666666666667,6.86299991607666,5.83400011062622,8.646666526794426,3.57200002670288,2.420498464255789,55.3,61.599,58.875,55.179,994000.0,41934000.0,CM,CMR,823,CMR,Cameroon,2016,0.0791652011647483
131,131,668,CMR,2017-01-01,0.2916666666666667,4.25,1.0104166666666665,4.166666666666667,0.125,3.083333333333333,3097,Cameroon,2017-01-01,-2.63102822608747,2.25620956446468,22.2,61.0308647155762,0.101846406565171,51.6028452962704,37.57559,3458972.0,27.5388191478594,6.552014839735039,6.378941114327283,24.98,63.336310022473874,11.8759411884958,5.53382310848202,1.17379348253472,1.02514116066253,34863580244.995,1429.23468017538,580.656749587858,0.400927762654875,96.1947631006926,0.9259128144809174,84.44857352120538,76.34847164154054,0.889527857303619,12.80620607576872,11.396566466281282,12.133306729166163,64.69578632,1.587,0.44214285714285706,0.12332857142857144,43.40049831,124.12970734,37.35,1.5499999999999998,48.5,12.250000000000002,6.93699979782104,5.90199995040894,9.244999885559071,3.59800004959106,3.2046832247826984,58.0,62.163,59.465,55.777,1081000.0,32542500.0,CM,CMR,896,CMR,Cameroon,2017,0.1065905919056589
132,132,669,CMR,2018-01-01,0.1666666666666666,4.083333333333333,0.8125,3.083333333333333,0.0833333333333333,3.4166666666666665,3096,Cameroon,2018-01-01,-3.52564156128635,1.91398182081519,22.1,62.2000007629395,0.102458372760125,53.0489031329991,35.94099,3655656.0,28.1845129274543,6.836785212022349,6.636983906161012,24.924411764705884,66.10768517363866,12.3469457091006,4.97558086776796,1.11159531025983,1.89699162124519,36242614126.2874,1445.26776644065,555.446458398226,0.417110720470598,97.6268452193952,0.939469993114471,85.0800018310547,77.0710372924805,0.889680445194244,12.649467367874948,11.306544354087421,12.007304342169542,65.04524303,1.6280000000000001,0.3631,0.1292,43.80832359,127.90847778,38.13333333333333,1.5,49.13333333333333,9.633333333333335,6.99100017547607,5.9520001411438,9.843333244323714,3.60899996757507,3.988867985309608,57.0,62.783,59.602,56.374,997000.0,23151000.0,CM,CMR,986,CMR,Cameroon,2018,2.136212970215938
133,133,670,CMR,2019-01-01,0.1666666666666666,2.6666666666666665,0.614583333333333,0.8333333333333334,0.0833333333333333,3.083333333333333,3095,Cameroon,2019-01-01,-4.27282315036325,2.58319634858929,22.2,63.4898796081543,0.0973654465591034,54.5415603647056,22.820495,3822425.0,28.5410234858037,7.121555584309659,6.895026697994741,24.868823529411767,68.87906032480342,12.0282727602432,6.4612417661634,1.08675917326775,1.16977182233578,37502066705.0088,1454.56406402385,585.911013180369,0.39301857039264,96.5750574845572,0.9719350039958955,91.96582412719725,86.08177185058595,0.9514452517032621,12.492728659981175,11.21652224189356,11.88130195517292,65.38663281,1.669,0.7058666666666666,1.157,44.21838866,136.23727417,38.91666666666667,1.45,49.766666666666666,7.0166666666666675,7.05499982833862,6.01200008392334,10.441666603088358,3.62899994850159,4.773052745836518,56.4,62.996,60.186,56.968,1021000.0,13759500.0,CM,CMR,1122,CMR,Cameroon,2019,2.00066832872151
134,134,717,COL,2018-01-01,1.75,16.5,0.4166666666666667,27.166666666666668,1.0,7.583333333333333,2960,Colombia,2018-01-01,-4.20138344684897,3.3808357321772,92.0,98.5,0.110551425658397,44.4136647138351,9.7,10574409.0,44.2279384883333,7.40632595659697,7.15306948982847,24.813235294117646,71.6504354759682,14.6743295095342,10.9581832005986,3.06210551143266,4.63057967327826,311467946721.7,6320.76208436838,2955.70396997842,0.447325089531771,78.2717014342742,1.00440001487732,98.8516464233398,95.0925064086914,1.01321005821228,12.3359899520874,11.1265001296997,11.7552995681763,97.13676529,1.71,1.0486333333333333,2.1848,91.82623874,1133.58605957,39.7,1.4,50.4,4.4,24.2649993896484,14.5450000762939,11.039999961853,9.10999965667725,5.5572375063634265,42.43333333333333,79.66,73.842,80.778,4397000.0,4368000.0,CO,COL,988,COL,Colombia,2018,1.7898795514562005
135,135,718,COL,2019-01-01,1.25,15.416666666666666,0.5833333333333334,22.33333333333333,0.8333333333333334,7.5,2959,Colombia,2019-01-01,-4.58285072000179,4.32953914559878,92.5,99.7559204101563,0.110477067723848,45.2342550698513,7.080375,10779376.0,44.0635286071569,7.27113300522223,7.46754725861942,24.75764705882353,72.7022611920142,15.0849896448186,10.8667563115032,3.14073396372243,4.0026205429363,321393979777.57,6403.87709573135,3280.83163119763,0.405615876275319,73.6435476064612,1.00662994384766,98.8267593383789,95.249267578125,1.01104998588562,12.6854696273804,11.400110244751,12.0679597854614,97.31682988,1.4100000000000001,1.3914,2.2522,92.75423558,1204.29772949,40.3,1.2,51.3,5.0,25.6000003814697,16.0189990997314,12.0299997329712,9.96000003814697,6.341422266890336,28.466666666666665,79.721,73.8,81.104,4531000.0,4479000.0,CO,COL,1124,COL,Colombia,2019,2.5229110544087976
136,136,765,CRI,2018-01-01,1.0,5.666666666666667,0.2916666666666667,6.0,0.0833333333333333,1.0416666666666667,2892,Costa Rica,2018-01-01,-2.99153112060489,4.82943871297369,95.3,99.6999969482422,0.0809857105345651,98.7217783000392,4.46075,1357745.0,26.9354621767385,7.10756301908446,8.73920721920776,24.702058823529413,71.73399591997484,13.1821486851432,13.4677837752809,3.0525584332985267,2.19247842793764,62862775554.712,12470.95672073,576.97250124808,0.585646518681566,106.125079259638,1.00190997123718,99.4300003051758,97.8637924194336,1.04136002063751,22.3582496643066,20.1211109161377,21.3097190856934,99.78441783,1.11,3.4144,2.8939,97.58654255,1530.21887207,36.3,1.5,48.0,1.4,31.5650005340576,21.132999420166,12.3500003814697,9.01000022888184,7.125607027417245,14.5,82.083,76.996,79.34,3313000.0,1079000.0,CR,CRI,989,CRI,Costa Rica,2018,0.0613526779789825
137,137,766,CRI,2019-01-01,1.8333333333333333,5.083333333333333,0.4583333333333333,6.666666666666667,0.25,0.875,2891,Costa Rica,2019-01-01,-1.28250258669031,4.22094019534647,95.6,99.7099990844727,0.0778459322220603,99.57955346651,6.9771149999999995,1378546.0,27.1125444780365,4.11104245367395,6.02471556816459,24.646470588235296,70.76573064793548,13.3742076106881,16.0648544611622,2.964382902874623,2.56679211746589,64382490582.6343,12662.4221428116,587.294595686124,0.560406610242968,106.752181937875,1.0097565650939933,98.45333353678386,96.8131628036499,1.04131996631622,24.04133987426755,22.087623119354248,23.12262916564945,99.79752731,1.1,5.4879,5.6569,97.75378868,1636.18237305,36.7,1.6,48.2,1.1,36.007999420166,27.8920001983643,13.8100004196167,10.8100004196167,7.909791787944155,15.3,81.953,77.002,80.076,3366000.0,1153000.0,CR,CRI,1125,CRI,Costa Rica,2019,0.1040753297261171
138,138,781,CUB,2018-01-01,0.75,5.916666666666667,0.41666666666666663,5.166666666666667,0.25,0.5833333333333334,2841,Cuba,2018-01-01,-2.1257077316924167,1.3681104432175069,93.5,99.5212097167969,0.12069800895153254,109.135298651252,9.49348,2136468.0,18.8596573308273,4.21436168515692,5.9710976169488585,24.590882352941176,69.79746537589612,16.909258314250767,12.775788737596443,2.87620737245072,1.03134192884301,91169895871.5596,8048.01660977285,505.37987654889923,0.614684247724486,100.90559891505009,1.0176031589508068,97.47666676839194,95.76253318786621,0.986819982528687,25.7244300842285,24.0541353225708,24.935539245605497,96.54950123,1.2020000000000002,7.5614,8.4199,90.93165485,2519.29418945,33.53333333333333,2.2333333333333334,43.03333333333334,0.7333333333333334,4.24900007247925,4.70300006866455,12.206666946411133,1.70000004768372,8.693976548471063,15.537500000000001,80.051,75.067,77.037,4712000.0,552000.0,CU,CUB,990,CUB,Cuba,2018,0.0007847908328943
139,139,782,CUB,2019-01-01,0.0,6.0,0.375,2.6666666666666665,0.25,1.5833333333333333,2840,Cuba,2019-01-01,-2.9689128766945236,-1.4847193089114565,93.6,99.8000030517578,0.16355008568100476,109.024055876686,10.381251666666667,2138419.0,18.8961408085769,4.3176809166398895,5.917479665733127,24.53529411764706,68.82920010385675,20.44430901781343,9.486723014030687,2.3283465405567147,3.54699869857453,91019611431.1927,8042.94852386634,423.4651574116744,0.668961885206004,95.0590158922252,1.02544975280762,96.5,94.71190357208252,0.988439977169037,27.407520294189453,26.02064752578735,26.74844932556155,96.77613323,1.304,5.8147,5.6999,91.14421779,2599.49316406,30.366666666666667,2.8666666666666667,37.86666666666667,0.3666666666666667,2.82500004768372,3.48600006103516,10.603333473205566,1.20000004768372,9.478161308997972,15.775,80.075,75.244,77.109,4276000.0,650000.0,CU,CUB,1126,CUB,Cuba,2019,0.013957737468782
140,140,829,CYP,2018-01-01,5.666666666666667,8.0,0.3333333333333333,8.083333333333334,0.25,1.4583333333333333,2807,Cyprus,2018-01-01,-3.81211802169663,-4.33754906104042,100.0,100.0,0.206402162410477,131.908116883117,11.269023333333333,1573074.6666666665,18.297489890015875,4.421000148122859,5.8638617145173955,24.479705882352942,67.86093483181739,23.9793597213761,6.19765729046493,1.78048570866271,1.00390723604291,23701528569.0948,27241.0078125,341.55043827444956,0.723239522687522,89.2124328694003,1.0215926227115477,96.2752209617978,93.66127395629883,0.983219981193542,29.0906105041504,27.9871597290039,28.5613594055176,99.76518389,1.4060000000000001,4.068,2.9799,99.39585892,2845.90625,27.2,3.5,32.7,0.0,16.0289993286133,24.6119995117188,9.0,8.36999988555908,10.262346069524881,16.0125,83.058,79.67,66.81,4024000.0,1446000.0,CY,CYP,991,CYP,Cyprus,2018,0.0089409278314078
141,141,830,CYP,2019-01-01,6.583333333333333,9.75,0.375,7.916666666666667,0.8333333333333334,1.5,2806,Cyprus,2019-01-01,-5.56767052969152,203.645234538527,100.0,100.0,0.195315659976731,132.990909090909,12.156794999999999,1007730.3333333333,17.69883897145485,4.524319379605828,5.8102437633016635,24.424117647058825,66.89266955977803,23.3010327048071,5.76654952437358,1.85804350217823,1.32301892782176,25012087656.4461,28359.919921875,259.6357191372248,0.667981262117931,87.492955554282,1.0177354926154754,96.05044192359561,92.61064434051514,0.981190025806427,29.159785154389184,28.040388991193065,28.62363173321982,99.76519248,1.508,2.3213,3.1437,99.3958161,3017.26660156,25.5,3.5,31.2,0.2,14.1789999008179,18.8509998321533,8.0600004196167,7.07000017166138,11.046530830051793,16.25,83.27,79.508,66.805,4117000.0,1578000.0,CY,CYP,1127,CYP,Cyprus,2019,0.0235994534157695
142,142,864,DJI,2005-01-01,8.333333333333334,8.333333333333334,8.333333333333334,8.583333333333334,0.8177083333333334,8.333333333333334,2769,Djibouti,2005-01-01,2.84105797251051,3.13326292887826,4.8,56.253547668457,0.19108832490367178,35.8438740293356,13.044566666666666,442386.0,17.100188052893827,4.6276386110887975,5.756625812085932,24.368529411764705,65.92440428773867,23.009803157495377,5.985314044335836,6.32869062643662,1.3169474763906128,22466965193.410255,25449.61798132492,177.721,0.647771033111516,87.90849927271897,1.013878362519403,95.82566288539341,91.56001472473145,0.75586998462677,29.228959804627966,28.093618253382232,28.685904060922038,75.52696529,1.61,0.5746,0.1788,48.44527964,91.60031128,26.6125,3.225,32.9375,2.3875,61.3460006713867,61.1380004882813,9.55307725759653,27.9479999542236,11.8307155905787,16.4875,60.184,56.492,76.761,30200.0007629395,1574388.888888889,DJ,DJI,244,DJI,Djibouti,2005,0.0001261270981437
143,143,865,DJI,2006-01-01,16.0,8.166666666666666,2.583333333333333,17.416666666666668,0.8020833333333334,15.833333333333334,2768,Djibouti,2006-01-01,-2.15448790661934,14.0839401368509,4.99999999999999,55.5,0.18686098983061256,36.5378343399482,13.932338333333334,450587.0,16.501537134332803,4.730957842571767,5.7030078608702,24.312941176470588,64.9561390156993,22.71857361018365,6.204078564298093,6.4419558207413,1.310876024959466,19921842730.374413,22539.316040774836,177.721,0.627560804105101,88.32404299115593,1.0100212324233306,95.60088384719123,90.50938510894775,0.764829993247986,29.298134454866748,28.1468475155714,28.74817638862426,75.54411767,1.61,0.5917333333333333,0.2328,49.74985134,105.36799622,27.725,2.95,34.675,4.575,62.7389984130859,62.3120002746582,11.04615409557636,27.7679996490479,11.90980009589188,16.725,60.419,57.041,76.807,39500.0,1570777.7777777778,DJ,DJI,291,DJI,Djibouti,2006,0.0002102118302395
144,144,866,DJI,2007-01-01,8.166666666666666,1.8333333333333333,1.5833333333333333,7.666666666666667,0.7864583333333334,9.5,2767,Djibouti,2007-01-01,-20.2086361012124,23.0388936446949,5.29999999999999,56.19970703125,0.18263365475755333,37.3251078515962,14.82011,458939.0,15.90288621577178,4.834277074054737,5.649389909654469,24.25735294117647,63.98787374365995,22.427344062871928,6.422843084260349,4.07194358827078,1.304804573528319,17376720267.338573,19629.014100224755,177.721,0.6073505750986861,88.73958670959288,1.006164102327258,95.37610480898903,89.45875549316406,0.820469975471497,29.367309105105527,28.200076777760568,28.810448716326476,75.56172072,1.5625,0.6088666666666667,0.2316625,51.05047447,109.86113739,28.8375,2.675,36.4125,6.7625,64.1900024414063,63.5509986877441,12.53923093355619,27.6189994812012,11.98888460120506,16.9625,61.018,57.084,76.853,40000.0,1567166.6666666667,DJ,DJI,338,DJI,Djibouti,2007,7.007061007983928e-05
145,145,867,DJI,2008-01-01,1.5833333333333333,9.25,2.083333333333333,1.25,0.7708333333333334,5.833333333333333,2766,Djibouti,2008-01-01,-22.5587851004156,22.785843817934,5.70000000000001,56.1822776794434,0.1784063196844941,38.088265746333,15.707881666666665,467459.0,15.304235297210754,4.937596305537706,5.595771958438737,24.201764705882354,63.01960847162058,22.136114515560205,6.641607604222606,3.68807106615083,1.298733122097172,14831597804.30273,16718.712159674673,177.721,0.5871403460922711,89.15513042802985,1.0023069722311857,95.15132577078683,88.40812587738037,0.854839980602264,29.43648375534431,28.253306039949734,28.872721044028697,75.57976866,1.5150000000000001,0.626,0.230525,52.34712993,109.2483902,29.95,2.4,38.15,8.95,65.6230010986328,64.7720031738281,14.032307771536022,27.4549999237061,12.067969106518241,17.2,61.26,57.514,76.899,54000.0,1563555.5555555555,DJ,DJI,385,DJI,Djibouti,2008,0.0004904942705589
146,146,868,DJI,2009-01-01,0.8333333333333334,0.5833333333333334,2.083333333333333,0.0,0.7552083333333334,4.25,2765,Djibouti,2009-01-01,-6.77718840004505,9.2325515288363,6.09999999999999,56.1747894287109,0.17417898461143488,38.8741587575496,16.59565333333333,476112.0,14.70558437864973,5.040915537020676,5.542154007223006,24.146176470588237,62.05134319958122,21.844884968248483,6.860372124184861,3.627078729291103,1.292661670666025,12286475341.266888,13808.41021912459,177.721,0.5669301170858561,89.57067414646681,0.9984498421351133,94.92654673258464,87.35749626159668,0.906270027160645,29.50565840558309,28.3065353021389,28.93499337173092,75.59794598,1.4675,0.6431333333333333,0.22938750000000002,53.63930921,111.12482452,31.0625,2.125,39.8875,11.1375,67.2720031738281,66.2330017089844,15.525384609515854,27.4020004272461,12.14705361183142,17.4375,61.471,57.91,76.944,58000.0,1559944.4444444445,DJ,DJI,432,DJI,Djibouti,2009,0.0021021183023955
147,147,869,DJI,2010-01-01,1.0833333333333333,0.3333333333333333,2.1666666666666665,1.9166666666666667,0.7395833333333334,2.583333333333333,2764,Djibouti,2010-01-01,4.47357137871551,3.23415329697175,6.49999999999999,56.1799507141113,0.16995164953837566,39.6548317515099,17.483425,484925.0,14.106933460088706,5.144234768503646,5.488536056007275,24.090588235294117,61.08307792754185,21.553655420936757,7.079136644147118,3.5660863924313757,1.286590219234878,9741352878.231047,10898.108278574506,177.721,0.546719888079441,89.98621786490378,0.994592712039041,94.70176769438244,86.30686664581299,0.9577950239181525,29.574833055821873,28.359764564328067,28.997265699433136,75.61980786,1.42,0.6602666666666667,0.22825,54.93259068,109.8675766,32.175,1.8499999999999999,41.625,13.325,68.5500030517578,67.3259963989258,17.01846144749568,27.1940002441406,12.2261381171446,17.675,62.267,58.303,76.999,51000.0,1556333.3333333333,DJ,DJI,480,DJI,Djibouti,2010,0.0027047255490822
148,148,870,DJI,2011-01-01,0.0,1.75,0.6666666666666666,0.8333333333333334,0.7239583333333334,1.1666666666666667,2763,Djibouti,2011-01-01,-13.8678242864019,6.37538483893526,6.80000000000001,56.2004699707031,0.16572431446531644,40.4146246764452,18.371196666666666,493901.0,13.508282541527683,5.247553999986614,5.434918104791543,24.035,60.11481265550249,21.262425873625034,7.2979011641093745,3.5050940555716483,1.280518767803731,7196230415.195206,7987.806338024424,177.721,0.526509659073026,90.40176158334074,0.9907355819429686,94.47698865618024,85.2562370300293,1.00932002067566,29.644007706060655,28.412993826517237,29.059538027135357,75.64549934,1.42,0.6774,0.2271125,56.22718309,130.63053894,33.2875,1.5749999999999997,43.3625,15.5125,69.4329986572266,68.0579986572266,18.511538285475513,26.9710006713867,12.31173457541316,17.9125,62.409,58.507,77.064,56000.0,1552722.2222222222,DJ,DJI,536,DJI,Djibouti,2011,0.0034333778791315
149,149,871,DJI,2012-01-01,1.6666666666666667,1.5833333333333333,0.4166666666666667,1.25,0.7083333333333334,0.75,2762,Djibouti,2012-01-01,-10.9311673573902,8.12615091720048,7.20000000000001,54.5999984741211,0.1614969793922572,41.1689818809318,19.258968333333335,503044.0,12.909631622966659,5.350873231469584,5.381300153575811,23.979411764705883,59.14654738346313,20.97119632631331,7.516665684071631,3.4441017187119214,1.274447316372584,4651107952.159363,5077.504397474342,177.721,0.552943052791489,90.81730530177771,0.9868784518468963,94.25220961797805,84.2056074142456,0.992999970912933,29.713182356299438,28.466223088706403,29.121810354837574,75.67483066,1.42,0.6945333333333333,0.225975,57.52276801,130.61026001,34.4,1.3,45.1,17.7,70.5479965209961,69.0449981689453,20.004615123455345,26.8729991912842,12.39733103368172,18.15,63.083,58.687,77.138,60000.0,1549111.111111111,DJ,DJI,593,DJI,Djibouti,2012,0.0004764801485429
150,150,872,DJI,2013-01-01,1.6666666666666667,0.5833333333333334,0.1666666666666666,0.75,0.6927083333333334,1.0,2761,Djibouti,2013-01-01,-30.7756454699895,14.0004926959276,7.8,56.2974739074707,0.157269644319198,41.922044866264,20.14674,512356.0,12.310980704405633,5.4541924629525536,5.32768220236008,23.923823529411766,58.17828211142377,20.67996677900159,7.735430204033888,3.3831093818521945,1.2683758649414372,2105985489.12352,2167.20245692426,177.721,0.563536569762966,91.23284902021466,0.9830213217508238,94.02743057977585,83.15497779846191,0.983290016651154,29.782357006538216,28.51945235089557,29.184082682539795,75.70828177,1.42,0.7116666666666667,0.22483750000000002,58.82006458,119.84156799,34.1,1.7,44.1,19.8,71.5019989013672,69.8710021972656,21.497691961435176,26.7140007019043,12.48292749195028,18.3875,63.225,59.266,77.222,63000.0,1545500.0,DJ,DJI,650,DJI,Djibouti,2013,0.0006586637347505
