,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
141,986,ERI,2015-01-01,2.0,1710,Eritrea,2015-01-01,,,9.00000000000001,46.0322418212891,,27.5831182535293,,803250.0,,,,,,,,,,,,15.375,0.378969040580402,,,,,0.855459988117218,,,,51.46509353,,,1.1852,0.0634,11.83791285,70.76725006,,,,,,,,11.5089998245239,9.02099990844727,,5.79699993133545,,,,67.981,64.022,38.206,114000.0,,ER,ERI,767,ERI,Eritrea,2015,0.0014714828116768
142,987,ERI,2016-01-01,1.25,1709,Eritrea,2016-01-01,,,9.00000000000001,47.2480392456055,,27.7944964140683,,833006.0,,,,,,,,,,,,15.35,0.378461535325887,,,,,,,,,51.84972018,,,1.4393,0.0669,11.93996659,59.85964584,,,,,,,,11.4949998855591,9.0019998550415,,5.80700016021729,,,,68.3,64.213,38.827,142000.0,,ER,ERI,828,ERI,Eritrea,2016,0.0016116240318365
143,988,ERI,2017-01-01,1.6666666666666667,1708,Eritrea,2017-01-01,,,9.2,48.4727439880371,,28.0573090388862,,863863.0,,,,,,,,,,,,15.075,0.36284605961446,,,,,0.874779999256134,,,,,,,1.3267,0.0656,,57.31135559,,,,,,,,11.3579998016357,9.08399963378906,,5.80700016021729,,,,68.53,64.552,39.451,,,ER,ERI,901,ERI,Eritrea,2017,0.0034333778791315
144,989,ERI,2018-01-01,1.4166666666666667,1707,Eritrea,2018-01-01,,,9.10000000000001,49.7033843994141,,28.4558890829406,,895863.0,,,,,,,,,,,,15.075,,,0.988229990005493,93.2723922729492,76.5705184936523,0.878799974918365,,,,,,,1.4397,0.0811,,72.61849976,,,,,,,,10.9250001907349,8.86600017547607,,5.69700002670288,,,,69.115,64.947,40.08,,,ER,ERI,998,ERI,Eritrea,2018,0.0063902756097202
145,990,ERI,2019-01-01,1.0833333333333333,1706,Eritrea,2019-01-01,,,9.2,50.9369926452637,,28.8966156462492,,928758.0,,,,,,,,,,,,15.075,,,,,,0.884019017219543,,,,,,,,0.0709,,81.84661102,,,,,,,,10.8900003433228,8.85999965667725,,5.7039999961853,,,,69.309,65.216,40.712,,,ER,ERI,1134,ERI,Eritrea,2019,0.0
146,1045,ETH,2010-01-01,3.180555555555556,1682,Ethiopia,2010-01-01,-2.1222608717343,0.963030625359937,2.1,25.4099369049072,0.0586365711953011,79.0714937699371,76.69536,3126469.0,3.50352576522205,,,,,8.1634410798229,2.61286039053196,1.13358648537969,1.44457231740674,39727092173.7156,445.182379892344,14.4095898080066,0.332110079080021,,,,,0.901250004768372,,,,34.16251912,,,,,5.970178339,56.22169876,27.4,3.2,33.2,26.9,,,,4.50099992752075,2.58599996566772,,2.33599996566772,,0.648364822592643,,61.849,57.72,17.319,468000.0,,ET,ETH,484,ETH,Ethiopia,2010,0.0635204289666454
147,1046,ETH,2011-01-01,1.5555555555555556,1681,Ethiopia,2011-01-01,-3.30367964138338,1.96735663905254,2.5,23.0,0.0614632653928594,81.3573967500598,,3262895.0,3.5536578046756,,,,,9.20935861701915,2.58756505223829,1.0907074439921,20.061875081957,44167904219.3321,481.037905127789,16.8992257595275,0.312376111080274,,0.670712947845459,54.8300018310547,,0.912249982357025,,,,35.77622585,6.3,,,,6.283374607,50.7133255,,,,,,,,4.47599983215332,2.58599996566772,,2.31100010871887,3.28,,,62.874,58.675,17.735,523000.0,,ET,ETH,540,ETH,Ethiopia,2011,0.0324425284374089
148,1047,ETH,2012-01-01,2.013888888888889,1680,Ethiopia,2012-01-01,-7.10674868080213,0.643172898229037,2.9,28.8985195159912,0.0636237307306853,83.6902220297817,73.60011,3405475.0,3.60553610284583,,,,,9.37759471505438,2.88934851971598,0.868362090380475,33.5414050179965,47987461378.629,508.065760237755,17.7047613782674,0.384870980726191,,,,,0.922720015048981,,,,37.37702642,,,,,6.592580755,55.09231567,,,,,,,,4.46099996566772,2.59100008010864,,2.29200005531311,,,,63.804,59.397,18.16,597000.0,,ET,ETH,597,ETH,Ethiopia,2012,0.0443265039069517
149,1048,ETH,2013-01-01,1.3611111111111112,1679,Ethiopia,2013-01-01,-6.36627273936438,2.82041233399941,3.2,30.6716728210449,0.0683909018182952,86.024074556913,,3553866.0,3.66059556901263,,,,10.733283781495,8.76472537700643,2.82906963683556,0.806417117446453,4.90197929907841,53065624131.0235,546.59288943622,18.6266289575478,0.389173442295739,,,,,0.928791224956512,,,,38.95491589,,,,,6.895076853,52.30632782,,,,,,,,4.41800022125244,2.57999992370605,7.94000005722046,2.25,,,,64.895,59.995,18.575,681000.0,,ET,ETH,654,ETH,Ethiopia,2013,0.0417059451047463
150,1049,ETH,2014-01-01,1.1805555555555556,1678,Ethiopia,2014-01-01,-10.3781721184148,3.33569111068815,3.7,27.2000007629395,0.0759354993973008,88.3858063044422,70.50487,3708942.0,3.71835814707015,,,15.01,26.9372797365191,8.81195539315636,3.0107267564388,0.768411100510026,10.9817882908686,58508826790.9767,586.57367188202,19.585789907695,0.374529425119158,,,,,0.931964814662933,,,,40.51947671,,,,,7.193679174,61.05818176,,,,,,,,4.82000017166138,2.76200008392334,,2.41199994087219,,,,65.361,60.578,18.998,770000.0,,ET,ETH,711,ETH,Ethiopia,2014,0.0582502989408297
151,1050,ETH,2015-01-01,1.3819444444444444,1677,Ethiopia,2015-01-01,-11.7149008978629,4.06648856065021,4.3,29.0,0.0718527168608562,90.8004623211398,,3870785.0,3.77741135752393,,,,27.9431250379303,8.35133826701354,3.68542422150921,0.705413868072999,10.8365427789744,64589334978.8013,630.31268211446,20.57684875,0.386486843338974,,,,,0.921459972858429,,,,42.0700672,0.3,,,,7.488374296,63.36304855,28.5,2.9,35.0,23.5,,,,5.22599983215332,2.94600009918213,,2.57299995422363,,1.07952601222951,56.2,66.326,61.126,19.428,864000.0,,ET,ETH,768,ETH,Ethiopia,2015,0.1081032969355728
152,1051,ETH,2016-01-01,1.4097222222222223,1676,Ethiopia,2016-01-01,-10.6404374171099,5.57621272833279,4.9,42.9000015258789,0.0762538635013127,93.2988650214501,67.40962,4039927.0,3.83683459680807,,,,29.0056900690034,8.08706553329928,4.12609738010937,0.695462177224286,10.3979255406466,70682358692.8433,671.290642669283,21.7315472222222,0.381690456265362,,0.694763362407684,61.2900009155273,,,,,,43.60707813,0.33,,,,7.77945876,67.64360046,,,,,,,,5.63399982452393,3.13199996948242,,2.73499989509583,,,58.3,67.341,61.628,19.866,871000.0,,ET,ETH,829,ETH,Ethiopia,2016,0.1722043011105262
153,1052,ETH,2017-01-01,3.9583333333333335,1675,Ethiopia,2017-01-01,-7.25029984937887,4.91270717554002,5.45,44.2999992370605,0.0735491883437936,95.873182081101,,4215965.0,3.89652946289648,,,22.41,30.0951131996185,7.6039292287321,4.59660538983931,0.685077814004737,6.67685508319342,77442553522.3413,715.748805983305,23.8661044574125,0.38016279998176,,0.978940010070801,72.7548217773438,51.7711791992188,,,,,45.12944005,,,0.8286,,8.066773108,69.81202698,,,,,,,,6.04500007629395,3.31900000572205,,2.89599990844727,,,59.4,67.533,62.288,20.31,933000.0,,ET,ETH,902,ETH,Ethiopia,2017,0.127844428872138
154,1053,ETH,2018-01-01,1.2986111111111112,1674,Ethiopia,2018-01-01,-5.47208897958422,3.98771253765884,6.19999999999999,44.940601348877,0.0750363599020994,98.4699947600283,64.31438,4399674.0,3.95905358578345,,,,32.5332185023587,7.519920423209,4.96155789432289,0.645190437768716,12.3822948123876,82721152428.0532,744.367594372728,27.4293865941667,0.358220792111263,,,,,,,,,46.63848073,,,0.7135,0.0769,8.350931686,71.2833786,,,,,,,,6.46099996566772,3.50799989700317,,3.05800008773804,,,57.9,68.397,62.606,20.763,849000.0,,ET,ETH,999,ETH,Ethiopia,2018,0.2729485436920927
155,1054,ETH,2019-01-01,1.4861111111111112,1673,Ethiopia,2019-01-01,-5.23928478014465,2.65736063499647,7.0,48.063591003418,0.0737431733248299,101.119564793866,,4591983.0,4.02379871944936,,,,31.4488486740364,6.66174132174475,5.16530422150136,0.578180787195687,12.8603968185939,89640020508.4013,785.485050212771,29.06975,0.369633879953975,,,,,,,,,48.13405283,,,,,8.632097142,75.11408997,,,,,,,,6.88199996948242,3.69899988174438,,3.21900010108948,,,56.3,68.795,63.051,21.225,812000.0,,ET,ETH,1135,ETH,Ethiopia,2019,0.368862270088181
156,1141,GAB,2010-01-01,3.520833333333333,1616,Gabon,2010-01-01,17.0685072659761,3.64540445617961,80.4,89.4617233276367,0.246019398814282,6.64068382039042,48.07475,648564.0,,,,,,,,1.87162256589575,16.5643202141089,11147389028.9243,6514.73114094363,494.794262222947,0.596370053761383,100.0,,,,,,,,82.99105522,6.3,,,,44.0184602,367.30197144,,,,,,,,42.4850006103516,31.0580005645752,,20.3899993896484,,15.8237436573243,,65.843,62.082,85.533,,,GA,GAB,485,GAB,Gabon,2010,0.0001821835862076
157,1142,GAB,2011-01-01,2.645833333333333,1615,Gabon,2011-01-01,14.3020537543288,6.16978511740169,81.6,88.8595657348633,0.230525343253639,6.87895370046959,,667211.0,,,,8.51,,,,1.46243422997043,12.68122777311,11937934362.9942,6735.08285641423,471.248625718937,0.691211695791379,98.1636081057608,,,,,,,,83.13467666,,,,,45.0801942,399.99325562,,,,,,,,42.3499984741211,31.2089996337891,,20.4179992675781,,,,66.094,62.157,86.092,,,GA,GAB,541,GAB,Gabon,2011,0.0005325366366068
158,1143,GAB,2012-01-01,1.2916666666666667,1614,Gabon,2012-01-01,11.5176514731776,3.94472341865384,82.65,89.3000030517578,0.212203378773563,7.12812900221213,46.2037,686421.0,,,,,,14.0605243331958,3.32697259480694,1.61980464787095,-2.9419027036061,12564804478.7562,6840.94858932501,510.556338454251,0.639056739834721,94.7957165154289,1.0228099822998,88.5041427612305,82.2837982177734,,,,,83.26759908,,,,,46.15245984,371.7696228,,,,,,,,42.2890014648438,31.4090003967285,,20.4890003204346,8.64,,,66.759,62.608,86.634,,,GA,GAB,598,GAB,Gabon,2012,0.0112444198998693
159,1144,GAB,2013-01-01,1.0625,1613,Gabon,2013-01-01,8.31242107215883,1.84153856749947,83.6,86.4000015258789,0.207692011193288,7.38241161175146,,706129.0,,,,,,16.0588356064828,5.846910316568,1.60404717948982,-6.15792493444491,13273295983.6773,6977.77024584741,493.899623852237,0.640686764118533,95.6843403549855,,,,,,,,83.3885703,,,,,47.23489917,429.37915039,,,,,,,,42.1419982910156,31.5289993286133,,20.5069999694824,,,,67.007,62.762,87.156,,,GA,GAB,655,GAB,Gabon,2013,0.0011071156392616
160,1145,GAB,2014-01-01,0.8541666666666666,1612,Gabon,2014-01-01,6.10892021237761,6.93864682138912,84.65,86.9643096923828,0.204946676098564,7.63323242907595,44.33265,726403.0,,,,17.55,,15.1052288790252,4.80513927312777,1.14481839629997,-0.851390333321461,13846033985.5316,7039.6821247787,493.757329875312,0.628680257099174,99.0356008595988,,,,,,,,83.49452443,,,,,48.32671192,389.31878662,,,,,,,,42.056999206543,31.6849994659424,,20.5650005340576,,,,67.248,62.937,87.651,,,GA,GAB,712,GAB,Gabon,2014,0.0085990847860579
161,1146,GAB,2015-01-01,0.90625,1611,Gabon,2015-01-01,0.98028866812504,0.289976986585147,85.6,87.3768615722656,0.202590320298331,7.87253851825979,,747259.0,,,,,,12.8300685455322,10.0892321259696,1.18502560807756,-8.92717245327955,14383107714.0388,7090.45460996325,591.21169798261,0.50237644779397,92.5590594748343,,,,,,,,83.85848655,,,,,48.61943464,390.63128662,,,,,,,,41.9329986572266,31.7970008850098,,20.6009998321533,,15.5558595298651,,67.826,63.357,88.118,,,GA,GAB,769,GAB,Gabon,2015,0.0088793672263773
162,1147,GAB,2016-01-01,0.75,1610,Gabon,2016-01-01,,8.86815359128915,86.2,88.2038269042969,0.208167521444319,8.09642566072884,44.33265,768713.0,,,,,,11.4680637070479,13.3648270785408,1.4475426228381,-4.26975397974572,14683922099.6348,7038.57725442015,592.605615063022,0.488893109814916,93.6190764669644,,,,,,,,84.20854944,,,2.5444,0.3561,48.91162282,443.97268677,,,,,,,,41.8460006713867,31.8969993591309,,20.6679992675781,,,,68.003,63.837,88.559,,,GA,GAB,830,GAB,Gabon,2016,0.00949598859508
163,1148,GAB,2017-01-01,0.9166666666666666,1609,Gabon,2017-01-01,,8.80156949711693,86.8,86.2699966430664,0.172011434719306,8.30603096984515,,790784.0,,,,49.83,,11.0849703006568,14.3099213045689,1.81048953464601,3.82030214446843,14753324487.264,6893.38430356949,580.656749587858,0.481809159444357,95.5767892840452,,,,,,,,84.54578933,,,2.946,0.6819,49.20330829,417.29910278,27.7,2.2,38.0,2.5,,,,41.7490005493164,31.9850006103516,,20.7320003509521,,,,68.736,63.952,88.976,,,GA,GAB,903,GAB,Gabon,2017,0.0088513389823454
164,1149,GAB,2018-01-01,0.8125,1608,Gabon,2018-01-01,,8.17598938908953,87.4,89.8815155029297,0.163861227017179,8.50705165521791,44.33265,813489.0,,,,,,10.2153363843183,14.3130745064115,1.54872276748932,7.17665749439934,14876945039.3652,6786.89032695312,555.446458398226,0.527228832579131,100.891855418061,1.03617000579834,89.7836608886719,84.6671600341797,,,,,84.87081169,,,2.8712,0.6455,49.49442952,414.71905518,,,,,,,,41.5779991149902,32.0060005187988,,20.7469997406006,,,,68.789,64.115,89.37,,,GA,GAB,1000,GAB,Gabon,2018,0.0175032283240413
165,1150,GAB,2019-01-01,1.0729166666666667,1607,Gabon,2019-01-01,,9.20409835519923,87.8,90.7262954711914,0.161682507756655,8.70409826522296,,823870.0,,,,,,11.4795282431197,11.7207303095894,1.58090171703068,1.54748519798422,15460241608.8257,6893.32308216157,585.911013180369,0.498630950228029,100.236934731972,,,,1.01601541042328,,,,85.18376799,,,,,49.78482573,432.18716431,,,,,,,,41.3079986572266,31.9379997253418,,20.6949996948242,,,,68.865,64.581,89.741,,,GA,GAB,1136,GAB,Gabon,2019,0.076016051562062
166,1181,GEO,2018-01-01,1.6319444444444444,1586,Georgia,2018-01-01,-6.77511118156189,7.41576486627716,85.8,99.9000015258789,0.180171602336181,65.197330207495,7.84604,1077333.0,28.909669509243,2.2867916666667,6.47586316883448,,38.8877428844334,22.430795033117,4.34980258782527,1.89711315739272,4.36110904352958,16915132067.1573,4539.08752230476,2.53411083333333,0.323562207676906,97.5755576601573,,,,1.01249003410339,,,,97.09507948,,,4.7293,7.1201,86.08750022,967.11444092,27.5,2.4,36.4,5.8,,,,34.632999420166,26.4750003814697,12.8299999237061,12.6700000762939,,,38.3,78.153,68.495,58.632,7203000.0,3698000.0,GE,GEO,1001,GEO,Georgia,2018,0.0675614261207439
167,1182,GEO,2019-01-01,1.3611111111111112,1585,Georgia,2019-01-01,-5.86441104583613,7.91323474836721,87.7,100.0,0.181304784835879,65.0855698239966,,1077346.0,28.9596606168389,2.109525,5.34640240504734,,45.1535059311799,23.1173329727924,4.52643902730032,1.74992430839149,5.19239145340818,17757903230.0709,4773.42330884899,2.818145,0.300613786079593,92.5593512025829,0.99958997964859,99.7042083740234,99.5584411621094,1.00751996040344,34.7629318237305,32.3519592285156,33.6676902770996,97.22220142,,,5.2162,7.0784,85.92302303,970.19970703,27.6,2.6,35.9,5.2,,,,32.3639984130859,28.6149997711182,11.8000001907349,11.5699996948242,,,39.7,78.429,68.493,59.039,7726000.0,3780000.0,GE,GEO,1137,GEO,Georgia,2019,0.0842099570313733
168,1205,GHA,2010-01-01,1.7361111111111112,1572,Ghana,2010-01-01,-8.53283449596601,7.84957786927708,16.0,64.1999969482422,0.117954911268759,112.396585215786,43.56743,2060076.0,15.9131523595626,,,,,13.3883874032931,16.2476892178929,0.380677683684574,16.5956447322347,35165253297.9777,1375.00057372977,1.42998333333333,0.436878132094733,100.0,0.942520022392273,85.7161483764648,71.4970703125,,,,,74.584619,,,1.0608,0.0938,14.68727295,169.13079834,,,,,42.7,41.8,0.179,12.1520004272461,10.1059999465942,10.4399995803833,5.38000011444092,,1.3858898201617,,62.485,59.827,50.713,931000.0,,GH,GHA,486,GHA,Ghana,2010,0.0022983160106191
169,1206,GHA,2011-01-01,2.125,1571,Ghana,2011-01-01,-9.00243372574365,8.25574398173994,17.3,64.0625610351563,0.108602416385938,115.170699657203,,2118385.0,16.1123426172714,,,18.39,,14.8657903615734,12.4561953518128,0.592259762655998,13.9148221759821,40104959886.0754,1530.37663810948,1.520625,0.458490835997865,94.6193149209286,,,,0.958329975605011,,,,75.69454415,0.9,,,0.0979,15.54396316,215.82492065,,,,,55.0,54.2,0.298,9.72900009155273,8.09099960327148,,4.22300004959106,,,,63.233,60.08,51.394,821000.0,,GH,GHA,542,GHA,Ghana,2011,0.0016256381538525
170,1207,GHA,2012-01-01,1.5763888888888888,1570,Ghana,2012-01-01,-11.9011389737536,7.98266001107745,18.7,56.5099983215332,0.123554997756497,118.039738068032,40.20724,2233146.0,16.3152754397243,,,,,15.3681810106551,15.4914783031023,0.804165256141085,15.2052787396605,43831829349.7696,1631.9378141766,1.82486666666667,0.419782490865898,88.230259551762,,,,0.963100016117096,,,,76.80702433,,,,0.0956,16.41151977,205.44934082,31.7,2.0,42.4,21.2,,,,7.53200006484985,6.29099988937378,,3.22499990463257,0.5,,,63.971,60.219,52.073,903000.0,,GH,GHA,599,GHA,Ghana,2012,0.0062923407851706
171,1208,GHA,2013-01-01,1.4236111111111112,1569,Ghana,2013-01-01,-9.07952594006406,5.13665019969042,19.6,70.6999969482422,0.123173896132122,120.970365649996,,2354124.0,16.5262428277214,,,,,10.671836497112,23.8344860623295,0.53339642720974,54.0129117583926,47037042836.2845,1708.84732622818,1.98135,0.445924566193258,88.4785249954503,,,,0.967050015926361,,,,77.92168398,,,,0.1026,17.28945312,243.15238953,,,,,,,,5.19600009918213,4.38000011444092,5.23999977111816,2.17000007629395,,,,64.072,60.778,52.748,994000.0,,GH,GHA,656,GHA,Ghana,2013,0.0062222701750907
172,1209,GHA,2014-01-01,1.6597222222222223,1568,Ghana,2014-01-01,-6.74403666448043,6.13949362332785,20.5,78.3000030517578,0.115616095040758,123.918247341127,36.84704,2481656.0,16.7516244473843,,,33.52,,11.2521858233486,30.2975210173499,0.678998541282117,23.9399604777074,48380533745.4072,1715.84336336655,2.896575,0.36138271845927,69.4476505486361,0.917516708374023,87.5999984741211,,0.978120028972626,,,,79.03862925,,,1.3739,0.1108,18.17750066,223.64501953,,,,,,,,9.43099975585938,9.56400012969971,,4.49499988555908,,,,64.924,61.188,53.419,825000.0,,GH,GHA,713,GHA,Ghana,2014,0.0139998618496109
173,1210,GHA,2015-01-01,1.6597222222222223,1567,Ghana,2015-01-01,-5.71511122438741,6.4613281838022,21.1,74.0788421630859,0.118391905038535,126.882917289268,,2616097.0,16.9916814967466,,,,,11.6905632672954,30.9161634455303,0.526514224013995,13.252964555207,49406568432.6711,1711.29066611485,3.71464166666667,0.340773133374581,68.1839947782006,,,,0.981519997119904,,,,80.15796123,,,2.0017,0.1172,19.0754012,236.50868225,,,,,,,,13.6999998092651,14.7889995574951,14.2200002670288,6.80999994277954,,1.45739715218881,38.3,64.987,61.379,54.086,897000.0,,GH,GHA,770,GHA,Ghana,2015,0.0309005649417467
174,1211,GHA,2016-01-01,1.3472222222222223,1566,Ghana,2016-01-01,-5.04235476265541,6.20550634742156,21.8,79.3000030517578,0.116633097316349,129.886187044036,33.48685,2757821.0,17.2437597327198,,,,,11.058329312953,35.7675642725107,0.382379929647084,15.7486196104808,51073282096.8342,1728.11661627866,3.90981666666667,0.394965640187135,78.2542312716521,,,,0.996119976043701,,,,81.27978114,,,2.116,0.127,19.98289725,169.27177429,32.2,1.6,43.5,20.8,45.6,51.7,0.236,9.98499965667725,10.6899995803833,,5.10599994659424,,,40.8,65.873,61.933,54.749,,,GH,GHA,831,GHA,Ghana,2016,0.0139579835131252
175,1212,GHA,2017-01-01,1.3541666666666667,1565,Ghana,2017-01-01,-3.31527878993257,5.38848685157722,21.9,79.0,0.114174336247843,132.821754416806,,2907222.0,17.5222159082599,,,48.34,,11.5770311564905,34.1914288399151,0.401629020725549,10.6773105806362,55224975510.7673,1827.29457877002,4.35053333333333,0.405459058187484,77.6926653812936,,,,0.99686998128891,,,,82.40394776,,,2.3406,0.092,20.89962298,167.78507996,,,,,,,,6.15500020980835,6.48799991607666,6.80000019073486,3.36999988555908,,,43.8,65.922,62.123,55.407,,,GH,GHA,904,GHA,Ghana,2017,0.0185210831733649
176,1213,GHA,2018-01-01,1.1458333333333333,1564,Ghana,2018-01-01,-3.03806256503312,4.44140705490139,22.2,80.4000015258789,0.118063654104589,135.671270985321,33.48685,3064718.0,17.8295844261867,,,,,12.2442416661964,33.2134913452379,0.419660326452183,10.5684799260556,58648966891.8988,1899.82990284843,4.585325,0.415428623279323,76.6414435216547,0.994040012359619,92.490966796875,79.0396423339844,1.0022200345993,,,,83.53055643,,,4.5524,0.148,21.82532757,185.63067627,,,,,47.8,51.8,0.247,6.27899980545044,6.60300016403198,,3.42899990081787,,,39.5,66.049,62.215,56.06,,,GH,GHA,1002,GHA,Ghana,2018,0.0228901552951406
177,1214,GHA,2019-01-01,1.0972222222222223,1563,Ghana,2019-01-01,-2.72759597820459,5.67745282272176,22.4,83.5,0.118920237359934,138.535158653424,,3205586.0,18.0215142998811,,,,,11.9969957643922,37.0352216099758,0.441936077881951,8.48107298102975,62465709576.1815,1981.63615575459,5.21736666666667,0.389102817901922,73.4902381044865,,,,1.00817000865936,,,,84.65946329,,,2.711,0.1064,22.75965575,193.22354126,,,,,,,,6.36800003051758,6.67700004577637,,3.46300005912781,,,38.2,66.825,62.686,56.707,,,GH,GHA,1138,GHA,Ghana,2019,0.1264186062035106
178,1237,GIN,2010-01-01,4.791666666666667,1495,Guinea,2010-01-01,-4.76970209522418,0.0,0.700000000000001,27.955623626709,0.13111311099447,41.7985023604102,44.83624,1518252.0,14.7823211752857,,,,,,,,16.1026292332001,7025019665.7516,683.98458860478,5726.07102083333,0.406569115697095,,0.580209970474243,31.4064197540283,25.3077392578125,,0.66483998298645,5.21469020843506,2.80614995956421,62.7995854,,,,,18.01055792,56.67878723,,,,,,,,6.02099990844727,6.44199991226196,,4.78200006484985,0.21,1.86254484260751,,57.842,55.518,33.678,12399.9996185303,,GN,GIN,487,GIN,Guinea,2010,0.0511082727705271
179,1238,GIN,2011-01-01,3.520833333333333,1494,Guinea,2011-01-01,-17.116529414626,14.0905036354573,0.800000000000001,29.2770805358887,0.130104901807055,42.8443431548104,,1555500.0,14.7752902055071,,,1.7,,,,,8.99927991380076,7419271621.56082,704.737327689133,6658.03125833333,0.373368758255349,,,,,0.779540002346039,,,,63.00836034,0.3,,,,19.08521315,66.08825684,,,,,,,,6.19199991226196,6.38600015640259,,4.79500007629395,,,,58.107,55.851,33.966,131000.0,,GN,GIN,543,GIN,Guinea,2011,0.0017797934960282
180,1239,GIN,2012-01-01,1.7291666666666667,1493,Guinea,2012-01-01,-13.5979817532214,7.92820649561991,0.800000000000001,26.2000007629395,0.116274753300539,43.9064463617125,45.67042,1593715.0,14.7720872928804,,,,,,,2.28659822674558,11.5159706808627,7858142776.482,728.368441371947,6985.82902633333,0.399371417434853,,0.519458770751953,56.4000015258789,,0.774029850959778,,,,63.19359942,,,,,20.18082996,60.84526825,26.4,3.0,33.7,21.8,,,,6.37599992752075,6.34200000762939,,4.81599998474121,2.44,,,58.731,55.995,34.255,96000.0,,GN,GIN,600,GIN,Guinea,2012,0.0632495144646375
181,1240,GIN,2013-01-01,1.7916666666666667,1492,Guinea,2013-01-01,-14.2034719787819,0.0022682196357014,0.800000000000001,31.9759578704834,0.0983294874069125,44.9919827445873,,1632759.0,14.7688420984078,,,,,,,2.34960684351508,4.32935157519914,8168200501.23199,738.840596994598,6907.8780695,0.424551074564055,,,,,0.774895191192627,,,,63.35559582,,,,,21.29747033,62.68696594,,,,,,,,6.60599994659424,6.33799982070923,,4.88299989700317,,,,59.007,56.489,34.545,56000.0,,GN,GIN,657,GIN,Guinea,2013,0.0119680602016385
