,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
835,3871,0270,CRI,Costa Rica,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
836,3872,0270,CRI,Costa Rica,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
837,3873,0270,CRI,Costa Rica,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
838,3874,0270,CRI,Costa Rica,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
839,3875,0270,CRI,Costa Rica,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
840,3876,0270,CRI,Costa Rica,2011,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,0,3
841,3877,0270,CRI,Costa Rica,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
842,3878,0270,CRI,Costa Rica,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
843,3879,0270,CRI,Costa Rica,2014,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,3
844,3880,0270,CRI,Costa Rica,2015,0,1,0,0,0,0,0,0,-0.15135002103595413,1,2,2,1,0,3
845,3881,0270,CRI,Costa Rica,2016,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,0,3
846,3882,0270,CRI,Costa Rica,2017,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
847,3883,0270,CRI,Costa Rica,2018,0,1,0,0,0,2,0,7,-0.07702108621799403,1,2,2,1,0,3
848,3884,0270,CRI,Costa Rica,2019,0,3,0,0,0,3,0,13,0.00038011123910842277,1,2,2,1,0,3
849,3896,0275,HRV,Croatia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
850,3897,0275,HRV,Croatia,2001,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
851,3898,0275,HRV,Croatia,2002,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
852,3899,0275,HRV,Croatia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
853,3900,0275,HRV,Croatia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
854,3901,0275,HRV,Croatia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
855,3902,0275,HRV,Croatia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
856,3903,0275,HRV,Croatia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
857,3904,0275,HRV,Croatia,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
858,3905,0275,HRV,Croatia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
859,3906,0275,HRV,Croatia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
860,3907,0275,HRV,Croatia,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
861,3908,0275,HRV,Croatia,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
862,3909,0275,HRV,Croatia,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
863,3910,0275,HRV,Croatia,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
864,3911,0275,HRV,Croatia,2015,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
865,3912,0275,HRV,Croatia,2016,0,0,0,1,0,0,0,2,-0.13896186523296078,1,2,3,2,3,3
866,3913,0275,HRV,Croatia,2017,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,3,2,3,3
867,3914,0275,HRV,Croatia,2018,0,0,0,0,0,0,0,5,-0.1327677873314641,1,2,3,2,3,3
868,3915,0275,HRV,Croatia,2019,0,2,0,0,0,0,0,7,-0.09560331992248405,1,2,3,2,3,3
869,4005,0280,CUB,Cuba,2000,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,2,1,1
870,4006,0280,CUB,Cuba,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
871,4007,0280,CUB,Cuba,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
872,4008,0280,CUB,Cuba,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
873,4009,0280,CUB,Cuba,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
874,4010,0280,CUB,Cuba,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
875,4011,0280,CUB,Cuba,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
876,4012,0280,CUB,Cuba,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
877,4013,0280,CUB,Cuba,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
878,4014,0280,CUB,Cuba,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
879,4015,0280,CUB,Cuba,2010,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,2,0,1
880,4016,0280,CUB,Cuba,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
881,4017,0280,CUB,Cuba,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
882,4018,0280,CUB,Cuba,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
883,4019,0280,CUB,Cuba,2014,0,0,0,0,1,0,0,1,-0.14515594313445745,1,2,2,2,0,1
884,4020,0280,CUB,Cuba,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
885,4021,0280,CUB,Cuba,2016,0,0,0,0,1,1,0,0,-0.13588960259381844,1,2,2,2,0,1
886,4022,0280,CUB,Cuba,2017,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,2,0,1
887,4023,0280,CUB,Cuba,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
888,4024,0280,CUB,Cuba,2019,0,0,0,0,1,0,0,2,-0.13896186523296078,1,2,2,2,1,1
889,4067,0290,CYP,Cyprus,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
890,4068,0290,CYP,Cyprus,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
891,4069,0290,CYP,Cyprus,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
892,4070,0290,CYP,Cyprus,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
893,4071,0290,CYP,Cyprus,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
894,4072,0290,CYP,Cyprus,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
895,4073,0290,CYP,Cyprus,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
896,4074,0290,CYP,Cyprus,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
897,4075,0290,CYP,Cyprus,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
898,4076,0290,CYP,Cyprus,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
899,4077,0290,CYP,Cyprus,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
900,4078,0290,CYP,Cyprus,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,,,,,,
901,4079,0290,CYP,Cyprus,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,,,,,,
902,4080,0290,CYP,Cyprus,2013,0,0,0,1,0,0,0,4,-0.12657370942996743,,,,,,
903,4081,0290,CYP,Cyprus,2014,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,1,0,2
904,4082,0290,CYP,Cyprus,2015,0,2,0,0,0,1,0,6,-0.08633697938184504,1,2,2,1,0,2
905,4083,0290,CYP,Cyprus,2016,0,1,0,0,0,0,0,9,-0.09560331992248405,1,2,2,1,0,2
906,4084,0290,CYP,Cyprus,2017,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,2
907,4085,0290,CYP,Cyprus,2018,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
908,4086,0290,CYP,Cyprus,2019,0,0,0,0,0,0,0,4,-0.13896186523296078,1,2,2,1,0,2
909,4225,0301,CZE,Czech Republic,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
910,4226,0301,CZE,Czech Republic,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
911,4227,0301,CZE,Czech Republic,2002,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
912,4228,0301,CZE,Czech Republic,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
913,4229,0301,CZE,Czech Republic,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
914,4230,0301,CZE,Czech Republic,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
915,4231,0301,CZE,Czech Republic,2006,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
916,4232,0301,CZE,Czech Republic,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
917,4233,0301,CZE,Czech Republic,2008,0,1,0,0,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
918,4234,0301,CZE,Czech Republic,2009,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
919,4235,0301,CZE,Czech Republic,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
920,4236,0301,CZE,Czech Republic,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
921,4237,0301,CZE,Czech Republic,2012,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
922,4238,0301,CZE,Czech Republic,2013,0,0,0,1,0,1,0,0,-0.13588960259381844,1,2,3,2,3,3
923,4239,0301,CZE,Czech Republic,2014,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,3,2,3,3
924,4240,0301,CZE,Czech Republic,2015,0,0,1,0,0,1,0,0,-0.08633697938184504,1,2,3,2,3,3
925,4241,0301,CZE,Czech Republic,2016,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,3,2,3,3
926,4242,0301,CZE,Czech Republic,2017,0,0,0,1,0,0,0,2,-0.13896186523296078,1,2,3,2,3,3
927,4243,0301,CZE,Czech Republic,2018,0,0,0,1,0,0,0,7,-0.1079914757254774,1,2,3,2,3,3
928,4244,0301,CZE,Czech Republic,2019,0,0,0,0,0,0,0,12,-0.08940924202098738,1,2,3,2,3,3
929,4254,0302,SVK,Slovak Republic,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
930,4255,0302,SVK,Slovak Republic,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
931,4256,0302,SVK,Slovak Republic,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
932,4257,0302,SVK,Slovak Republic,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
933,4258,0302,SVK,Slovak Republic,2004,0,0,0,0,0,2,0,3,-0.11418555362697408,1,2,3,2,3,3
934,4259,0302,SVK,Slovak Republic,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
935,4260,0302,SVK,Slovak Republic,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
936,4261,0302,SVK,Slovak Republic,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
937,4262,0302,SVK,Slovak Republic,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
938,4263,0302,SVK,Slovak Republic,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
939,4264,0302,SVK,Slovak Republic,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
940,4265,0302,SVK,Slovak Republic,2011,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
941,4266,0302,SVK,Slovak Republic,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
942,4267,0302,SVK,Slovak Republic,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
943,4268,0302,SVK,Slovak Republic,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
944,4269,0302,SVK,Slovak Republic,2015,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,3,2,3,3
945,4270,0302,SVK,Slovak Republic,2016,0,0,0,0,0,0,0,5,-0.1327677873314641,1,2,3,2,3,3
946,4271,0302,SVK,Slovak Republic,2017,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
947,4272,0302,SVK,Slovak Republic,2018,0,0,0,1,0,0,0,9,-0.09560331992248405,1,2,3,2,3,3
948,4273,0302,SVK,Slovak Republic,2019,0,0,0,0,0,0,0,8,-0.11418555362697408,1,2,3,2,3,3
949,4316,0310,BEN,Benin,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
950,4317,0310,BEN,Benin,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
951,4318,0310,BEN,Benin,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
952,4319,0310,BEN,Benin,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
953,4320,0310,BEN,Benin,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
954,4321,0310,BEN,Benin,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
955,4322,0310,BEN,Benin,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
956,4323,0310,BEN,Benin,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
957,4324,0310,BEN,Benin,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
958,4325,0310,BEN,Benin,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
959,4326,0310,BEN,Benin,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
960,4327,0310,BEN,Benin,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
961,4328,0310,BEN,Benin,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
962,4329,0310,BEN,Benin,2013,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,2
963,4330,0310,BEN,Benin,2014,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,1,2
964,4331,0310,BEN,Benin,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
965,4332,0310,BEN,Benin,2016,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,2
966,4333,0310,BEN,Benin,2017,0,0,0,0,0,2,0,1,-0.12657370942996743,1,2,2,1,0,2
967,4334,0310,BEN,Benin,2018,0,3,0,0,0,1,0,2,-0.09872513518483839,1,2,2,1,0,2
968,4335,0310,BEN,Benin,2019,0,0,0,0,0,3,0,0,-0.11725781626611644,1,2,2,1,0,2
969,4512,0320,DNK,Denmark,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
970,4513,0320,DNK,Denmark,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
971,4514,0320,DNK,Denmark,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
972,4515,0320,DNK,Denmark,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
973,4516,0320,DNK,Denmark,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
974,4517,0320,DNK,Denmark,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
975,4518,0320,DNK,Denmark,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
976,4519,0320,DNK,Denmark,2007,0,0,0,0,0,1,0,1,-0.1420836804953151,1,1,3,2,3,3
977,4520,0320,DNK,Denmark,2008,0,1,0,0,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
978,4521,0320,DNK,Denmark,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
979,4522,0320,DNK,Denmark,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
980,4523,0320,DNK,Denmark,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
981,4524,0320,DNK,Denmark,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
982,4525,0320,DNK,Denmark,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
983,4526,0320,DNK,Denmark,2014,0,0,0,1,0,0,0,1,-0.14515594313445745,1,1,3,2,3,3
984,4527,0320,DNK,Denmark,2015,0,0,1,0,0,2,0,0,-0.07082700831649735,1,1,3,2,3,3
985,4528,0320,DNK,Denmark,2016,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,3,2,3,3
986,4529,0320,DNK,Denmark,2017,0,0,0,0,0,2,0,1,-0.12657370942996743,1,1,3,2,3,3
987,4530,0320,DNK,Denmark,2018,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
988,4531,0320,DNK,Denmark,2019,0,0,0,0,0,2,0,5,-0.10179739782398073,1,1,3,2,3,3
989,4557,0325,DJI,Djibouti,2000,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
990,4558,0325,DJI,Djibouti,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
991,4559,0325,DJI,Djibouti,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
992,4560,0325,DJI,Djibouti,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
993,4561,0325,DJI,Djibouti,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
994,4562,0325,DJI,Djibouti,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
995,4563,0325,DJI,Djibouti,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
996,4564,0325,DJI,Djibouti,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
997,4565,0325,DJI,Djibouti,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
998,4566,0325,DJI,Djibouti,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
999,4567,0325,DJI,Djibouti,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1000,4568,0325,DJI,Djibouti,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
1001,4569,0325,DJI,Djibouti,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1002,4570,0325,DJI,Djibouti,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1003,4571,0325,DJI,Djibouti,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1004,4572,0325,DJI,Djibouti,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1005,4573,0325,DJI,Djibouti,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1006,4574,0325,DJI,Djibouti,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
1007,4575,0325,DJI,Djibouti,2018,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,1
1008,4576,0325,DJI,Djibouti,2019,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,2,1,1,1
1009,4601,0327,DMA,Dominica,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1010,4602,0327,DMA,Dominica,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1011,4603,0327,DMA,Dominica,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1012,4604,0327,DMA,Dominica,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1013,4605,0327,DMA,Dominica,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1014,4606,0327,DMA,Dominica,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1015,4607,0327,DMA,Dominica,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
1016,4608,0327,DMA,Dominica,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1017,4609,0327,DMA,Dominica,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1018,4610,0327,DMA,Dominica,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1019,4611,0327,DMA,Dominica,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1020,4612,0327,DMA,Dominica,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1021,4613,0327,DMA,Dominica,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1022,4614,0327,DMA,Dominica,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1023,4615,0327,DMA,Dominica,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1024,4616,0327,DMA,Dominica,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1025,4617,0327,DMA,Dominica,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1026,4618,0327,DMA,Dominica,2017,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
1027,4619,0327,DMA,Dominica,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1028,4620,0327,DMA,Dominica,2019,0,0,0,0,0,2,0,1,-0.12657370942996743,1,2,3,2,3,3
1029,4764,0330,DOM,Dominican Republic,2000,1,0,0,0,0,0,0,1,-0.1420836804953151,1,2,2,1,0,2
1030,4765,0330,DOM,Dominican Republic,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1031,4766,0330,DOM,Dominican Republic,2002,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,0,2
1032,4767,0330,DOM,Dominican Republic,2003,0,1,0,0,0,1,0,1,-0.12969552469232176,1,2,2,1,0,2
1033,4768,0330,DOM,Dominican Republic,2004,0,1,0,0,0,1,0,0,-0.13588960259381844,1,2,2,1,0,2
1034,4769,0330,DOM,Dominican Republic,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1035,4770,0330,DOM,Dominican Republic,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
1036,4771,0330,DOM,Dominican Republic,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1037,4772,0330,DOM,Dominican Republic,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1038,4773,0330,DOM,Dominican Republic,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1039,4774,0330,DOM,Dominican Republic,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1040,4775,0330,DOM,Dominican Republic,2011,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,0,2
1041,4776,0330,DOM,Dominican Republic,2012,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,0,2
1042,4777,0330,DOM,Dominican Republic,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1043,4778,0330,DOM,Dominican Republic,2014,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,2
1044,4779,0330,DOM,Dominican Republic,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1045,4780,0330,DOM,Dominican Republic,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1046,4781,0330,DOM,Dominican Republic,2017,0,0,0,0,0,0,0,6,-0.12657370942996743,1,2,2,1,0,2
1047,4782,0330,DOM,Dominican Republic,2018,0,3,0,0,0,0,0,3,-0.1079914757254774,1,2,2,1,0,2
1048,4783,0330,DOM,Dominican Republic,2019,0,0,0,0,0,0,0,6,-0.12657370942996743,1,2,2,1,0,2
1049,4786,0335,TLS,Timor-Leste,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1050,4787,0335,TLS,Timor-Leste,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1051,4788,0335,TLS,Timor-Leste,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1052,4789,0335,TLS,Timor-Leste,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1053,4790,0335,TLS,Timor-Leste,2006,0,0,1,1,0,1,1,1,0.025156422845095124,1,2,3,2,3,3
1054,4791,0335,TLS,Timor-Leste,2007,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
1055,4792,0335,TLS,Timor-Leste,2008,2,0,0,1,0,0,1,0,-0.02746846300602063,1,2,3,2,3,3
1056,4793,0335,TLS,Timor-Leste,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1057,4794,0335,TLS,Timor-Leste,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1058,4795,0335,TLS,Timor-Leste,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1059,4796,0335,TLS,Timor-Leste,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1060,4797,0335,TLS,Timor-Leste,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1061,4798,0335,TLS,Timor-Leste,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1062,4799,0335,TLS,Timor-Leste,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1063,4800,0335,TLS,Timor-Leste,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1064,4801,0335,TLS,Timor-Leste,2017,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
1065,4802,0335,TLS,Timor-Leste,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1066,4803,0335,TLS,Timor-Leste,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1067,4965,0340,ECU,Ecuador,2000,1,1,0,1,0,0,2,3,0.0809031239585652,1,2,2,1,0,2
1068,4966,0340,ECU,Ecuador,2001,0,1,0,0,0,0,0,3,-0.1327677873314641,1,2,2,1,0,2
