,iso3,country,year,month,unrest_index
5014,MDG,Madagascar,2013,9,-0.17365283200661932
5015,MOZ,Mozambique,2013,9,-0.23622846525820124
5016,MWI,Malawi,2013,9,-0.23750551899802944
5017,RWA,Rwanda,2013,9,-0.22792761594931793
5018,SOM,Somalia,2013,9,1.199179938308698
5019,SSD,South Sudan,2013,9,-0.18035736414071737
5020,TZA,Tanzania,2013,9,-0.22601203533957562
5021,UGA,Uganda,2013,9,-0.2100488635917231
5022,AGO,Angola,2013,9,-0.23335509434358778
5023,CAF,Central African Republic,2013,9,0.047596728418616716
5024,CMR,Cameroon,2013,9,-0.23622846525820124
5025,COD,Democratic Republic of Congo,2013,9,-0.03381544749543118
5026,GAB,Gabon,2013,9,-0.23750551899802944
5027,TCD,Chad,2013,9,-0.2391018361728147
5028,DZA,Algeria,2013,9,-0.1375760638564726
5029,EGY,Egypt,2013,9,0.5076553381917266
5030,LBY,Libya,2013,9,-0.09319844639744258
5031,MAR,Morocco,2013,9,-0.2196267666404346
5032,SDN,Sudan,2013,9,0.11655763036933964
5033,TUN,Tunisia,2013,9,-0.19312790153899942
5034,BGD,Bangladesh,2013,9,0.16476640904785428
5035,LKA,Sri Lanka,2013,9,-0.1822729447504597
5036,NPL,Nepal,2013,9,-0.2145185516811218
5037,PAK,Pakistan,2013,9,1.0832873114192887
5038,KHM,Cambodia,2013,9,-0.21228370763642246
5039,MMR,Myanmar,2013,9,0.24617858496190217
5040,THA,Thailand,2013,9,0.0006650034799302835
5041,VNM,Vietnam,2013,9,-0.23335509434358778
5042,NAM,Namibia,2013,9,-0.22601203533957562
5043,SWZ,eSwatini,2013,9,-0.23495141151837304
5044,ZAF,South Africa,2013,9,-0.13406416607194505
5045,ZMB,Zambia,2013,9,-0.22090382038026282
5046,ZWE,Zimbabwe,2013,9,-0.23495141151837304
5047,BFA,Burkina Faso,2013,9,-0.22569277190461856
5048,CIV,Ivory Coast,2013,9,-0.17556841261636164
5049,GIN,Guinea,2013,9,-0.1564126065189386
5050,LBR,Liberia,2013,9,-0.21356076137625066
5051,MLI,Mali,2013,9,-0.16247861178312256
5052,MRT,Mauritania,2013,9,-0.23463214808341598
5053,NER,Niger,2013,9,-0.21547634198599294
5054,NGA,Nigeria,2013,9,0.13539417303180562
5055,SEN,Senegal,2013,9,-0.21483781511607886
5056,SLE,Sierra Leone,2013,9,-0.22792761594931793
5057,BDI,Burundi,2013,10,-0.22952393312410319
5058,ETH,Ethiopia,2013,10,-0.1880196865796866
5059,KEN,Kenya,2013,10,-0.13151005859228865
5060,MDG,Madagascar,2013,10,-0.1551355527791104
5061,MOZ,Mozambique,2013,10,-0.14587691316535592
5062,MWI,Malawi,2013,10,-0.23622846525820124
5063,RWA,Rwanda,2013,10,-0.23431288464845892
5064,SOM,Somalia,2013,10,1.532171700968902
5065,SSD,South Sudan,2013,10,-0.20717549267710964
5066,TZA,Tanzania,2013,10,-0.22888540625418907
5067,UGA,Uganda,2013,10,-0.20717549267710964
5068,AGO,Angola,2013,10,-0.2365477286931583
5069,CAF,Central African Republic,2013,10,-0.11810099432409253
5070,COD,Democratic Republic of Congo,2013,10,0.16444714561289722
5071,GAB,Gabon,2013,10,-0.23622846525820124
5072,DZA,Algeria,2013,10,-0.1867426328398584
5073,EGY,Egypt,2013,10,0.4134726248793967
5074,LBY,Libya,2013,10,0.04536188437391736
5075,MAR,Morocco,2013,10,-0.2228194009900051
5076,SDN,Sudan,2013,10,0.18360295171032026
5077,TUN,Tunisia,2013,10,-0.1046919300558964
5078,BGD,Bangladesh,2013,10,0.4003828240461576
5079,LKA,Sri Lanka,2013,10,-0.21675339572582114
5080,NPL,Nepal,2013,10,-0.12512478989314765
5081,PAK,Pakistan,2013,10,0.7001711894708281
5082,KHM,Cambodia,2013,10,-0.20589843893728144
5083,MMR,Myanmar,2013,10,0.14082165142607547
5084,THA,Thailand,2013,10,0.10602193701575698
5085,VNM,Vietnam,2013,10,-0.2365477286931583
5086,NAM,Namibia,2013,10,-0.22920466968914613
5087,ZAF,South Africa,2013,10,-0.1583281871286809
5088,ZMB,Zambia,2013,10,-0.2253735084696615
5089,ZWE,Zimbabwe,2013,10,-0.23303583090863073
5090,BFA,Burkina Faso,2013,10,-0.23622846525820124
5091,CIV,Ivory Coast,2013,10,-0.21994603007539165
5092,GHA,Ghana,2013,10,-0.22792761594931793
5093,GNB,Guinea-Bissau,2013,10,-0.23590920182324418
5094,LBR,Liberia,2013,10,-0.22313866442496216
5095,MLI,Mali,2013,10,-0.1822729447504597
5096,MRT,Mauritania,2013,10,-0.2352706749533301
5097,NER,Niger,2013,10,-0.2378247824329865
5098,NGA,Nigeria,2013,10,0.17530210240143695
5099,SEN,Senegal,2013,10,-0.23175877716880253
5100,BDI,Burundi,2013,11,-0.22792761594931793
5101,ERI,Eritrea,2013,11,-0.23431288464845892
5102,ETH,Ethiopia,2013,11,-0.09255991952752848
5103,KEN,Kenya,2013,11,-0.1286366876776752
5104,MDG,Madagascar,2013,11,-0.2170726591607782
5105,MOZ,Mozambique,2013,11,-0.13502195637681622
5106,MWI,Malawi,2013,11,-0.23112025029888844
5107,SOM,Somalia,2013,11,1.4252184502582899
5108,SSD,South Sudan,2013,11,-0.1551355527791104
5109,TZA,Tanzania,2013,11,-0.22505424503470448
5110,UGA,Uganda,2013,11,-0.23175877716880253
5111,AGO,Angola,2013,11,-0.23207804060375958
5112,CAF,Central African Republic,2013,11,-0.01721374887766455
5113,CMR,Cameroon,2013,11,-0.22633129877453267
5114,COD,Democratic Republic of Congo,2013,11,0.04600041124383147
5115,GAB,Gabon,2013,11,-0.2352706749533301
5116,DZA,Algeria,2013,11,-0.20047096054301158
5117,EGY,Egypt,2013,11,0.3831425985584769
5118,LBY,Libya,2013,11,0.11432278632464028
5119,MAR,Morocco,2013,11,-0.22633129877453267
5120,SDN,Sudan,2013,11,0.21744487581576763
5121,TUN,Tunisia,2013,11,-0.1867426328398584
5122,BGD,Bangladesh,2013,11,0.34099982514414623
5123,LKA,Sri Lanka,2013,11,-0.21228370763642246
5124,NPL,Nepal,2013,11,0.029079449191107783
5125,PAK,Pakistan,2013,11,0.5395816816874317
5126,KHM,Cambodia,2013,11,-0.22792761594931793
5127,MMR,Myanmar,2013,11,0.15518850599914275
5128,THA,Thailand,2013,11,0.13252080211719217
5129,BWA,Botswana,2013,11,-0.23750551899802944
5130,NAM,Namibia,2013,11,-0.22952393312410319
5131,SWZ,eSwatini,2013,11,-0.23303583090863073
5132,ZAF,South Africa,2013,11,-0.1621593483481655
5133,ZMB,Zambia,2013,11,-0.22665056220948973
5134,ZWE,Zimbabwe,2013,11,-0.22952393312410319
5135,BEN,Benin,2013,11,-0.23750551899802944
5136,BFA,Burkina Faso,2013,11,-0.23495141151837304
5137,CIV,Ivory Coast,2013,11,-0.23750551899802944
5138,GHA,Ghana,2013,11,-0.22696982564444676
5139,GIN,Guinea,2013,11,-0.23271656747367367
5140,GNB,Guinea-Bissau,2013,11,-0.23750551899802944
5141,LBR,Liberia,2013,11,-0.22505424503470448
5142,MLI,Mali,2013,11,-0.17780325666106098
5143,MRT,Mauritania,2013,11,-0.2113259173315513
5144,NER,Niger,2013,11,-0.23431288464845892
5145,NGA,Nigeria,2013,11,0.07601117412979422
5146,SEN,Senegal,2013,11,-0.23239730403871664
5147,SLE,Sierra Leone,2013,11,-0.23750551899802944
5148,TGO,Togo,2013,11,-0.2378247824329865
5149,BDI,Burundi,2013,12,-0.22952393312410319
5150,DJI,Djibouti,2013,12,-0.2378247824329865
5151,ETH,Ethiopia,2013,12,-0.06510326412122214
5152,KEN,Kenya,2013,12,-0.1034148763160682
5153,MDG,Madagascar,2013,12,-0.19663979932352696
5154,MOZ,Mozambique,2013,12,-0.20557917550232438
5155,RWA,Rwanda,2013,12,-0.228246879384275
5156,SOM,Somalia,2013,12,1.1551215842846252
5157,SSD,South Sudan,2013,12,0.34930067445302954
5158,TZA,Tanzania,2013,12,-0.23590920182324418
5159,UGA,Uganda,2013,12,-0.2391018361728147
5160,AGO,Angola,2013,12,-0.23750551899802944
5161,CAF,Central African Republic,2013,12,0.21329445116132595
5162,CMR,Cameroon,2013,12,-0.19919390680318338
5163,COD,Democratic Republic of Congo,2013,12,-0.04051997962952924
5164,COG,Republic of Congo,2013,12,-0.21994603007539165
5165,GAB,Gabon,2013,12,-0.23750551899802944
5166,DZA,Algeria,2013,12,-0.16184008491320845
5167,EGY,Egypt,2013,12,0.16955536057221005
5168,LBY,Libya,2013,12,0.12070805502378129
5169,MAR,Morocco,2013,12,-0.22058455694530577
5170,SDN,Sudan,2013,12,0.07984233534927883
5171,TUN,Tunisia,2013,12,-0.2196267666404346
5172,BGD,Bangladesh,2013,12,0.3863352329080474
5173,LKA,Sri Lanka,2013,12,-0.2215423472501769
5174,NPL,Nepal,2013,12,-0.22186161068513396
5175,PAK,Pakistan,2013,12,0.43454401158656203
5176,KHM,Cambodia,2013,12,-0.1784417835309751
5177,MMR,Myanmar,2013,12,-0.038285135584829884
5178,THA,Thailand,2013,12,0.14561060295043124
5179,VNM,Vietnam,2013,12,-0.23590920182324418
5180,NAM,Namibia,2013,12,-0.23750551899802944
5181,SWZ,eSwatini,2013,12,-0.2378247824329865
5182,ZAF,South Africa,2013,12,-0.2074947561120667
5183,ZMB,Zambia,2013,12,-0.2378247824329865
5184,ZWE,Zimbabwe,2013,12,-0.2100488635917231
5185,BEN,Benin,2013,12,-0.23622846525820124
5186,BFA,Burkina Faso,2013,12,-0.2365477286931583
5187,CIV,Ivory Coast,2013,12,-0.2253735084696615
5188,GHA,Ghana,2013,12,-0.23750551899802944
5189,GIN,Guinea,2013,12,-0.22473498159974742
5190,GMB,Gambia,2013,12,-0.2391018361728147
5191,GNB,Guinea-Bissau,2013,12,-0.2391018361728147
5192,LBR,Liberia,2013,12,-0.2365477286931583
5193,MLI,Mali,2013,12,-0.18833895001464365
5194,MRT,Mauritania,2013,12,-0.2352706749533301
5195,NER,Niger,2013,12,-0.2365477286931583
5196,NGA,Nigeria,2013,12,0.014074067748126407
5197,SEN,Senegal,2013,12,-0.22665056220948973
5198,SLE,Sierra Leone,2013,12,-0.23750551899802944
5199,TGO,Togo,2013,12,-0.20430212176249618
5200,BDI,Burundi,2014,1,-0.23750551899802944
5201,DJI,Djibouti,2014,1,-0.23750551899802944
5202,ETH,Ethiopia,2014,1,-0.1816344178805456
5203,KEN,Kenya,2014,1,-0.10181855914128295
5204,MDG,Madagascar,2014,1,-0.20334433145762504
5205,MOZ,Mozambique,2014,1,-0.14396133255561364
5206,RWA,Rwanda,2014,1,-0.22952393312410319
5207,SOM,Somalia,2014,1,0.9437691903430577
5208,SSD,South Sudan,2014,1,0.9201436961562359
5209,TZA,Tanzania,2014,1,-0.21100665389659423
5210,UGA,Uganda,2014,1,-0.22473498159974742
5211,CAF,Central African Republic,2014,1,0.5331964129882907
5212,CMR,Cameroon,2014,1,-0.21356076137625066
5213,COD,Democratic Republic of Congo,2014,1,0.15008029103982995
5214,DZA,Algeria,2014,1,-0.08649391426334452
5215,EGY,Egypt,2014,1,0.42464684510289347
5216,LBY,Libya,2014,1,0.3623904752862686
5217,MAR,Morocco,2014,1,-0.22090382038026282
5218,SDN,Sudan,2014,1,0.14050238799111844
5219,TUN,Tunisia,2014,1,-0.14555764973039886
5220,BGD,Bangladesh,2014,1,0.24745563870173037
5221,LKA,Sri Lanka,2014,1,-0.21419928824616474
5222,NPL,Nepal,2014,1,-0.20557917550232438
5223,PAK,Pakistan,2014,1,0.7423139628851588
5224,KHM,Cambodia,2014,1,-0.21100665389659423
5225,LAO,Laos,2014,1,-0.2378247824329865
5226,MMR,Myanmar,2014,1,-0.011786270483394689
5227,THA,Thailand,2014,1,0.26469586418941116
5228,VNM,Vietnam,2014,1,-0.23590920182324418
5229,NAM,Namibia,2014,1,-0.2352706749533301
5230,SWZ,eSwatini,2014,1,-0.2378247824329865
5231,ZAF,South Africa,2014,1,-0.15194291842953989
5232,ZMB,Zambia,2014,1,-0.23239730403871664
5233,ZWE,Zimbabwe,2014,1,-0.23048172342897433
5234,BFA,Burkina Faso,2014,1,-0.2164341322908641
5235,CIV,Ivory Coast,2014,1,-0.21419928824616474
5236,GHA,Ghana,2014,1,-0.23622846525820124
5237,GIN,Guinea,2014,1,-0.2183497129006064
5238,LBR,Liberia,2014,1,-0.22856614281923202
5239,MLI,Mali,2014,1,-0.19791685306335516
5240,MRT,Mauritania,2014,1,-0.23080098686393138
5241,NER,Niger,2014,1,-0.23750551899802944
5242,NGA,Nigeria,2014,1,0.0657947442111686
5243,SEN,Senegal,2014,1,-0.21803044946564937
5244,SLE,Sierra Leone,2014,1,-0.23590920182324418
5245,TGO,Togo,2014,1,-0.23622846525820124
5246,BDI,Burundi,2014,2,-0.19759758962839813
5247,ETH,Ethiopia,2014,2,-0.22952393312410319
5248,KEN,Kenya,2014,2,-0.16184008491320845
5249,MDG,Madagascar,2014,2,-0.1691831439172206
5250,MOZ,Mozambique,2014,2,-0.15449702590919628
5251,MWI,Malawi,2014,2,-0.23175877716880253
5252,RWA,Rwanda,2014,2,-0.2391018361728147
5253,SOM,Somalia,2014,2,1.376051881274904
5254,SSD,South Sudan,2014,2,0.3030074763842572
5255,TZA,Tanzania,2014,2,-0.2215423472501769
5256,UGA,Uganda,2014,2,-0.20302506802266798
5257,AGO,Angola,2014,2,-0.2378247824329865
5258,CAF,Central African Republic,2014,2,0.137629017076505
5259,CMR,Cameroon,2014,2,-0.22792761594931793
5260,COD,Democratic Republic of Congo,2014,2,0.09899814144670185
5261,GAB,Gabon,2014,2,-0.2365477286931583
5262,TCD,Chad,2014,2,-0.22633129877453267
5263,DZA,Algeria,2014,2,-0.1995131702381404
5264,EGY,Egypt,2014,2,0.21265592429141186
5265,LBY,Libya,2014,2,0.2065899190272279
5266,MAR,Morocco,2014,2,-0.20334433145762504
5267,SDN,Sudan,2014,2,0.04057293284956161
5268,TUN,Tunisia,2014,2,-0.12544405332810468
5269,BGD,Bangladesh,2014,2,0.01567038492291166
5270,LKA,Sri Lanka,2014,2,-0.2177111860306923
5271,NPL,Nepal,2014,2,-0.2164341322908641
5272,PAK,Pakistan,2014,2,0.44635675867997293
5273,KHM,Cambodia,2014,2,-0.22569277190461856
5274,MMR,Myanmar,2014,2,0.10602193701575698
5275,THA,Thailand,2014,2,0.24905195587651563
5276,VNM,Vietnam,2014,2,-0.23271656747367367
5277,NAM,Namibia,2014,2,-0.23622846525820124
5278,ZAF,South Africa,2014,2,-0.11586615027939318
5279,ZMB,Zambia,2014,2,-0.20813328298198078
5280,ZWE,Zimbabwe,2014,2,-0.21930750320547757
5281,BEN,Benin,2014,2,-0.2378247824329865
5282,BFA,Burkina Faso,2014,2,-0.23016245999401727
5283,CIV,Ivory Coast,2014,2,-0.17141798796191998
5284,GHA,Ghana,2014,2,-0.22473498159974742
5285,GIN,Guinea,2014,2,-0.23431288464845892
5286,LBR,Liberia,2014,2,-0.23207804060375958
5287,MLI,Mali,2014,2,-0.1570511333888527
5288,MRT,Mauritania,2014,2,-0.22696982564444676
5289,NGA,Nigeria,2014,2,0.02109786331718152
5290,SEN,Senegal,2014,2,-0.21866897633556345
5291,SLE,Sierra Leone,2014,2,-0.23750551899802944
5292,TGO,Togo,2014,2,-0.23463214808341598
5293,BDI,Burundi,2014,3,-0.1854655791000302
5294,DJI,Djibouti,2014,3,-0.23750551899802944
5295,ETH,Ethiopia,2014,3,-0.21994603007539165
5296,KEN,Kenya,2014,3,-0.10373413975102524
5297,MDG,Madagascar,2014,3,-0.23271656747367367
5298,MOZ,Mozambique,2014,3,-0.09479476357222784
5299,MWI,Malawi,2014,3,-0.23271656747367367
5300,SOM,Somalia,2014,3,1.595385861090398
5301,SSD,South Sudan,2014,3,0.3738839589447224
5302,TZA,Tanzania,2014,3,-0.23622846525820124
5303,UGA,Uganda,2014,3,-0.21994603007539165
5304,AGO,Angola,2014,3,-0.2391018361728147
5305,CAF,Central African Republic,2014,3,0.13603269990171973
5306,CMR,Cameroon,2014,3,-0.19663979932352696
5307,COD,Democratic Republic of Congo,2014,3,-0.013063324223222891
5308,GNQ,Equatorial Guinea,2014,3,-0.2378247824329865
5309,TCD,Chad,2014,3,-0.2378247824329865
5310,DZA,Algeria,2014,3,-0.08106643586907467
5311,EGY,Egypt,2014,3,0.23787773565301887
5312,LBY,Libya,2014,3,0.20371654811261444
5313,MAR,Morocco,2014,3,-0.2126029710713795
5314,SDN,Sudan,2014,3,0.3055615838639136
5315,TUN,Tunisia,2014,3,-0.17780325666106098
5316,BGD,Bangladesh,2014,3,0.052704943377929525
5317,LKA,Sri Lanka,2014,3,-0.21994603007539165
5318,NPL,Nepal,2014,3,-0.20653696580719552
5319,PAK,Pakistan,2014,3,0.3697335342902808
5320,KHM,Cambodia,2014,3,-0.21611486885590706
5321,MMR,Myanmar,2014,3,0.011200696833512953
5322,THA,Thailand,2014,3,0.019501546142396266
5323,VNM,Vietnam,2014,3,-0.23750551899802944
5324,BWA,Botswana,2014,3,-0.23750551899802944
5325,NAM,Namibia,2014,3,-0.22313866442496216
5326,SWZ,eSwatini,2014,3,-0.2378247824329865
5327,ZAF,South Africa,2014,3,-0.14779249377509823
5328,ZMB,Zambia,2014,3,-0.23143951373384547
5329,ZWE,Zimbabwe,2014,3,-0.22505424503470448
5330,BEN,Benin,2014,3,-0.2378247824329865
5331,BFA,Burkina Faso,2014,3,-0.19695906275848402
5332,CIV,Ivory Coast,2014,3,-0.20589843893728144
5333,GHA,Ghana,2014,3,-0.23303583090863073
5334,GIN,Guinea,2014,3,-0.23112025029888844
5335,GMB,Gambia,2014,3,-0.23750551899802944
5336,LBR,Liberia,2014,3,-0.22313866442496216
5337,MLI,Mali,2014,3,-0.1481117572100553
5338,MRT,Mauritania,2014,3,-0.22633129877453267
5339,NGA,Nigeria,2014,3,0.15838114034871326
5340,SEN,Senegal,2014,3,-0.2253735084696615
5341,BDI,Burundi,2014,4,-0.2151570785510359
5342,DJI,Djibouti,2014,4,-0.2391018361728147
5343,ETH,Ethiopia,2014,4,-0.14587691316535592
5344,KEN,Kenya,2014,4,-0.14555764973039886
5345,MDG,Madagascar,2014,4,-0.2183497129006064
5346,MOZ,Mozambique,2014,4,-0.1576896602587668
5347,MWI,Malawi,2014,4,-0.23463214808341598
5348,SOM,Somalia,2014,4,1.3779674618846465
5349,SSD,South Sudan,2014,4,0.6526009376622276
5350,TZA,Tanzania,2014,4,-0.23431288464845892
5351,UGA,Uganda,2014,4,-0.23207804060375958
5352,CAF,Central African Republic,2014,4,0.19286159132407474
5353,CMR,Cameroon,2014,4,-0.1899352671894289
5354,COD,Democratic Republic of Congo,2014,4,0.13603269990171973
5355,COG,Republic of Congo,2014,4,-0.23750551899802944
5356,TCD,Chad,2014,4,-0.22633129877453267
5357,DZA,Algeria,2014,4,-0.06318768351147983
5358,EGY,Egypt,2014,4,0.2535216439659143
5359,LBY,Libya,2014,4,0.007688799048985396
5360,MAR,Morocco,2014,4,-0.2145185516811218
5361,SDN,Sudan,2014,4,0.10474488327592876
5362,TUN,Tunisia,2014,4,-0.14172648851091427
5363,BGD,Bangladesh,2014,4,0.16636272622263953
5364,LKA,Sri Lanka,2014,4,-0.21611486885590706
5365,NPL,Nepal,2014,4,-0.2126029710713795
5366,PAK,Pakistan,2014,4,0.7898842146937594
5367,KHM,Cambodia,2014,4,-0.21100665389659423
5368,MMR,Myanmar,2014,4,0.20243949437278624
5369,THA,Thailand,2014,4,-0.11299277936477972
5370,VNM,Vietnam,2014,4,-0.22473498159974742
5371,NAM,Namibia,2014,4,-0.23367435777854484
5372,SWZ,eSwatini,2014,4,-0.2378247824329865
5373,ZAF,South Africa,2014,4,-0.13151005859228865
5374,ZMB,Zambia,2014,4,-0.22728908907940382
5375,ZWE,Zimbabwe,2014,4,-0.2113259173315513
5376,BFA,Burkina Faso,2014,4,-0.16120155804329436
5377,CIV,Ivory Coast,2014,4,-0.22377719129487628
5378,GHA,Ghana,2014,4,-0.2007902239779686
5379,GIN,Guinea,2014,4,-0.23622846525820124
5380,LBR,Liberia,2014,4,-0.228246879384275
5381,MLI,Mali,2014,4,-0.16758682674243536
5382,MRT,Mauritania,2014,4,-0.2365477286931583
5383,NER,Niger,2014,4,-0.2391018361728147
5384,NGA,Nigeria,2014,4,0.11464204975959734
5385,SEN,Senegal,2014,4,-0.228246879384275
5386,SLE,Sierra Leone,2014,4,-0.2378247824329865
5387,BDI,Burundi,2014,5,-0.23271656747367367
5388,DJI,Djibouti,2014,5,-0.23271656747367367
5389,ETH,Ethiopia,2014,5,-0.17556841261636164
5390,KEN,Kenya,2014,5,-0.1356604832467303
5391,MDG,Madagascar,2014,5,-0.1912123209292571
5392,MOZ,Mozambique,2014,5,-0.20430212176249618
5393,MWI,Malawi,2014,5,-0.22696982564444676
5394,SOM,Somalia,2014,5,1.2652674693448076
5395,SSD,South Sudan,2014,5,0.17977179049083566
5396,TZA,Tanzania,2014,5,-0.22856614281923202
5397,UGA,Uganda,2014,5,-0.22633129877453267
5398,AGO,Angola,2014,5,-0.2378247824329865
5399,CAF,Central African Republic,2014,5,0.03514545445529174
5400,CMR,Cameroon,2014,5,-0.19600127245361287
5401,COD,Democratic Republic of Congo,2014,5,0.28065903593726366
5402,COG,Republic of Congo,2014,5,-0.22090382038026282
5403,GAB,Gabon,2014,5,-0.23750551899802944
5404,TCD,Chad,2014,5,-0.23622846525820124
5405,DZA,Algeria,2014,5,-0.14843102064501232
5406,EGY,Egypt,2014,5,0.02716386858136548
5407,LBY,Libya,2014,5,0.15008029103982995
5408,MAR,Morocco,2014,5,-0.2253735084696615
5409,SDN,Sudan,2014,5,0.37420322237967946
5410,TUN,Tunisia,2014,5,-0.16854461704730653
5411,BGD,Bangladesh,2014,5,0.0073695356140283455
5412,LKA,Sri Lanka,2014,5,-0.2183497129006064
5413,NPL,Nepal,2014,5,-0.20238654115275387
5414,PAK,Pakistan,2014,5,0.800419908047342
5415,KHM,Cambodia,2014,5,-0.21483781511607886
5416,MMR,Myanmar,2014,5,0.1264547968530082
5417,THA,Thailand,2014,5,0.15263439851948635
5418,VNM,Vietnam,2014,5,-0.20270580458771092
5419,NAM,Namibia,2014,5,-0.20909107328685195
5420,SWZ,eSwatini,2014,5,-0.2378247824329865
5421,ZAF,South Africa,2014,5,-0.05584462450746767
5422,ZMB,Zambia,2014,5,-0.22090382038026282
5423,ZWE,Zimbabwe,2014,5,-0.21930750320547757
5424,BFA,Burkina Faso,2014,5,-0.21994603007539165
5425,CIV,Ivory Coast,2014,5,-0.21356076137625066
5426,GHA,Ghana,2014,5,-0.23239730403871664
5427,GIN,Guinea,2014,5,-0.228246879384275
5428,GMB,Gambia,2014,5,-0.2365477286931583
5429,GNB,Guinea-Bissau,2014,5,-0.23590920182324418
5430,LBR,Liberia,2014,5,-0.22792761594931793
5431,MLI,Mali,2014,5,-0.1324678488971598
5432,MRT,Mauritania,2014,5,-0.2365477286931583
5433,NER,Niger,2014,5,-0.22313866442496216
5434,NGA,Nigeria,2014,5,0.25288311709600025
5435,SEN,Senegal,2014,5,-0.20462138519745324
5436,SLE,Sierra Leone,2014,5,-0.23750551899802944
5437,TGO,Togo,2014,5,-0.2378247824329865
5438,BDI,Burundi,2014,6,-0.21994603007539165
5439,DJI,Djibouti,2014,6,-0.21036812702668015
5440,ETH,Ethiopia,2014,6,-0.12001657493383483
5441,KEN,Kenya,2014,6,-0.11203498905990857
5442,MDG,Madagascar,2014,6,-0.1886582134496007
5443,MOZ,Mozambique,2014,6,-0.13214858546220276
5444,RWA,Rwanda,2014,6,-0.22792761594931793
5445,SOM,Somalia,2014,6,1.298790130015298
5446,SSD,South Sudan,2014,6,0.07856528160945062
5447,TZA,Tanzania,2014,6,-0.22952393312410319
5448,UGA,Uganda,2014,6,-0.22856614281923202
5449,CAF,Central African Republic,2014,6,-0.01274406078826584
5450,CMR,Cameroon,2014,6,-0.17748399322610392
5451,COD,Democratic Republic of Congo,2014,6,0.21265592429141186
5452,COG,Republic of Congo,2014,6,-0.23750551899802944
5453,DZA,Algeria,2014,6,-0.2074947561120667
5454,EGY,Egypt,2014,6,-0.014659641398008143
5455,LBY,Libya,2014,6,0.22829983260430733
5456,MAR,Morocco,2014,6,-0.22984319655906021
5457,SDN,Sudan,2014,6,0.23340804756362016
5458,TUN,Tunisia,2014,6,-0.16407492895790782
5459,BGD,Bangladesh,2014,6,-0.09224065609257143
5460,LKA,Sri Lanka,2014,6,-0.22186161068513396
5461,NPL,Nepal,2014,6,-0.22122308381521985
5462,PAK,Pakistan,2014,6,1.7716192771866899
5463,KHM,Cambodia,2014,6,-0.20813328298198078
5464,MMR,Myanmar,2014,6,0.1768984195762222
5465,THA,Thailand,2014,6,-0.011467007048437639
5466,NAM,Namibia,2014,6,-0.22984319655906021
5467,SWZ,eSwatini,2014,6,-0.23495141151837304
5468,ZAF,South Africa,2014,6,-0.14364206912065658
5469,ZMB,Zambia,2014,6,-0.22728908907940382
5470,ZWE,Zimbabwe,2014,6,-0.22633129877453267
5471,BFA,Burkina Faso,2014,6,-0.23495141151837304
5472,CIV,Ivory Coast,2014,6,-0.23175877716880253
5473,GHA,Ghana,2014,6,-0.22665056220948973
5474,GIN,Guinea,2014,6,-0.23590920182324418
5475,LBR,Liberia,2014,6,-0.22952393312410319
5476,MLI,Mali,2014,6,-0.20909107328685195
5477,MRT,Mauritania,2014,6,-0.2352706749533301
5478,NER,Niger,2014,6,-0.2378247824329865
5479,NGA,Nigeria,2014,6,0.2816168262421348
5480,SEN,Senegal,2014,6,-0.21228370763642246
5481,BDI,Burundi,2014,7,-0.23207804060375958
5482,DJI,Djibouti,2014,7,-0.22952393312410319
5483,ETH,Ethiopia,2014,7,-0.2074947561120667
5484,KEN,Kenya,2014,7,-0.12384773615331944
5485,MDG,Madagascar,2014,7,-0.2202652935103487
