,index,Year,Date,World Bank Code,RSUI
2172,2172,2004,2004-10-01,IRN,29.302738359065028
2173,2173,2004,2004-11-01,IRN,32.90348523894679
2174,2174,2004,2004-12-01,IRN,29.223405718645612
2175,2175,2005,2005-01-01,IRN,47.46624996573555
2176,2176,2005,2005-02-01,IRN,20.17382465154432
2177,2177,2005,2005-03-01,IRN,14.70064877256218
2178,2178,2005,2005-04-01,IRN,34.9535748805137
2179,2179,2005,2005-05-01,IRN,36.80525549797098
2180,2180,2005,2005-06-01,IRN,68.14580713798783
2181,2181,2005,2005-07-01,IRN,18.382585730952112
2182,2182,2005,2005-08-01,IRN,51.57593146353957
2183,2183,2005,2005-09-01,IRN,31.269344611917806
2184,2184,2005,2005-10-01,IRN,46.03136981012476
2185,2185,2005,2005-11-01,IRN,51.60639141626496
2186,2186,2005,2005-12-01,IRN,44.19930780736026
2187,2187,2006,2006-01-01,IRN,66.27645171873529
2188,2188,2006,2006-02-01,IRN,82.42125913191212
2189,2189,2006,2006-03-01,IRN,49.276528607906464
2190,2190,2006,2006-04-01,IRN,36.448227665576674
2191,2191,2006,2006-05-01,IRN,61.79013864353758
2192,2192,2006,2006-06-01,IRN,67.12101101855053
2193,2193,2006,2006-07-01,IRN,48.918415796889455
2194,2194,2006,2006-08-01,IRN,61.487713027704146
2195,2195,2006,2006-09-01,IRN,79.71989870906522
2196,2196,2006,2006-10-01,IRN,68.99424111766683
2197,2197,2006,2006-11-01,IRN,90.76897903383521
2198,2198,2006,2006-12-01,IRN,96.2122992763558
2199,2199,2007,2007-01-01,IRN,58.108682917146204
2200,2200,2007,2007-02-01,IRN,40.11613958527973
2201,2201,2007,2007-03-01,IRN,54.744788704355365
2202,2202,2007,2007-04-01,IRN,82.09128293992103
2203,2203,2007,2007-05-01,IRN,25.52233722154254
2204,2204,2007,2007-06-01,IRN,42.052025339285265
2205,2205,2007,2007-07-01,IRN,38.637158834802634
2206,2206,2007,2007-08-01,IRN,36.90891066173693
2207,2207,2007,2007-09-01,IRN,57.28240703543538
2208,2208,2007,2007-10-01,IRN,38.755675205802504
2209,2209,2007,2007-11-01,IRN,40.52635537023993
2210,2210,2007,2007-12-01,IRN,53.55847797520432
2211,2211,2008,2008-01-01,IRN,68.33730374121889
2212,2212,2008,2008-02-01,IRN,94.26811226864582
2213,2213,2008,2008-03-01,IRN,76.41979549024762
2214,2214,2008,2008-04-01,IRN,37.51019984018929
2215,2215,2008,2008-05-01,IRN,56.76276016668918
2216,2216,2008,2008-06-01,IRN,38.0743409719711
2217,2217,2008,2008-07-01,IRN,28.66507510486095
2218,2218,2008,2008-08-01,IRN,47.929474149871545
2219,2219,2008,2008-09-01,IRN,83.00363560260594
2220,2220,2008,2008-10-01,IRN,31.098324267483505
2221,2221,2008,2008-11-01,IRN,45.185287361802516
2222,2222,2008,2008-12-01,IRN,35.52538066951254
2223,2223,2009,2009-01-01,IRN,49.44135740065434
2224,2224,2009,2009-02-01,IRN,55.64576925315363
2225,2225,2009,2009-03-01,IRN,51.856617288791384
2226,2226,2009,2009-04-01,IRN,55.92916246670615
2227,2227,2009,2009-05-01,IRN,109.95908277867198
2228,2228,2009,2009-06-01,IRN,1227.8131285261447
2229,2229,2009,2009-07-01,IRN,443.2779387021319
2230,2230,2009,2009-08-01,IRN,337.07602131461647
2231,2231,2009,2009-09-01,IRN,295.7571152757401
2232,2232,2009,2009-10-01,IRN,192.5885963032675
2233,2233,2009,2009-11-01,IRN,135.99597102930926
2234,2234,2009,2009-12-01,IRN,397.9618619023371
2235,2235,2010,2010-01-01,IRN,173.69853131186866
2236,2236,2010,2010-02-01,IRN,75.85687793458361
2237,2237,2010,2010-03-01,IRN,55.353710960679834
2238,2238,2010,2010-04-01,IRN,75.69517356776826
2239,2239,2010,2010-05-01,IRN,32.6368476972368
2240,2240,2010,2010-06-01,IRN,79.1351729600232
2241,2241,2010,2010-07-01,IRN,46.63194305308503
2242,2242,2010,2010-08-01,IRN,54.62899062099862
2243,2243,2010,2010-09-01,IRN,84.75507496952108
2244,2244,2010,2010-10-01,IRN,44.346622402338944
2245,2245,2010,2010-11-01,IRN,52.26368452552542
2246,2246,2010,2010-12-01,IRN,100.63159274029078
2247,2247,2011,2011-01-01,IRN,116.47757103117044
2248,2248,2011,2011-02-01,IRN,383.82914181321
2249,2249,2011,2011-03-01,IRN,158.12583566832447
2250,2250,2011,2011-04-01,IRN,96.07416537787182
2251,2251,2011,2011-05-01,IRN,87.22017707347752
2252,2252,2011,2011-06-01,IRN,95.78824930373105
2253,2253,2011,2011-07-01,IRN,36.09364155758865
2254,2254,2011,2011-08-01,IRN,204.25988823929288
2255,2255,2011,2011-09-01,IRN,192.43283967081334
2256,2256,2011,2011-10-01,IRN,198.06507779334032
2257,2257,2011,2011-11-01,IRN,316.2616657671146
2258,2258,2011,2011-12-01,IRN,225.85716672822645
2259,2259,2012,2012-01-01,IRN,189.722608033022
2260,2260,2012,2012-02-01,IRN,177.3332768361336
2261,2261,2012,2012-03-01,IRN,198.49972992990698
2262,2262,2012,2012-04-01,IRN,116.4412876379144
2263,2263,2012,2012-05-01,IRN,140.22272098777734
2264,2264,2012,2012-06-01,IRN,83.7191517316287
2265,2265,2012,2012-07-01,IRN,110.46494754077396
2266,2266,2012,2012-08-01,IRN,110.35660507030023
2267,2267,2012,2012-09-01,IRN,196.83410459170256
2268,2268,2012,2012-10-01,IRN,271.7814507408496
2269,2269,2012,2012-11-01,IRN,124.05716807592084
2270,2270,2012,2012-12-01,IRN,136.01837583059918
2271,2271,2013,2013-01-01,IRN,119.235648837917
2272,2272,2013,2013-02-01,IRN,133.72518533501284
2273,2273,2013,2013-03-01,IRN,137.35352089501322
2274,2274,2013,2013-04-01,IRN,138.86365952826867
2275,2275,2013,2013-05-01,IRN,268.7630567252743
2276,2276,2013,2013-06-01,IRN,378.08805037030334
2277,2277,2013,2013-07-01,IRN,163.1585287891188
2278,2278,2013,2013-08-01,IRN,135.25158919935328
2279,2279,2013,2013-09-01,IRN,141.31383370863526
2280,2280,2013,2013-10-01,IRN,128.84318709045803
2281,2281,2013,2013-11-01,IRN,103.63510429765978
2282,2282,2013,2013-12-01,IRN,139.1355333905325
2283,2283,2014,2014-01-01,IRN,90.94713093673644
2284,2284,2014,2014-02-01,IRN,96.4764303141152
2285,2285,2014,2014-03-01,IRN,83.19750315800306
2286,2286,2014,2014-04-01,IRN,120.13198293013639
2287,2287,2014,2014-05-01,IRN,81.95453762675685
2288,2288,2014,2014-06-01,IRN,58.03644630843359
2289,2289,2014,2014-07-01,IRN,55.03637086346256
2290,2290,2014,2014-08-01,IRN,86.17756245793838
2291,2291,2014,2014-09-01,IRN,138.97401375249962
2292,2292,2014,2014-10-01,IRN,132.33381199954565
2293,2293,2014,2014-11-01,IRN,114.33672976384402
2294,2294,2014,2014-12-01,IRN,86.72769518711495
2295,2295,2015,2015-01-01,IRN,136.3781476947199
2296,2296,2015,2015-02-01,IRN,61.63496298373916
2297,2297,2015,2015-03-01,IRN,162.2484836674307
2298,2298,2015,2015-04-01,IRN,112.53565220080696
2299,2299,2015,2015-05-01,IRN,138.68919009898758
2300,2300,2015,2015-06-01,IRN,67.98073897039949
2301,2301,2015,2015-07-01,IRN,120.38971819664606
2302,2302,2015,2015-08-01,IRN,90.95090273984344
2303,2303,2015,2015-09-01,IRN,106.50174265677173
2304,2304,2015,2015-10-01,IRN,66.12339033238557
2305,2305,2015,2015-11-01,IRN,83.34675054626655
2306,2306,2015,2015-12-01,IRN,84.925746634961
2307,2307,2016,2016-01-01,IRN,254.66568584897703
2308,2308,2016,2016-02-01,IRN,182.54653877088992
2309,2309,2016,2016-03-01,IRN,124.5577521870409
2310,2310,2016,2016-04-01,IRN,98.88201527494654
2311,2311,2016,2016-05-01,IRN,100.19898566772439
2312,2312,2016,2016-06-01,IRN,93.05282448206073
2313,2313,2016,2016-07-01,IRN,69.59874088320974
2314,2314,2016,2016-08-01,IRN,88.36009260715215
2315,2315,2016,2016-09-01,IRN,65.08301654855072
2316,2316,2016,2016-10-01,IRN,53.41544864953486
2317,2317,2016,2016-11-01,IRN,48.56023525824038
2318,2318,2016,2016-12-01,IRN,70.04554881952241
2319,2319,2017,2017-01-01,IRN,108.28205962742663
2320,2320,2017,2017-02-01,IRN,120.3635899093649
2321,2321,2017,2017-03-01,IRN,66.97536551365513
2322,2322,2017,2017-04-01,IRN,108.07301127938376
2323,2323,2017,2017-05-01,IRN,207.82602485703504
2324,2324,2017,2017-06-01,IRN,92.14060825504325
2325,2325,2017,2017-07-01,IRN,58.55269449464304
2326,2326,2017,2017-08-01,IRN,96.72451364813011
2327,2327,2017,2017-09-01,IRN,57.019425176381176
2328,2328,2017,2017-10-01,IRN,60.80659968889572
2329,2329,2017,2017-11-01,IRN,30.264099701265735
2330,2330,2017,2017-12-01,IRN,139.1993956626542
2331,2331,2018,2018-01-01,IRN,655.7792136603811
2332,2332,2018,2018-02-01,IRN,121.02229252446959
2333,2333,2018,2018-03-01,IRN,88.72973466530888
2334,2334,2018,2018-04-01,IRN,73.37549376035811
2335,2335,2018,2018-05-01,IRN,201.8543250567682
2336,2336,2018,2018-06-01,IRN,106.26510845996944
2337,2337,2018,2018-07-01,IRN,87.64164490238775
2338,2338,2018,2018-08-01,IRN,163.5716958779389
2339,2339,2018,2018-09-01,IRN,104.27610133698622
2340,2340,2018,2018-10-01,IRN,68.70488990697045
2341,2341,2018,2018-11-01,IRN,86.21613820341248
2342,2342,2018,2018-12-01,IRN,86.13682799304307
2343,2343,2019,2019-01-01,IRN,135.028462777171
2344,2344,2019,2019-02-01,IRN,66.6223409990572
2345,2345,2019,2019-03-01,IRN,50.77195512525212
2346,2346,2019,2019-04-01,IRN,87.59937106960929
2347,2347,2019,2019-05-01,IRN,71.91804223225353
2348,2348,2019,2019-06-01,IRN,80.9405538954515
2349,2349,2019,2019-07-01,IRN,109.20630535186298
2350,2350,2000,2000-01-01,IRQ,35.50046063567492
2351,2351,2000,2000-02-01,IRQ,59.88546621830339
2352,2352,2000,2000-03-01,IRQ,52.80668265380035
2353,2353,2000,2000-04-01,IRQ,70.79963785361831
2354,2354,2000,2000-05-01,IRQ,81.49721044229754
2355,2355,2000,2000-06-01,IRQ,53.42881322170119
2356,2356,2000,2000-07-01,IRQ,78.87859870252059
2357,2357,2000,2000-08-01,IRQ,61.10215729699593
2358,2358,2000,2000-09-01,IRQ,32.45041319879952
2359,2359,2000,2000-10-01,IRQ,148.3673052827545
2360,2360,2000,2000-11-01,IRQ,108.52844599858564
2361,2361,2000,2000-12-01,IRQ,94.91100758413462
2362,2362,2001,2001-01-01,IRQ,83.78960662755487
2363,2363,2001,2001-02-01,IRQ,131.6928629016736
2364,2364,2001,2001-03-01,IRQ,72.57484074318155
2365,2365,2001,2001-04-01,IRQ,79.24877888989994
2366,2366,2001,2001-05-01,IRQ,36.001208009991245
2367,2367,2001,2001-06-01,IRQ,82.58996089432333
2368,2368,2001,2001-07-01,IRQ,99.96478316420854
2369,2369,2001,2001-08-01,IRQ,78.41483735746314
2370,2370,2001,2001-09-01,IRQ,42.522046373885715
2371,2371,2001,2001-10-01,IRQ,45.86005708640438
2372,2372,2001,2001-11-01,IRQ,38.92221640764089
2373,2373,2001,2001-12-01,IRQ,24.775396003560278
2374,2374,2002,2002-01-01,IRQ,39.00970911324679
2375,2375,2002,2002-02-01,IRQ,24.83138443727654
2376,2376,2002,2002-03-01,IRQ,132.83471717260608
2377,2377,2002,2002-04-01,IRQ,79.04135306154157
2378,2378,2002,2002-05-01,IRQ,28.90699758103902
2379,2379,2002,2002-06-01,IRQ,72.4523704372906
2380,2380,2002,2002-07-01,IRQ,90.92593689247396
2381,2381,2002,2002-08-01,IRQ,193.16796302660276
2382,2382,2002,2002-09-01,IRQ,175.41100211133536
2383,2383,2002,2002-10-01,IRQ,175.7915565540462
2384,2384,2002,2002-11-01,IRQ,149.93337287947867
2385,2385,2002,2002-12-01,IRQ,186.9795343324429
2386,2386,2003,2003-01-01,IRQ,212.2643263766493
2387,2387,2003,2003-02-01,IRQ,201.27886971342556
2388,2388,2003,2003-03-01,IRQ,283.6154208912024
2389,2389,2003,2003-04-01,IRQ,401.44370739734063
2390,2390,2003,2003-05-01,IRQ,320.9108363285152
2391,2391,2003,2003-06-01,IRQ,160.64107997713813
2392,2392,2003,2003-07-01,IRQ,244.96734163002074
2393,2393,2003,2003-08-01,IRQ,91.59413482334665
2394,2394,2003,2003-09-01,IRQ,77.09076760026362
2395,2395,2003,2003-10-01,IRQ,51.76754719566035
2396,2396,2003,2003-11-01,IRQ,52.26141703169995
2397,2397,2003,2003-12-01,IRQ,97.73165661181653
2398,2398,2004,2004-01-01,IRQ,117.67594373725868
2399,2399,2004,2004-02-01,IRQ,102.94788085282367
2400,2400,2004,2004-03-01,IRQ,84.71097778707124
2401,2401,2004,2004-04-01,IRQ,104.44421879272934
2402,2402,2004,2004-05-01,IRQ,120.64307168520499
2403,2403,2004,2004-06-01,IRQ,89.91427432304425
2404,2404,2004,2004-07-01,IRQ,58.988248619351126
2405,2405,2004,2004-08-01,IRQ,82.71951169762622
2406,2406,2004,2004-09-01,IRQ,23.803267805811124
2407,2407,2004,2004-10-01,IRQ,63.5158470105876
2408,2408,2004,2004-11-01,IRQ,130.75467440605806
2409,2409,2004,2004-12-01,IRQ,150.44173319305443
2410,2410,2005,2005-01-01,IRQ,158.2870743261128
2411,2411,2005,2005-02-01,IRQ,250.4436315272633
2412,2412,2005,2005-03-01,IRQ,83.64494422846892
2413,2413,2005,2005-04-01,IRQ,67.78924654799158
2414,2414,2005,2005-05-01,IRQ,63.82248508652509
2415,2415,2005,2005-06-01,IRQ,35.92971826577396
2416,2416,2005,2005-07-01,IRQ,23.907366375913405
2417,2417,2005,2005-08-01,IRQ,171.68461976071887
2418,2418,2005,2005-09-01,IRQ,47.84372550855719
2419,2419,2005,2005-10-01,IRQ,175.6064459174351
2420,2420,2005,2005-11-01,IRQ,171.786014059439
2421,2421,2005,2005-12-01,IRQ,371.24538322255665
2422,2422,2006,2006-01-01,IRQ,199.52652529284862
2423,2423,2006,2006-02-01,IRQ,202.47471382366862
2424,2424,2006,2006-03-01,IRQ,138.4580695689216
2425,2425,2006,2006-04-01,IRQ,173.80928882692152
2426,2426,2006,2006-05-01,IRQ,169.38798229111015
2427,2427,2006,2006-06-01,IRQ,129.76112195231758
2428,2428,2006,2006-07-01,IRQ,82.4711026805616
2429,2429,2006,2006-08-01,IRQ,39.199751129486835
2430,2430,2006,2006-09-01,IRQ,125.67182637419111
2431,2431,2006,2006-10-01,IRQ,39.35529137371604
2432,2432,2006,2006-11-01,IRQ,224.29324205373968
2433,2433,2006,2006-12-01,IRQ,196.74269444602353
2434,2434,2007,2007-01-01,IRQ,165.31574956291348
2435,2435,2007,2007-02-01,IRQ,106.71712182346151
2436,2436,2007,2007-03-01,IRQ,130.52970474982232
2437,2437,2007,2007-04-01,IRQ,146.30532724830462
2438,2438,2007,2007-05-01,IRQ,90.88540138759635
2439,2439,2007,2007-06-01,IRQ,27.741568228114794
2440,2440,2007,2007-07-01,IRQ,47.8565097013665
2441,2441,2007,2007-08-01,IRQ,52.00181127186422
2442,2442,2007,2007-09-01,IRQ,56.073993560131065
2443,2443,2007,2007-10-01,IRQ,60.00413211021536
2444,2444,2007,2007-11-01,IRQ,35.9361265217867
2445,2445,2007,2007-12-01,IRQ,52.04121983367377
2446,2446,2008,2008-01-01,IRQ,8.006818756509428
2447,2447,2008,2008-02-01,IRQ,16.02612449834752
2448,2448,2008,2008-03-01,IRQ,60.60202832716698
2449,2449,2008,2008-04-01,IRQ,69.11020643917546
2450,2450,2008,2008-05-01,IRQ,45.113738985920335
2451,2451,2008,2008-06-01,IRQ,74.27604846735716
2452,2452,2008,2008-07-01,IRQ,86.98713081474699
2453,2453,2008,2008-08-01,IRQ,20.778134180482738
2454,2454,2008,2008-09-01,IRQ,29.288733081904205
2455,2455,2008,2008-10-01,IRQ,37.91695045761972
2456,2456,2008,2008-11-01,IRQ,102.20081071815048
2457,2457,2008,2008-12-01,IRQ,51.3359221687349
2458,2458,2009,2009-01-01,IRQ,47.153827326212294
2459,2459,2009,2009-02-01,IRQ,47.38497883343501
2460,2460,2009,2009-03-01,IRQ,56.20152167762392
2461,2461,2009,2009-04-01,IRQ,60.615292726842576
2462,2462,2009,2009-05-01,IRQ,47.668884686567765
2463,2463,2009,2009-06-01,IRQ,34.73247021129218
2464,2464,2009,2009-07-01,IRQ,56.519860709362554
2465,2465,2009,2009-08-01,IRQ,61.25101787309249
2466,2466,2009,2009-09-01,IRQ,39.51834441172758
2467,2467,2009,2009-10-01,IRQ,65.91315622859359
2468,2468,2009,2009-11-01,IRQ,74.79525507588906
2469,2469,2009,2009-12-01,IRQ,79.21944116626136
2470,2470,2010,2010-01-01,IRQ,70.87141272249706
2471,2471,2010,2010-02-01,IRQ,106.65429974063004
2472,2472,2010,2010-03-01,IRQ,208.8597347265926
2473,2473,2010,2010-04-01,IRQ,17.73782406735705
2474,2474,2010,2010-05-01,IRQ,35.37138747656089
2475,2475,2010,2010-06-01,IRQ,114.35421671277035
2476,2476,2010,2010-07-01,IRQ,43.94703327534058
2477,2477,2010,2010-08-01,IRQ,39.470789022154875
2478,2478,2010,2010-09-01,IRQ,30.618812874358447
2479,2479,2010,2010-10-01,IRQ,30.585092184897857
2480,2480,2010,2010-11-01,IRQ,34.85704357525668
2481,2481,2010,2010-12-01,IRQ,43.625280140050386
2482,2482,2011,2011-01-01,IRQ,52.23594363700184
2483,2483,2011,2011-02-01,IRQ,444.0089734394331
2484,2484,2011,2011-03-01,IRQ,171.374706753705
2485,2485,2011,2011-04-01,IRQ,84.99911865220389
2486,2486,2011,2011-05-01,IRQ,105.03120439067501
2487,2487,2011,2011-06-01,IRQ,103.81404825780808
2488,2488,2011,2011-07-01,IRQ,78.23563064772651
2489,2489,2011,2011-08-01,IRQ,148.92445364188873
2490,2490,2011,2011-09-01,IRQ,148.1333669847257
2491,2491,2011,2011-10-01,IRQ,128.04300596794502
2492,2492,2011,2011-11-01,IRQ,95.82544493378084
2493,2493,2011,2011-12-01,IRQ,190.78521846150173
2494,2494,2012,2012-01-01,IRQ,70.2970510175243
2495,2495,2012,2012-02-01,IRQ,64.63076304151112
2496,2496,2012,2012-03-01,IRQ,91.96456957161129
2497,2497,2012,2012-04-01,IRQ,106.78253412005027
2498,2498,2012,2012-05-01,IRQ,86.38382607701833
2499,2499,2012,2012-06-01,IRQ,70.0400634843981
2500,2500,2012,2012-07-01,IRQ,148.07530741069493
2501,2501,2012,2012-08-01,IRQ,31.474484516387115
2502,2502,2012,2012-09-01,IRQ,76.41536271894964
2503,2503,2012,2012-10-01,IRQ,80.92120101299454
2504,2504,2012,2012-11-01,IRQ,72.14472430225183
2505,2505,2012,2012-12-01,IRQ,205.38709590484015
2506,2506,2013,2013-01-01,IRQ,352.4346336600875
2507,2507,2013,2013-02-01,IRQ,207.04228850859488
2508,2508,2013,2013-03-01,IRQ,145.3176124368402
2509,2509,2013,2013-04-01,IRQ,168.41511442628274
2510,2510,2013,2013-05-01,IRQ,119.40747705316454
2511,2511,2013,2013-06-01,IRQ,90.2570198395945
2512,2512,2013,2013-07-01,IRQ,83.00140187056219
2513,2513,2013,2013-08-01,IRQ,61.52904379139736
2514,2514,2013,2013-09-01,IRQ,32.432628606841604
2515,2515,2013,2013-10-01,IRQ,78.770467650646
2516,2516,2013,2013-11-01,IRQ,92.70722337612027
2517,2517,2013,2013-12-01,IRQ,149.01922779156513
2518,2518,2014,2014-01-01,IRQ,179.53331039292127
2519,2519,2014,2014-02-01,IRQ,87.13324150902635
2520,2520,2014,2014-03-01,IRQ,52.02020926299298
2521,2521,2014,2014-04-01,IRQ,83.32637918403807
2522,2522,2014,2014-05-01,IRQ,107.97877813524643
2523,2523,2014,2014-06-01,IRQ,146.7646584036179
2524,2524,2014,2014-07-01,IRQ,108.76932963553247
2525,2525,2014,2014-08-01,IRQ,218.5163372894854
2526,2526,2014,2014-09-01,IRQ,187.82977194535994
2527,2527,2014,2014-10-01,IRQ,147.00719102858264
2528,2528,2014,2014-11-01,IRQ,43.101442818328835
2529,2529,2014,2014-12-01,IRQ,90.37917167543429
2530,2530,2015,2015-01-01,IRQ,40.14452655367325
2531,2531,2015,2015-02-01,IRQ,37.110646939544665
2532,2532,2015,2015-03-01,IRQ,71.08537857626531
2533,2533,2015,2015-04-01,IRQ,67.54965998533599
2534,2534,2015,2015-05-01,IRQ,56.366071954657215
2535,2535,2015,2015-06-01,IRQ,37.782888859345114
2536,2536,2015,2015-07-01,IRQ,60.510978586204644
2537,2537,2015,2015-08-01,IRQ,265.3845263392584
2538,2538,2015,2015-09-01,IRQ,105.96411053981731
2539,2539,2015,2015-10-01,IRQ,90.52252191463445
2540,2540,2015,2015-11-01,IRQ,75.27509590368733
2541,2541,2015,2015-12-01,IRQ,75.13584517190792
2542,2542,2016,2016-01-01,IRQ,96.97414303765333
2543,2543,2016,2016-02-01,IRQ,77.65742867427623
2544,2544,2016,2016-03-01,IRQ,107.25555304931684
2545,2545,2016,2016-04-01,IRQ,110.86244611061271
2546,2546,2016,2016-05-01,IRQ,327.6236215802825
2547,2547,2016,2016-06-01,IRQ,55.00878038907872
2548,2548,2016,2016-07-01,IRQ,80.94948563923627
2549,2549,2016,2016-08-01,IRQ,40.515330923744195
2550,2550,2016,2016-09-01,IRQ,18.56213676863482
2551,2551,2016,2016-10-01,IRQ,59.758413069531834
2552,2552,2016,2016-11-01,IRQ,52.628946067533235
2553,2553,2016,2016-12-01,IRQ,37.95722355430562
2554,2554,2017,2017-01-01,IRQ,76.95388591512517
2555,2555,2017,2017-02-01,IRQ,97.34961200107564
2556,2556,2017,2017-03-01,IRQ,98.0905712291352
2557,2557,2017,2017-04-01,IRQ,15.881777920378129
2558,2558,2017,2017-05-01,IRQ,40.22127141780306
2559,2559,2017,2017-06-01,IRQ,57.063304417655466
2560,2560,2017,2017-07-01,IRQ,49.12927148055674
2561,2561,2017,2017-08-01,IRQ,20.554658681261028
2562,2562,2017,2017-09-01,IRQ,94.75525456631225
2563,2563,2017,2017-10-01,IRQ,78.25790682002045
2564,2564,2017,2017-11-01,IRQ,86.09956508728924
2565,2565,2017,2017-12-01,IRQ,142.70775069919503
2566,2566,2018,2018-01-01,IRQ,77.16441887702324
2567,2567,2018,2018-02-01,IRQ,20.17882666712193
2568,2568,2018,2018-03-01,IRQ,80.13676889217423
2569,2569,2018,2018-04-01,IRQ,59.64254832049862
2570,2570,2018,2018-05-01,IRQ,201.02919947753244
2571,2571,2018,2018-06-01,IRQ,35.13622295567684
2572,2572,2018,2018-07-01,IRQ,360.55479464788533
2573,2573,2018,2018-08-01,IRQ,80.93073980577853
2574,2574,2018,2018-09-01,IRQ,314.1380277717121
2575,2575,2018,2018-10-01,IRQ,114.55609009688364
2576,2576,2018,2018-11-01,IRQ,53.39423988170502
2577,2577,2018,2018-12-01,IRQ,68.58658610977965
2578,2578,2019,2019-01-01,IRQ,136.8393446845664
2579,2579,2019,2019-02-01,IRQ,76.0046519692955
2580,2580,2019,2019-03-01,IRQ,75.89790213926905
2581,2581,2019,2019-04-01,IRQ,87.3439254766942
2582,2582,2019,2019-05-01,IRQ,60.83420949082397
2583,2583,2019,2019-06-01,IRQ,118.23441878764874
2584,2584,2019,2019-07-01,IRQ,83.99483713287579
2585,2585,2000,2000-01-01,JOR,0
2586,2586,2000,2000-02-01,JOR,94.45139269309975
2587,2587,2000,2000-03-01,JOR,37.75665142013027
2588,2588,2000,2000-04-01,JOR,132.88162446538615
2589,2589,2000,2000-05-01,JOR,38.00237606317343
2590,2590,2000,2000-06-01,JOR,57.30220992563639
2591,2591,2000,2000-07-01,JOR,153.81275141277015
2592,2592,2000,2000-08-01,JOR,77.09628686487795
2593,2593,2000,2000-09-01,JOR,38.66994598703797
2594,2594,2000,2000-10-01,JOR,194.05292809859657
2595,2595,2000,2000-11-01,JOR,155.19515708272357
2596,2596,2000,2000-12-01,JOR,19.575329637041484
2597,2597,2001,2001-01-01,JOR,97.67831696215582
2598,2598,2001,2001-02-01,JOR,78.46673421518281
2599,2599,2001,2001-03-01,JOR,136.21344721013708
2600,2600,2001,2001-04-01,JOR,57.950475133606474
2601,2601,2001,2001-05-01,JOR,212.36141325518213
2602,2602,2001,2001-06-01,JOR,77.02385728088417
2603,2603,2001,2001-07-01,JOR,38.28995365610004
2604,2604,2001,2001-08-01,JOR,95.567762390019
2605,2605,2001,2001-09-01,JOR,76.0079028792143
2606,2606,2001,2001-10-01,JOR,132.4204705530865
2607,2607,2001,2001-11-01,JOR,56.923550511976785
2608,2608,2001,2001-12-01,JOR,18.9796593312174
