,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
599,Rwanda,2015-01-01,-12.6902162305939,1.89806483110873,0.600000000000001,22.7999992370605,0.0456281636417492,471.948074584516,,951359.0,8.17111011041094,9.09489666882497,16.765603622923,,,13.3006431057458,2.87849884186403,1.25258345915115,0.486213142222653,8539424910.07969,733.441121804147,719.8595555,0.416213134827893,,1.01726150512695,85.0100021362305,,1.02611005306244,,,,57.12177402,,,0.9882,0.1129,64.23988341,120.0847168,,,,,,,,17.8939990997314,15.4680004119873,,11.8280000686646,,3.80308098441419,,67.16,63.219,17.004,1298000.0,,RW,RWA
600,Rwanda,2014-01-01,-11.3496841563888,3.81306897663663,0.5,19.7999992370605,0.0435874209640749,460.820875557357,47.0522,918304.0,8.0776527954424,9.01768586984771,11.960790368987,17.09,,12.9542390635109,2.87042118043602,1.13441273326015,4.73234985231701,7844636347.36717,690.035638748601,682.4377953875,0.435309720331037,,1.02838003635406,85.0662384033203,70.8041305541992,1.03743004798889,1.48453998565674,3.27778005599976,2.29276990890503,56.32737024,,,0.9308,0.0909,63.05800897,119.28153229,,,,,,,,17.9340000152588,15.5299997329712,10.4200000762939,11.8760004043579,,,,66.906,62.764,16.967,1220000.0,,RW,RWA
601,Rwanda,2013-01-01,-7.48602171529048,2.99084611740064,0.4,15.1999998092651,0.0435850919143089,449.993919740576,,886397.0,7.98458746008368,7.39430807124153,14.2434931930704,,,,,1.08206532765267,2.69220888440309,7388947558.58845,665.590001088917,646.6359745,0.46841624330876,,,,,1.03242003917694,,,,55.54163998,,,,0.1021,61.86752513,104.58293915,37.9,2.4,45.1,39.4,32.9,51.7,0.17,17.9440002441406,15.5620002746582,,11.9060001373291,,,,66.089,62.571,16.947,1122000.0,,RW,RWA
602,Rwanda,2012-01-01,-9.68563299198891,3.52407695406342,0.3,17.5,0.042261330569925,439.413619781111,50.53339,855599.0,7.89273651531401,7.85583333333337,11.4409642272362,,,,,1.09072096128171,4.72061819987803,7055919661.29217,650.895042652023,614.295142416667,0.48712603395695,,1.02836000919342,82.3307495117188,68.3310317993164,1.02889001369476,1.40767002105713,2.90442991256714,2.09757995605469,54.76437975,,,,,60.66965659,120.69335938,,,,,,,,17.8549995422363,15.5030002593994,,11.8579998016357,,,,65.873,61.946,16.943,1061000.0,,RW,RWA
603,Rwanda,2011-01-01,-6.9319021816329,1.62943391722655,0.3,10.8000001907349,0.0416281064029879,428.736603161735,,825790.0,7.80746250424982,8.91833333333333,8.8387895567834,31.14,,,,1.16123941493457,7.19294148262482,6494680505.86649,614.042002526488,600.30651975,0.460846635771945,,,,,1.02654004096985,,,,53.99079479,,,0.658,0.0129,59.46618137,115.16606903,,,,,,,,17.8419990539551,15.5100002288818,,11.8769998550415,31.1,,,65.09,61.247,16.938,908000.0,,RW,RWA
604,Rwanda,2010-01-01,-6.52030572572193,3.53167549423422,0.2,9.69999980926514,0.0396538526391565,417.87721929469,54.01458,797059.0,7.73165780566573,10.2366666666666,13.3891013607631,,,,,1.29051579051579,3.18525495768679,6015911096.32271,583.557377635464,583.130906583333,0.451781203836154,,1.01684999465942,77.3446273803711,65.8522720336914,1.01434004306793,,,,53.22144838,,,,0.055,58.25698522,109.15525818,39.8,2.3,47.2,43.4,44.4,53.8,0.24,17.8279991149902,15.5120000839233,,11.8950004577637,8.66,4.24325864762117,,64.181,60.738,16.934,667000.0,,RW,RWA
605,Russian Federation,2020-01-01,2.37502221752987,0.636434049707395,86.3,100.0,,8.79735498907911,,12537954.0,23.4813937107319,3.00666666666666,6.07811611211168,,23.0493492673447,10.8260461100462,2.36125648480462,4.26344983553312,0.657739076440848,1422617966849.71,9713.3681640625,72.1049083333333,0.339683696947087,80.7988244656353,1.00100004673004,99.6999969482422,99.6999969482422,,,,,96.99254807,,,,3.8187,89.3906766,,29.0,3.1,36.0,0.0,,,,18.1350002288818,15.9580001831055,4.96999979019165,5.59000015258789,,,5.5,76.43,66.49,74.754,6359000.0,12361000.0,,
606,Russian Federation,2019-01-01,3.87612728445291,1.88851854086689,87.8,100.0,0.425896629543317,8.81769599441163,,12476171.0,23.3189549863077,3.34916666666666,5.3167092312001,,17.2760484379376,10.938399737976,2.6182235735765,3.83211568128629,3.26313281835351,1461550117893.8,9958.4609375,64.7376583333333,0.383675369993064,87.2287671237753,,,,0.979820013046265,,,,96.89903399,,,8.5332,4.1834,89.12524936,1704.03967285,30.2,2.9,37.7,0.1,,,,15.5930004119873,14.8030004501343,3.97000002861023,4.5,,,6.0,78.17,68.24,74.587,24419000.0,45330000.0,,
607,Russian Federation,2018-01-01,6.97989505385238,0.530060511511943,89.2,100.0,0.4243766505659,8.82206789209416,,12409738.0,23.1913611067562,3.5025,-1.02848259463135,,16.1685789853238,11.4687676015317,2.36353296928589,3.69251875943369,9.99797671159203,1430115105089.32,9739.900390625,62.6681333333333,0.391633127540168,85.0255055110063,1.00099003314972,99.6984481811523,99.7300567626953,0.977890014648438,,,,96.8056269,7.12,,8.5225,4.1165,88.86099167,1570.77893066,29.9,2.9,37.5,0.1,,,,17.9489994049072,16.2749996185303,4.21999979019165,4.84999990463257,,,7.1,77.82,67.75,74.433,24551000.0,41964000.0,,
608,Russian Federation,2017-01-01,2.04412670112104,1.8140929436605,90.3,100.0,0.418835732982828,8.8232207375402,,12288465.0,22.9703958924637,4.69916666666667,4.94560423051567,70.24,16.3253741158845,10.2884056740183,2.50626501547285,4.24899605173948,5.34981508815954,1391064510462.35,9473.1796875,58.3428011851719,0.413490285005176,91.8092814963775,,,,0.983160018920898,,,,96.71242089,8.05,,8.5429,4.0762,88.59811986,1406.2010498,29.2,2.9,37.2,0.1,,,,17.1399993896484,15.8520002365112,4.67999982833862,5.21000003814697,,,7.9,77.64,67.51,74.292,24390000.0,39629000.0,,
609,Russian Federation,2016-01-01,1.91643636708399,2.54849873389468,91.2,100.0,0.420323118442898,8.81379634814223,,12168377.0,22.7791928659741,5.62916666666663,9.48435447314741,,14.2417395793548,9.18312209969854,2.57525264913469,5.42514770504505,2.84422269754501,1366121990896.57,9313.9677734375,67.0559333333333,0.360778648858639,79.3252103540969,,,,0.991859972476959,,,,96.61953404,8.16,,8.5434,3.9777,88.3368735,1288.59619141,28.6,2.8,36.8,0.1,,,,17.4780006408691,16.0289993286133,5.0,5.55999994277954,,,8.9,77.06,66.5,74.164,24571000.0,31659000.0,,
610,Russian Federation,2015-01-01,4.97089265241902,0.502608373795545,92.3,95.5,0.426775569769186,8.79880404497318,,12049135.0,22.6036637714615,6.52083333333337,7.8945935741623,,13.5407657768558,10.6420948088217,2.64735238001981,4.87151474680202,7.24973590741396,1363481063446.77,9313.013671875,60.9376501088952,0.386667563757739,79.5796283509605,,,,0.988810002803802,,,,96.52715543,8.35,,8.9663,3.9332,88.0777358,1288.07067871,29.7,2.8,37.7,0.1,,,,17.2819995880127,15.5909996032715,5.09000015258789,5.57000017166138,,8.11621785991527,8.2,76.71,65.92,74.05,33729000.0,34550000.0,,
611,Russian Federation,2014-01-01,2.79290928233835,1.069876215093,93.5,100.0,0.423452730258725,8.7818775504721,,11931224.0,22.4351388603897,5.10000000000003,3.39714683539547,63.19,11.2004612827286,13.2553613046452,2.01431112266033,4.11299297822323,7.49007111733965,1390920009905.68,9520.9404296875,38.3782071444168,0.54715632833223,97.735713476305,,,,0.988669991493225,,,,96.43539529,8.81,,,4.1272,87.82094818,1348.15075684,31.9,2.6,39.9,0.1,,,,14.4890003204346,13.6180000305176,4.59999990463257,5.15999984741211,,,,76.47,65.29,73.95,32421000.0,45889000.0,,
612,Russian Federation,2013-01-01,1.45817186958541,3.01939794071852,94.4,100.0,0.432053600046939,8.76278525750037,,11814466.0,22.2738048413598,3.875,3.93707019289954,,9.06725564048848,12.933492451261,1.94491120724439,3.85404258314373,5.32013887201612,1380753971008.75,9621.509765625,31.8371436402813,0.612668616174212,106.997186549994,,,,0.991850018501282,,,,96.34428518,9.07,,,3.995,87.56649553,1317.31323242,32.4,2.6,40.9,0.1,,,,14.9689998626709,13.5539999008179,4.80000019073486,5.46000003814697,,,,76.3,65.13,73.863,30792000.0,54069000.0,,
613,Russian Federation,2012-01-01,3.22792765583216,2.29079639619755,95.3,100.0,0.451238268171892,8.74414469920076,,11699009.0,22.1132293514824,3.56666666666667,0.176416618592749,,8.55140859340356,13.7546730412872,1.76461610521385,3.68924043459907,8.90786842114997,1356934050143.93,9475.6826171875,30.8398313519917,0.634513193989585,105.547693985414,,,,0.99098002910614,,,,96.25412177,9.3,,,4.0116,87.31515681,1193.11071777,32.2,2.5,40.7,0.1,,,,15.3889999389648,14.6510000228882,4.73999977111816,5.44000005722046,,,,75.86,64.56,73.791,28177000.0,47813000.0,,
614,Russian Federation,2011-01-01,4.75451989097714,2.69235742380976,96.1,100.0,0.47593142977802,8.72944024102286,,11584367.0,21.9437917951668,4.01666666666666,-12.8569352916675,40.38,8.64108194430582,13.9542036796753,1.520252351841,3.43304383760131,24.4600860623194,1304442173222.47,9124.4677734375,29.3823413709302,0.627715631519656,104.390965465935,,,,0.99193000793457,,,,96.16482418,9.42,,,4.2296,87.06662672,1087.53161621,31.1,2.6,39.7,0.1,,,,15.8219995498657,15.3190002441406,5.71000003814697,6.53999996185303,,,,75.61,64.04,73.732,24932000.0,43726000.0,,
615,Russian Federation,2010-01-01,4.42333446864605,2.83082730005737,97.0,100.0,0.472656150256307,8.72263552192818,,11461264.0,21.7720005789591,4.80833333333337,-2.95508373143389,,9.09810564475071,13.0483488461042,1.60125512522947,3.58508572056051,14.1911095682623,1250663286871.01,8755.11328125,30.3679153383059,0.520982418935784,100.0,1.00094997882843,99.709602355957,99.6842727661133,,60.9805793762207,57.0915985107422,59.2608795166016,96.07661235,9.41,,7.671,4.9889,86.82143109,1086.58349609,30.6,2.5,39.5,0.1,,,,17.5400009155273,16.8819999694824,6.61999988555908,7.36999988555908,,7.81982303355397,,74.88,63.09,73.687,22281000.0,39323000.0,,
616,Romania,2020-01-01,-4.98666210455035,1.43315918536979,87.7,100.0,,83.7328320584145,,1803247.0,9.36010173758451,4.55833040329502,2.28325970601718,,57.1084932654843,14.1752028650692,5.18671502764595,2.03088668188529,4.10931518447222,209968716122.827,10898.8316332686,4.24399166666667,0.391429056932231,98.5437731369741,,,,0.999409973621368,,,,100.0,,,,,87.06644493,,,,,,30.4,,,16.5310001373291,17.8250007629395,5.09999990463257,5.03000020980835,,,13.4,78.4,70.5,54.194,5023000.0,9510000.0,RO,ROU
617,Romania,2019-01-01,-4.85397026043025,2.93421358718117,87.7,100.0,0.127243668470237,84.1952712100139,,1812290.0,9.35537337866143,5.37583333333334,0.33363664240598,,43.2052963983837,14.536086195587,4.3459434012542,1.84395601324,6.80532496653751,217985143290.59,11252.7929110931,4.237925,0.391878991043227,97.262018972704,,,,0.998179972171783,,,,100.0,,,,,86.2498554,1906.58605957,24.5,1.7,34.8,1.8,31.2,,,17.5340003967285,16.2970008850098,3.98000001907349,3.91000008583069,,,13.9,79.5,71.9,54.084,12815000.0,23066000.0,RO,ROU
618,Romania,2018-01-01,-4.5767690276079,3.01810302367972,87.1,100.0,0.13436243060604,84.6399947844228,,1821380.0,9.35289517237625,5.50367633376446,0.561074217624024,,42.5621041300292,14.3833546771803,4.18830049837917,1.80524172597542,6.21227261174357,209897450635.31,10778.3595556176,3.94161666666667,0.422564885257454,97.7392330517418,1.00020003318787,99.4291915893555,98.8444976806641,0.998149991035461,,,,100.0,,,,,85.43642436,1672.60095215,24.9,1.6,35.8,2.2,32.5,,,16.2950000762939,16.3099994659424,4.34000015258789,4.19000005722046,,,14.5,79.2,71.7,53.998,11720000.0,21039000.0,RO,ROU
619,Romania,2017-01-01,-3.13312625645385,2.83273933034254,87.1,100.0,0.140606346045092,85.1387126216968,,1830515.0,9.34474262349521,4.67684541385257,0.871983736444823,37.83,44.3270746320218,15.5870043870521,4.62087134004055,1.72107168738577,4.65196859673524,197962267814.236,10105.9343511933,4.05249166666667,0.39816691636556,95.2106026786873,,,,0.997160017490387,,,,100.0,6.89,,,2.9807,84.62696211,1398.55297852,24.9,1.6,36.0,2.9,35.7,,,18.7059993743896,18.1310005187988,5.15000009536743,4.92999982833862,,,14.7,79.1,71.7,53.936,10926000.0,19953000.0,RO,ROU
620,Romania,2016-01-01,-1.62128432810474,3.37424680316577,86.5,99.0999984741211,0.146760125543963,85.6322453059805,,1839695.0,9.33747877845732,4.59583333333334,3.00900520173944,,47.2799329997325,17.1105031082955,4.96283158360435,1.40613695365366,2.62128680850675,182965489563.723,9286.51964587238,4.05918333333333,0.393409679110184,96.6274076765789,,,,0.993669986724854,,,,100.0,6.84,,6.0922,2.2565,83.82278949,1210.82629395,23.7,1.8,34.4,3.1,38.8,,,21.8239994049072,19.8509998321533,6.21999979019165,5.90000009536743,,,16.6,79.0,71.6,53.9,10223000.0,16128000.0,RO,ROU
621,Romania,2015-01-01,-0.784832978104801,2.42729525022995,86.2,100.0,0.154601729408903,86.1248956884562,,1848922.0,9.3306309528808,4.87916666666667,3.39200509428436,,45.1699152164162,18.9188422996151,4.90220708053379,1.45196879636605,3.26475427441173,177882417554.984,8976.88053477541,4.00566666666667,0.41512501240352,98.3484922900118,,,,0.994530022144318,,,,100.0,6.79,,,,83.02397626,1065.92724609,24.8,1.6,35.9,4.6,37.4,,,23.3150005340576,20.5389995574951,7.21999979019165,6.80999994277954,,1.16313480315329,19.3,78.6,71.4,53.887,9331000.0,13118000.0,RO,ROU
622,Romania,2014-01-01,-0.284274265417837,1.93738556838649,85.8,100.0,0.155616014846498,86.5306806328234,,1858195.0,9.33345200675534,5.44583333333333,6.64197373502727,44.85,46.2693436335921,17.9396821296132,5.09992883181975,1.34599858235856,1.71026429315515,172432676151.367,8661.05068227593,3.349175,0.486194246562239,101.841607058678,,,,,12.7379102706909,13.3149003982544,13.0140800476074,100.0,6.71,,,,82.23213477,1035.37133789,24.5,1.5,36.0,5.7,40.3,,,24.6399993896484,23.5610008239746,7.17000007629395,6.80000019073486,,,,78.7,71.3,53.9,8442000.0,12299000.0,RO,ROU
623,Romania,2013-01-01,-0.96342140361549,2.03109477068552,85.3,100.0,0.163274110397699,86.8742903099596,,1867514.0,9.34518960034064,5.97166666666667,9.00763494282922,,43.8827006652439,17.7629963383639,5.53915939129755,1.28538281783738,1.38968711500371,165608488623.719,8287.18138452781,3.32791666666667,0.482655030062343,101.152087135197,,,,,,,,100.0,6.67,,6.1353,2.624,81.44756032,1026.13049316,25.4,1.6,36.9,5.7,41.9,,,24.556999206543,23.1529998779297,7.75,7.09999990463257,,,,78.7,71.6,53.937,8019000.0,11364000.0,RO,ROU
624,Romania,2012-01-01,-4.57764500524892,1.70128984181448,84.8,100.0,0.185879654622378,87.201265107382,,1876867.0,9.35718279482512,5.8241666666667,7.2503364307245,,40.3882426396179,17.1569242100882,5.45532493164868,1.23238274610421,3.80309318523845,165162609237.768,8234.23676535452,3.4682,0.450837769470339,96.5894104962567,,,,0.987150013446808,,,,100.0,6.6,,5.9367,2.5887,80.66381386,891.51220703,25.5,1.7,36.5,5.2,43.2,,,22.9990005493164,22.1879997253418,7.32999992370605,6.78999996185303,,,,78.1,70.9,53.974,7937000.0,11149000.0,RO,ROU
625,Romania,2011-01-01,-4.81613036564432,1.23049008629101,84.3,100.0,0.194573300448168,87.5332493374462,,1884771.0,9.35484988530603,5.83,7.83881155540637,31.75,37.2477334510893,17.2167288569393,4.86499075545012,1.2981626613757,3.97694334974207,162043286883.085,8042.83716012627,3.04860833333333,0.508440608274769,102.56482189802,0.999620020389557,98.9956893920898,98.6042861938477,0.98565000295639,,,,100.0,6.31,,5.8087,2.5153,79.86493428,839.33599854,24.9,1.8,35.9,4.8,40.9,,,23.556999206543,23.9629993438721,7.86999988555908,7.17999982833862,,,,78.2,70.8,53.96,7611000.0,10936000.0,RO,ROU
626,Romania,2010-01-01,-4.98646287091342,1.89010749124935,83.2,100.0,0.187782373132141,88.0107411432297,,1889202.0,9.33083437929742,6.75916666666667,7.70670995234285,,34.1358372554278,16.2432914464566,4.40883097796201,1.25442159108217,5.91030034291626,155039995458.707,7657.47929439108,3.1779,0.483860398151776,100.0,,,,0.988940000534058,,,,100.0,6.28,,5.7113,2.4804,79.02781075,977.31982422,25.0,1.9,35.5,3.9,41.5,,,21.878999710083,21.8999996185303,7.98999977111816,6.96000003814697,,0.76842822234455,,77.3,69.8,53.829,7498000.0,10905000.0,RO,ROU
627,Qatar,2020-01-01,-2.06750647355625,-1.68550858996212,100.0,100.0,,240.242384682332,,737903.0,,1.57178223189463,22.1235288471377,,,,,,-14.7695115088126,161416823761.21,58476.1994291413,3.64,0.557176382457816,,,,,,,,,99.56810194,,,,,100.0,,,,,,,,,1.89600002765656,0.194000005722046,0.200000002980232,0.140000000596046,,,,80.679,78.225,99.235,582000.0,,QA,QAT
628,Qatar,2019-01-01,2.42262820764396,-1.59956581902869,100.0,100.0,0.360651917392474,244.319843342037,,715997.0,,1.4126016352743,10.3663038506277,,,,,,-4.82686572682647,167515127897.187,59672.6415484228,3.64,0.661607923951038,,,,,,,,,99.56810194,,,,,100.0,2736.82495117,,,,,,,,1.07700002193451,0.305000007152557,0.119999997317791,0.100000001490116,,,,82.646,80.064,99.188,2136500.0,,QA,QAT
629,Qatar,2018-01-01,9.08293669883969,-1.19249695201383,100.0,100.0,0.341513823211478,240.794778067885,,693373.0,,1.52870314893886,-6.6128188668191,,,,,,12.4144035260003,166227185730.265,60080.696551117,3.64,0.707596962764376,,,,,,,,,99.56810194,,,7.197,2.4852,100.0,2446.27392578,,,,,,,,1.8639999628067,0.221000000834465,,0.109999999403954,,,,82.462,80.028,99.135,1819000.0,,QA,QAT
630,Qatar,2017-01-01,3.98856887721847,0.612038723345893,100.0,100.0,0.350211755589935,236.01000870322,,659067.0,,1.79035658230405,-2.86771171538501,,,,,,7.78756965604812,164199531361.81,60551.0200448825,3.64,0.644491727535541,,1.02127003669739,94.6441116333008,93.4639663696289,,35.2634315490723,15.2056102752686,19.0258007049561,99.56810194,1.25,,6.0429,,100.0,2731.57714844,,,,,,,,2.38499999046326,0.236000001430511,0.180000007152557,0.140000000596046,,,,82.312,79.847,99.078,2256000.0,,QA,QAT
631,Qatar,2016-01-01,-5.45006694867961,0.510044137883475,100.0,100.0,0.342523736600894,225.863011314186,,626458.0,,1.59265551463573,14.3011557096888,,,,,,-8.97669905751843,166695978169.384,64233.2622149736,3.64,0.687862228561234,,1.0252799987793,95.4636535644531,93.1453018188477,,34.6991882324219,15.2411003112793,18.8841896057129,99.62980166,1.2,,4.9548,2.6944,100.0,2698.73193359,,,,,,,,2.45600008964539,0.212999999523163,0.189999997615814,0.150000005960464,,,,82.064,79.584,99.015,2938000.0,,QA,QAT
632,Qatar,2015-01-01,8.50181028353526,0.662099304441699,100.0,100.0,0.344327867530704,210.145604873803,,595462.0,,2.82397196385229,39.4893730514304,,,,,,-25.1298074959928,161739955576.923,66984.9102002396,3.64,0.678071543410585,,,,,,,,,99.69150138,1.2,,,,100.0,2789.94775391,,,,,,,,3.0460000038147,0.231000006198883,0.239999994635582,0.170000001788139,,75.4976278935561,,81.661,79.227,98.945,2941000.0,,QA,QAT
633,Qatar,2014-01-01,23.9592611415734,0.504491036758769,100.0,100.0,0.34742099906912,192.729765013055,,575962.0,,3.61209600714774,6.5437014774265,,,,,,-1.4827510630932,154400753941.045,69723.7273748036,3.64,0.649719251381173,,1.03804004192352,93.6445236206055,91.3272171020508,,36.1011085510254,16.6446304321289,20.3060607910156,99.75320111,1.2,,5.5998,1.7351,100.0,3127.25561523,,,,,,,,3.93199992179871,0.326999992132187,0.230000004172325,0.200000002980232,,,,81.415,78.884,98.868,2839000.0,,QA,QAT
634,Qatar,2013-01-01,30.4240457483909,-0.422882595917482,100.0,100.0,0.341350485168886,175.323083548665,,562435.0,,3.69483533780112,4.31209075828269,,,,,,0.767488571935985,146581616623.746,72012.5495510667,3.64,0.615284862099113,,1.05733001232147,91.7935791015625,90.6329879760742,,34.4860382080078,17.0741405487061,20.513879776001,99.81490083,1.4,,,,100.0,2869.93652344,,,,,,,,7.12799978256226,0.400000005960464,0.449999988079071,0.280000001192093,,,,81.243,78.623,98.785,2612000.0,,QA,QAT
635,Qatar,2012-01-01,33.1847245628586,0.21188872224358,100.0,100.0,0.355159916753806,164.139534883721,,549245.0,,3.71389449369907,-0.892370941640354,,,,,,6.32996223555197,138866156527.608,72870.3737957496,3.64,0.600671899187695,,1.05922996997833,93.9443588256836,90.1700592041016,,33.8730697631836,17.9007396697998,20.8837108612061,99.87660055,1.2,,,,100.0,2476.09423828,,,,,,,,8.27200031280518,0.665000021457672,,0.479999989271164,,,,80.679,78.395,98.697,2324000.0,,QA,QAT
636,Qatar,2011-01-01,31.0675119241216,0.559389051318707,100.0,100.0,0.337824801008461,155.398018949182,,536328.0,,3.73922068670718,-10.808399552063,53.82,,,,,18.2701713424367,132594424542.771,73493.2689544236,3.64,0.591350125742483,,1.03633999824524,94.6094131469727,91.3640823364258,,30.8462390899658,15.868109703064,18.799690246582,99.93830028,1.2,,,,100.0,2229.68066406,,,,,,,,9.11299991607666,0.351999998092651,,0.560000002384186,,,,80.538,77.965,98.602,2057000.0,,QA,QAT
637,Qatar,2010-01-01,,3.73261155950836,100.0,100.0,0.340265628478213,147.588630490956,,523732.0,,4.3729060630523,0.273060307417577,,,,,1.47390908321736,6.9793298939115,116951901413.005,68253.0658889652,3.64,0.510387938209747,,1.05392003059387,92.4288177490234,91.7788467407227,0.996550023555756,31.9673805236816,13.5655298233032,17.119930267334,100.0,1.23,,5.7184,3.7273,100.0,2362.65551758,,,,,,,,8.57100009918213,0.398999989032745,,0.449999988079071,,82.4923407530842,,80.492,77.388,98.501,1700000.0,,QA,QAT
638,Puerto Rico,2020-01-01,,,,100.0,,369.959188275085,,2448417.0,74.6118740663677,,,,,,,,2.45699185257745,92193492135.2885,28094.5983667684,,0.919002210917018,,,,,,,,,100.0,,,,,100.0,,,,,,,,,15.7239999771118,20.201000213623,,8.89000034332275,,,,82.588,73.644,93.581,3882000.0,,PR,PRI
639,Puerto Rico,2019-01-01,,,,100.0,,360.055693348365,,2451375.0,76.7567274760826,,,,,,,,2.41325585417633,96389748847.4129,30181.2724849071,,0.90777440124716,,,,,,,,,100.0,,,,,100.0,,,,,,,,,15.1199998855591,19.8610000610352,,8.30000019073486,,,,83.456,74.832,93.576,4931000.0,,PR,PRI
