economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
MCO,YR2015,Monaco,2015,,,100.0,100.0,,18135.1751356685,,,,,,,,,,,1.13797243776995,6261622101.40908,170337.924412652,,,,,,,,,,,100.0,,,,,100.0,3729.56420898,,,,,,,,,,,,,55.7684662479129,,,,100.0,331000.0,
MCO,YR2014,Monaco,2014,,,100.0,100.0,,17814.5041933892,,,,,,,,,,,0.575364667747166,5971213721.65877,165361.775731342,,,,,,,,,,,100.0,,,20.1609,7.5067,100.0,3684.35766602,,,,,,,,,,,,,,,,,100.0,329000.0,
MCO,YR2013,Monaco,2013,,,100.0,100.0,,17476.5663542181,,,,,,,,,,,0.780385103852723,5570723958.39415,157254.028465608,,,,,,,,,,,100.0,,,18.8076,7.7778,100.0,3543.20776367,,,,,,,,,,,,,,,,,100.0,328000.0,
MCO,YR2012,Monaco,2012,,,100.0,100.0,,17118.8949185989,,,,,,,,,,,1.16156694861856,5083942060.65195,146511.298577866,,,,,,,,,,,100.0,13.8,,18.0,6.4384,100.0,3244.95288086,,,,,,,,,,,,,,,,,100.0,292000.0,
MCO,YR2011,Monaco,2011,,,100.0,100.0,,16746.4232856438,,,,,,,,,,,0.969111397602234,5032997159.41291,148269.175413549,,,,,,,,,,,100.0,16.46,,16.9444,6.4167,100.0,3144.20898438,,,,,,,,,,,,,,,,,100.0,295000.0,
MCO,YR2010,Monaco,2010,,,100.0,100.0,,16368.0315737543,,,,,,,,,,,1.05563143083106,4703735661.954,141772.730784074,,,,,,,,,,,100.0,,,,,100.0,3103.26782227,,,,,,,,,,,,,57.3537793459085,,,,100.0,279000.0,
MDA,YR2020,Moldova,2020,-7.4782382474059,1.3273488754395,95.8,100.0,,91.7473260542588,,499034.0,,4.35083333333333,2.60832978874227,,33.013660377142,17.4130846661826,2.9025169968376,0.374838462518668,5.43003694020661,8479779801.96162,3217.97399064244,17.3218352091831,0.349698435145814,132.012450552219,,,,0.989619970321655,,,,90.56996224,,,,,78.72914055,,,,,,,,,12.2279996871948,9.88599967956543,1.25,3.8199999332428,,,24.9,74.852,65.692,42.849,29000.0,75000.0
MDA,YR2019,Moldova,2019,-9.23689025538573,4.23302477610078,95.8,100.0,0.255218676686996,92.756093569939,,504342.0,,3.64583333333333,2.70385328274884,,24.9523644838614,17.3103603225812,2.76461159504898,0.355073046756129,5.40013499004984,9155470178.1362,3436.4491041805,17.5734688664875,0.330878625387461,125.622019637214,,,,0.972779989242554,22.2035808563232,17.4985809326172,20.0525398254395,90.16619002,,,3.9329,2.5586,78.17559111,860.19470215,22.0,4.3,26.0,0.1,,,,9.36900043487549,11.1680002212524,1.46000003814697,5.09999990463257,,,27.2,75.617,66.378,42.726,174000.0,311000.0
MDA,YR2018,Moldova,2018,-10.5771416923179,2.56086803365294,95.6,99.9899978637695,0.255062059887253,94.2543946689506,6.5,509707.0,,4.35666666666667,5.49280431442815,,27.0183320112171,17.6916295244774,2.80211983866583,0.326375109622501,3.18002323226992,8830217598.87449,3261.7493401398,16.8020517223502,0.334212245791058,122.990891036942,,,,0.989199995994568,21.8083095550537,18.1612205505371,20.1230392456055,89.76460943,,,,,77.62450601,827.61022949,22.0,4.4,25.7,0.1,,,,8.76000022888184,10.2910003662109,1.17999994754791,4.1100001335144,,,27.5,75.232,65.921,42.629,160000.0,264000.0
MDA,YR2017,Moldova,2017,-5.74358669229175,1.54626673550381,95.4,99.9800033569336,0.251080809408549,95.9093883802694,,515129.0,,4.59010100955181,3.87050970208062,31.51,29.1909086643187,17.4426122439336,3.8978595113632,0.319318626147296,6.25027868796329,8466052244.67163,3072.7664217125,18.4990348873528,0.301226607631598,112.964062021952,,,,0.991569995880127,,,,89.36543725,,,4.9235,3.2066,77.07621106,809.83862305,21.7,4.3,25.9,0.1,,,,12.9689998626709,10.9890003204346,1.64999997615814,4.09999990463257,,,24.6,75.059,66.077,42.557,145000.0,229000.0
MDA,YR2016,Moldova,2016,-3.57332707721059,1.08332195975069,95.2,100.0,0.265467506806909,97.614165825121,6.5,520608.0,,3.550009855327,8.14006634264366,,31.8856693366882,16.2457923041723,4.14266983120612,0.340329872924391,5.67408469796158,8086720854.20641,2884.83206401802,19.923827563342,0.271470836570302,101.835289369255,,,,0.998650014400482,,,,88.96917224,,,,,76.53136409,630.58258057,22.7,4.3,26.3,0.2,,,,11.6120004653931,10.5590000152588,1.50999999046326,4.01999998092651,,,21.0,74.51,65.474,42.511,121000.0,177000.0
MDA,YR2015,Moldova,2015,-5.97579785372876,2.9162420301221,94.7,100.0,0.273085603677572,98.7560678343838,,526146.0,,2.1785352421483,4.18464366480337,,23.4713859831631,16.4012367724992,2.59664300576423,0.297625495156331,9.56436587519036,7745241912.94722,2731.06558405856,18.8184751452893,0.295246398773547,99.1624047491262,,,,1.00478005409241,21.2315502166748,17.2221908569336,19.3727207183838,88.5760319,,,5.0036,2.4836,75.99028651,631.46044922,22.5,4.1,27.0,0.1,,,,12.789999961853,12.1029996871948,1.57000005245209,4.69999980926514,,3.51210659793059,19.3,73.838,64.827,42.49,94400.0015258789,189800.003051758
MDA,YR2014,Moldova,2014,-5.97568991244332,3.63714788089767,94.4,100.0,0.2616419425296,99.5164884911377,6.5,531742.0,,5.29583333333333,4.38196522667463,11.08,20.8265355308678,16.6374948225699,1.53733851840884,0.289852609278291,6.35218426758549,7771527984.04011,2719.39505672694,14.0356300499232,0.377112712970438,102.718098064877,1.00009000301361,99.8110122680664,99.3598937988281,1.00744998455048,21.8331394195557,18.0281600952148,20.0858402252197,88.18665603,5.66,,5.311,2.4746,75.45381713,611.93859863,22.1,4.2,26.8,0.1,,,,9.87600040435791,8.94400024414063,1.57000005245209,3.73000001907349,,,,73.524,64.695,42.496,93900.0015258789,180600.006103516
MDA,YR2013,Moldova,2013,-5.1629417169428,2.54698525931375,93.8,100.0,0.25583807009642,99.5771842462653,,537398.0,,5.06583333333337,8.05427749107736,,19.9179521555554,15.4696359994969,1.52995145525529,0.281261545863777,3.92385130328547,7401481591.69016,2588.33064120055,12.5867562314388,0.396346940598249,106.766986582788,,,,,20.3174095153809,17.5419406890869,19.0364894866943,87.79615744,5.83,,5.4872,2.5028,75.47544745,584.49371338,23.3,3.9,28.5,0.2,,,,12.5930004119873,11.9469995498657,2.13000011444092,5.09999990463257,,,,73.586,64.75,42.527,95599.9984741211,157600.006103516
MDA,YR2012,Moldova,2012,-7.3901681599604,2.88432653084437,93.3,100.0,0.316276117118215,99.6732759521901,9.4,543107.0,,5.78620637838854,5.57968420702486,,20.3471393512104,15.5953463450816,2.29328910102654,0.27407991661782,7.42422199526357,6787618499.20909,2373.02434941255,12.1114368159066,0.413644366889123,110.083625512895,0.998399972915649,99.9100036621094,,,20.0518798828125,17.4898109436035,18.8618106842041,87.40613134,6.23,,5.6055,2.4135,75.48855,540.60681152,23.6,3.8,29.2,0.4,,,,13.423999786377,12.9079999923706,2.30999994277954,5.57999992370605,,,,73.625,64.781,42.558,89000.0,146800.003051758
MDA,YR2011,Moldova,2011,-10.125009876588,4.43147629831831,92.3,100.0,0.322136006007014,99.7210931780946,,548892.0,,6.86517698626941,5.77428521131058,9.74,19.7666739336335,15.2403272225181,2.4663685478436,0.272949600366091,8.19079850900867,6827884855.1556,2386.78898239752,11.7386124865591,0.425574497142898,104.96615678512,,,,,18.8843402862549,16.6810207366943,17.8658599853516,87.01656786,6.19,,5.6445,2.4142,75.49312798,505.15826416,24.5,3.5,30.6,0.5,,,,15.7180004119873,14.2340002059937,3.02999997138977,6.67999982833862,,,,73.679,64.805,42.589,75000.0,136100.006103516
MDA,YR2010,Moldova,2010,-6.90279520794967,4.25879211268122,91.1,100.0,0.339243507414681,99.7787848154216,12.3,554731.0,,8.69083333333333,-12.7114067553409,,21.9325612554393,15.1606407202586,2.22103247996366,0.262879174562087,33.3049321505931,6452469456.92815,2254.25277828254,12.3692609613415,0.381056362251149,100.0,,,,,18.1269397735596,15.6068601608276,16.965539932251,86.62746665,6.18,,5.6482,2.3808,75.48919234,520.30938721,25.4,3.3,32.1,0.8,,,,14.9899997711182,20.1550006866455,3.38000011444092,7.44999980926514,,3.86017030796799,,73.778,64.993,42.62,64000.0,117199.996948242
FSM,YR2020,"Micronesia, Fed. Sts.",2020,,,13.0,82.9259185791016,,160.151428571429,,,,14.4,13.5515717190928,,25.4045129901961,6.42631495098039,0.380066458188493,,0.808820403806692,326589258.966469,2913.21837338295,1.0,0.998475097212036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54,67.106,22.933,,
FSM,YR2019,"Micronesia, Fed. Sts.",2019,,,12.8,81.2767333984375,0.456425572439463,159.112857142857,,,,14.39,13.211738980535,,23.0962839805825,19.0437048543689,0.293497693087253,,1.31458189130097,332458532.270118,2984.93012390233,1.0,1.00240143805295,,,,,,,,,88.30815668,,,2.1529,,88.30933155,364.20901489,,,,,,,,,,,,,,,74.842,67.581,22.812,18000.0,
FSM,YR2018,"Micronesia, Fed. Sts.",2018,,,12.7,79.7029113769531,0.436132773991421,158.47,,,,15.26,5.77189070135659,,23.1123567327134,25.1962738500986,0.286409825192131,,9.38634001227707,328598163.580178,2962.23858125628,1.0,1.00709249248647,,,,,,,,,88.30815668,,,2.0426,,88.30933155,365.43286133,,,,,,,,,,,,,,,74.955,67.92,22.703,19200.0007629395,
FSM,YR2017,"Micronesia, Fed. Sts.",2017,,,12.6,77.9439086914063,0.462765046742247,157.757142857143,,,,15.63,8.02905933726324,,30.9365399321673,10.4078806698616,0.359433913457211,,7.47108297734923,327904142.657279,2969.33933403314,1.0,0.942669844990726,,,,,,,,,88.30815668,,,,,88.30933155,375.87103271,,,,,,,,,,,,,,,74.973,68.17,22.608,,
FSM,YR2016,"Micronesia, Fed. Sts.",2016,,,12.6,75.9620132446289,0.448778515681547,157.035714285714,,,,15.32,11.1988508804902,,25.3917774115375,6.00349148812455,0.510043985080767,,4.04783780036301,319338880.100054,2905.06145189951,1.0,0.893784839279151,,,,,,,,,88.30815668,,,,,88.30933155,390.32748413,,,,,,,,,,,,,,,74.979,68.395,22.526,29600.0003814697,
FSM,YR2015,"Micronesia, Fed. Sts.",2015,,,12.4,73.9390563964844,0.399545598726774,156.374285714286,,,,15.32,22.1112803322771,,29.9431447891386,5.41824367855025,0.714027878012247,,-5.25035878326008,316489900.0,2891.32210264749,1.0,0.867622708111735,,,,,,,,,88.30815668,,,,,88.30933155,366.97674561,,,,,,,,,,,,,2.63833046142064,,74.764,68.234,22.456,31200.0007629395,
FSM,YR2014,"Micronesia, Fed. Sts.",2014,7.01835931333612,6.32982242056283,12.2,72.0532455444336,0.390144643478405,155.748571428571,,,,15.32,12.3040444709656,,23.3897348085264,12.5440666117082,0.691136061835551,,3.02389423731965,302508316.50838,2774.69471408479,1.0,0.924862219286342,,,,,,,,,88.10876746,,,,,84.05564485,331.73342896,,,,,,,,,,10.2399997711182,,,,,74.867,68.37,22.399,35400.0015258789,
FSM,YR2013,"Micronesia, Fed. Sts.",2013,-0.685151745948481,0.0,12.0,70.2488174438477,0.381148782917519,155.155714285714,,,,15.32,14.967719264089,,26.3230241123984,5.46654155675152,0.731021475480428,,0.636944648983501,309648107.466093,2851.03543413615,1.0,0.914502548272257,,,,,,,,,87.90937825,,,,,79.80195816,349.96438599,29.7,1.9,40.1,15.3,,,,,,,,,,,74.76,68.405,22.355,42099.9984741211,
FSM,YR2012,"Micronesia, Fed. Sts.",2012,-7.28256521721859,0.0,11.9,68.4323654174805,0.340900279329924,154.617142857143,,,,13.9041666666667,6.71894225397576,,27.1151720388805,4.89180155643093,0.47416898333775,,7.12250101573797,321477741.865646,2970.26518835138,1.0,0.924625674859371,,,,,,,,,87.70998903,,,,,75.54827146,366.20706177,,,,,,,,,,,,,,,74.664,68.307,22.324,38299.9992370605,
FSM,YR2011,"Micronesia, Fed. Sts.",2011,-14.2053237117959,0.0,11.8,66.5939865112305,0.308802729567348,154.124285714286,,,,13.7608333333333,12.5540510551751,,25.2019616988798,4.96407310466763,0.621021678863674,,1.59563243436212,327593318.653529,3036.44849382715,1.0,0.879293960153449,,,,,,,,,87.51059982,,,,,71.29458477,394.4699707,,,,,,,,,,,,,,,74.545,68.266,22.305,35400.0015258789,
FSM,YR2010,"Micronesia, Fed. Sts.",2010,-8.27519388329319,0.0,11.6,64.5315170288086,0.292095045770008,153.697142857143,,,,14.2191666666667,11.1261422382138,,24.1548813396191,4.6611358838246,0.579300348121008,,3.60298457333592,317470533.372672,2950.79872636978,1.0,0.88346629749572,,,,,,,,,87.31121061,,,3.319,,67.04089807,377.11343384,,,,,,,,,,,,,2.70703249404067,,74.422,68.214,22.298,44700.0007629395,
MEX,YR2020,Mexico,2020,2.48537234776925,2.87708372865876,84.9,99.4000015258789,,64.8156084261426,17.6,21782378.0,41.8036125597947,4.87833333333334,2.08740469099174,,,14.286839630072,15.447815297275,0.749200161725065,4.16727410061226,1152513209905.93,9147.05350478398,21.4856083333333,0.451596092266448,77.0918330802351,1.00179004669189,99.0824127197266,95.2478485107422,1.05410003662109,16.3360195159912,18.0011901855469,17.1284694671631,99.67956828,,,,,92.42406261,,35.5,1.8,45.4,3.1,43.9,2.4,,8.61299991607666,7.71099996566772,5.28000020980835,4.44999980926514,,,26.1,74.314,66.334,80.731,51128000.0,36056000.0
MEX,YR2019,Mexico,2019,-0.268423774727336,2.33895153226004,84.9,99.5999984741211,0.179008125028167,64.3459507703387,,21671908.0,41.5796711733802,4.9025,4.13484576543262,,,13.141415463459,14.0951934278683,0.523250156647001,4.12380780868217,1252567178093.5,10013.7031924835,19.2636333333333,0.50095335243672,83.5391436186729,,,,1.05191004276276,,,,99.47726394,,,2.3646,,91.73666093,1110.94433594,,,,,,,,7.95100021362305,6.68800020217896,4.09000015258789,3.48000001907349,,,24.6,77.574,70.931,80.444,97406000.0,82752000.0
MEX,YR2018,Mexico,2018,-1.99189021761845,3.09551595718239,84.8,99.5,0.17996406270243,63.7947791867075,17.6,21580827.0,41.4236445714725,4.76916666666667,2.94777958046491,,,13.0646377793546,14.4996161272349,0.477494205142032,4.94641112250018,1255065357728.63,10120.3635433028,19.2443416666667,0.482031718482875,80.9206538433688,1.00141000747681,99.3184509277344,95.3799133300781,1.04627001285553,14.8643703460693,17.329870223999,16.0160598754883,99.26913243,0.98,,3.149,4.8496,91.04184497,1089.60949707,37.1,1.8,46.7,2.8,41.9,2.3,,7.55800008773804,6.42500019073486,4.0,3.27999997138977,,,23.0,77.286,70.829,80.156,96497000.0,86280000.0
MEX,YR2017,Mexico,2017,-1.72829170786196,2.85885218291923,84.8,100.0,0.191639492069764,63.1905439954731,,21500251.0,41.3143679197411,4.63666666666667,0.580805782957757,25.85,,13.0356726825138,13.6192261790889,0.436510296383438,6.71270642990439,1228108442202.22,9997.686913757,18.9265166666667,0.47095617256228,80.9662806371893,1.00088000297546,99.1246871948242,94.9727783203125,1.0391800403595,13.9968204498291,16.9662208557129,15.3742599487305,98.87578129,0.99,,2.5078,4.7654,90.33947554,1076.30554199,,,,,,,,7.9229998588562,6.25,4.19000005722046,3.42000007629395,,,23.0,77.303,71.044,79.867,99349000.0,94274000.0
MEX,YR2016,Mexico,2016,-2.24200133803296,3.60415546907349,84.8,99.5,0.19640697562779,62.5114951516243,18.44263,21419976.0,41.2614964014623,3.46666666666667,-0.805935902312038,,,13.5343603549909,11.6843206985179,0.495064413696788,5.60527751287923,1202693965604.17,9897.15006158717,18.6640583333333,0.452528811997364,79.0109648437599,1.00182998180389,99.1162033081055,94.859619140625,1.03638005256653,13.5079803466797,16.0862808227539,14.7103900909424,98.45286453,1.0,,2.5103,4.6488,89.62944687,1073.13183594,37.8,1.7,47.7,3.2,43.2,2.2,,8.63399982452393,7.07399988174438,4.82000017166138,3.85999989509583,,,24.3,77.486,71.398,79.577,94853000.0,97372000.0
MEX,YR2015,Mexico,2015,-2.63946512247833,3.09096787679862,84.6,99.0,0.200858048591329,61.8070922606034,,21339781.0,41.2321010978478,2.85,0.587426403246703,,,12.7823935220231,11.3294576405841,0.466676122422583,2.83508621841817,1171867608197.72,9753.38004823861,15.8482666666667,0.525456673586441,90.6266601376046,1.00143003463745,98.944709777832,94.472282409668,1.02982997894287,13.6109304428101,16.0893001556396,14.7796497344971,98.02544354,1.0,,2.4177,4.6493,88.91148404,1047.35351563,,,,,,,,9.89599990844727,7.74399995803833,5.34999990463257,4.30999994277954,,0.939364727416811,25.6,77.692,71.723,79.285,87129000.0,94988000.0
MEX,YR2014,Mexico,2014,-1.92270932696721,2.17880203241291,84.6,99.1729278564453,0.203341889889638,61.0899904832943,20.15767,21093544.0,41.0801495676589,2.71166666666667,-0.850301497643956,29.36,,10.6256050549437,12.5492706480249,0.513829957307541,4.43971916284347,1134506587182.86,9553.26608088796,13.29245,0.605252435583976,101.143340905863,1.00159001350403,99.0000381469727,94.5558776855469,1.02283000946045,12.8495397567749,15.2282695770264,13.9571304321289,97.5936259,1.03,,2.6798,4.4526,88.18573213,1002.76757813,39.5,1.7,48.7,3.7,46.2,2.3,,10.6230001449585,8.71100044250488,5.8899998664856,4.80999994277954,,,,77.782,71.859,78.993,81042000.0,90982000.0
MEX,YR2013,Mexico,2013,-2.46548755231294,3.9882368691501,84.6,99.1476974487305,0.215244636384147,60.3362668792922,,20850148.0,40.9605192350908,2.93916666666666,2.69980279723765,,,10.294578624308,12.003038170891,0.507919454953,1.52973082061064,1103071549191.52,9404.59627963568,12.7719916666667,0.617315925461948,102.239557434027,1.00075995922089,98.5644989013672,93.9628524780273,1.02079999446869,12.9674301147461,15.8696603775024,14.3226099014282,97.15725463,1.03,,2.8044,4.311,87.45178303,1009.29071045,,,,,,,,10.6709995269775,8.64799976348877,5.8600001335144,4.90999984741211,36.36,,,77.706,71.814,78.699,78100000.0,90787000.0
MEX,YR2012,Mexico,2012,-1.53253291210421,1.51698933018959,84.6,99.1116333007813,0.223070522554724,59.5467522312817,21.87272,20609889.0,40.8742736407521,3.59916666666666,0.590881552446298,,,9.77301560493986,11.9920799127085,0.47598728077372,4.06592696849427,1088334499223.12,9401.97790873141,13.1694583333333,0.596735487300201,96.6234232671591,1.00311994552612,98.8754196166992,94.228401184082,1.02397000789642,,,,96.71644433,1.03,,2.5488,4.2236,86.70980432,972.31774902,38.9,1.6,48.7,3.8,45.5,2.4,,10.2670001983643,8.8439998626709,5.94999980926514,4.8899998664856,,,,77.535,71.651,78.405,76749000.0,87332000.0
MEX,YR2011,Mexico,2011,-1.00065738659714,2.01985914805679,84.85,99.0281524658203,0.227369532405714,58.7208935415006,,20371749.0,40.8201407403618,3.955,-0.880588209027461,13.37,,10.0124026674765,11.6152152231098,0.465777802870552,5.84287319478247,1050086944297.42,9199.14603160908,12.423325,0.617630822728261,99.7959127837017,1.00091004371643,98.4617691040039,93.5199813842773,1.02425003051758,,,,96.27120298,1.04,,2.5093,4.2008,85.95971004,911.72601318,,,,,,,,10.7189998626709,9.25599956512451,6.11999988555908,5.17000007629395,37.8,,,77.311,71.451,78.111,75732000.0,88113000.0
MEX,YR2010,Mexico,2010,-0.45066778532994,2.88605670624974,85.0,99.2366943359375,0.22804677701699,57.8885264538697,23.58776,20136681.0,40.780798767459,4.06833333333333,0.703697862897527,,,10.1109133125608,12.9979322005735,0.45273449263425,4.54515133760761,1012981356870.87,9001.68616211141,12.6360083333333,0.607760525482748,100.0,1.00118005275726,98.4345169067383,93.0689392089844,1.02506005764008,11.5771198272705,14.069390296936,12.7612199783325,95.82133427,1.05,,2.4118,3.9972,85.20102819,875.48480225,37.1,1.6,47.2,4.3,46.1,2.6,,10.4670000076294,9.29800033569336,6.17000007629395,5.30000019073486,,0.817364770549705,,77.117,71.295,77.815,81953000.0,91658000.0
MUS,YR2020,Mauritius,2020,-8.79491099950086,1.97059104092652,96.8,99.6616516113281,,623.51724137931,,,,5.50416666666667,4.53779105968293,,,20.7190653505604,9.00661761214895,0.163280952218587,2.5705621986817,11846495742.3929,9359.34373757082,39.3469333333333,0.422252840375816,,,,,,,,,99.8662547,,,,,,,,,,,,,,31.6569995880127,19.4050006866455,9.81999969482422,7.40700006484985,,,28.2,77.66,70.86,40.76,316000.0,65000.0
MUS,YR2019,Mauritius,2019,-4.9769872032085,3.07610747160356,96.9,100.0,0.139120402575007,623.502955665025,,,,4.70416666666667,8.95776165388616,,57.9616604310028,19.4074380794676,7.98549286756141,0.152927907135432,-0.466016964903432,13871352306.2624,10959.3361409219,35.4735166666667,0.462124827226676,,,,,1.02467000484467,,,,99.86626038,,,,,,1475.95727539,,,,,,,,28.5709991455078,16.8740005493164,7.82999992370605,6.32999992370605,,,24.2,77.56,71.07,40.766,1418000.0,320000.0
MUS,YR2018,Mauritius,2018,-3.7690312029837,3.12514163157275,97.0,99.448844909668,0.141769947062701,623.30197044335,,,,5.15666666666667,6.71215609466,,55.3817941113535,18.4060481114775,7.305300015737,0.162491818266823,1.67538916911592,13481538349.276,10654.7904725398,33.93445,0.494027832922403,,,,,1.04405999183655,,,,99.86628593,,,,2.5331,,1332.72253418,,,,,,,,28.0130004882813,20.6299991607666,8.22999954223633,6.42999982833862,,,20.7,77.72,71.27,40.793,1431000.0,296000.0
MUS,YR2017,Mauritius,2017,-4.46441087669975,3.50016818698142,97.1,99.6100006103516,0.148878389731854,622.962068965517,,,,5.44583333333333,6.75298140014591,86.32,56.1575177483447,17.9326440888549,7.52857011643931,0.171040745755149,1.63650567594517,12962177523.4319,10249.9163961084,34.4814083333333,0.489603152668903,,,,,1.04807996749878,,,,99.86633136,,,3.5152,2.3147,95.50483772,1244.20898438,29.9,2.9,36.8,0.3,,,,30.9589996337891,18.5979995727539,8.64999961853027,6.75,,,18.5,77.89,71.3,40.841,1371000.0,283000.0
MUS,YR2016,Mauritius,2016,-3.90142676710224,3.00746337860015,97.1,99.4800109863281,0.149917126370788,622.400492610837,,,,3.34583333333333,5.97293542715017,,,17.6077916536348,10.1601938556828,0.179867284625027,2.38463204087334,12471068851.5812,9870.46723719554,35.5418833333333,0.467683501149128,,,,93.1578369140625,1.03422999382019,,,,99.86639665,,,3.276,2.1943,95.50537854,1182.87963867,,,,,,,,29.6280002593994,17.5650005340576,7.98999977111816,6.80999994277954,,,16.6,77.76,71.19,40.91,1307000.0,260000.0
MUS,YR2015,Mauritius,2015,-3.47276014053665,1.80269793980581,97.2,99.3616104125977,0.152624311347287,621.972906403941,,,,2.41416666666667,7.00246757094131,,,8.75800596765304,10.1134672119874,0.146135698828719,1.39953074265865,12007291045.6489,9509.93465545353,35.0567,0.481566641999504,,,,92.7076034545898,1.03201997280121,,,,99.86648182,,,3.3831,2.0246,95.50608397,1098.83312988,,,,,,,,31.1609992980957,21.1000003814697,8.68000030517578,7.40999984741211,,2.24510921983142,13.0,77.79,71.08,41.0,1174000.0,242000.0
